train/ent_coef,rollout/ep_rew_mean,train/actor_loss,rollout/ep_len_mean,time/time_elapsed,train/ent_coef_loss,time/episodes,train/learning_rate,train/critic_loss,time/total_timesteps,train/n_updates,time/fps
,1.3683157699999997,,500.0,248,,196,,,100000,,402
,1.3683157699999997,,500.0,248,,200,,,100000,,402
0.019220013171434402,1.30302001,-20.617862701416016,500.0,273,-42.747886657714844,204,0.00075,6.988038063049316,110000,5334,401
,1.30302001,,500.0,273,,208,,,110000,,401
,1.30302001,,500.0,273,,212,,,110000,,401
,1.30302001,,500.0,273,,216,,,110000,,401
,1.30302001,,500.0,273,,220,,,110000,,401
0.013677747920155525,1.5835399899999998,-20.090496063232422,500.0,299,-40.03898620605469,224,0.00075,3.1546835899353027,120000,5834,400
,1.5835399899999998,,500.0,299,,228,,,120000,,400
,1.5835399899999998,,500.0,299,,232,,,120000,,400
,1.5835399899999998,,500.0,299,,236,,,120000,,400
,1.5835399899999998,,500.0,299,,240,,,120000,,400
0.010103755630552769,1.6571799,-19.570714950561523,500.0,325,-37.18046569824219,244,0.00075,0.031380221247673035,130000,6334,399
,1.6571799,,500.0,325,,248,,,130000,,399
,1.6571799,,500.0,325,,252,,,130000,,399
,1.6571799,,500.0,325,,256,,,130000,,399
,1.6571799,,500.0,325,,260,,,130000,,399
0.007375671528279781,1.9036973399999997,-18.991432189941406,500.0,351,-36.124534606933594,264,0.00075,0.1170324757695198,140000,6834,398
,1.9036973399999997,,500.0,351,,268,,,140000,,398
,1.9036973399999997,,500.0,351,,272,,,140000,,398
,1.9036973399999997,,500.0,351,,276,,,140000,,398
,1.9036973399999997,,500.0,351,,280,,,140000,,398
0.005615389905869961,2.9406998399999997,-18.682863235473633,500.0,377,-24.49422264099121,284,0.00075,0.044430624693632126,150000,7334,397
,2.9406998399999997,,500.0,377,,288,,,150000,,397
,2.9406998399999997,,500.0,377,,292,,,150000,,397
,2.9406998399999997,,500.0,377,,296,,,150000,,397
,2.9406998399999997,,500.0,377,,300,,,150000,,397
0.004447164013981819,3.120136569999999,-18.01397705078125,500.0,403,-25.76282501220703,304,0.00075,2.264291763305664,160000,7834,396
,3.120136569999999,,500.0,403,,308,,,160000,,396
,3.120136569999999,,500.0,403,,312,,,160000,,396
,3.120136569999999,,500.0,403,,316,,,160000,,396
,3.120136569999999,,500.0,403,,320,,,160000,,396
0.00388597184792161,3.1098260399999997,-17.902568817138672,500.0,430,-10.155112266540527,324,0.00075,0.026452504098415375,170000,8334,395
,3.1098260399999997,,500.0,430,,328,,,170000,,395
,3.1098260399999997,,500.0,430,,332,,,170000,,395
,3.1098260399999997,,500.0,430,,336,,,170000,,395
,3.1098260399999997,,500.0,430,,340,,,170000,,395
0.003212441224604845,3.017002210000001,-17.462589263916016,500.0,456,-4.809581756591797,344,0.00075,0.03949990123510361,180000,8834,394
,3.017002210000001,,500.0,456,,348,,,180000,,394
,3.017002210000001,,500.0,456,,352,,,180000,,394
,3.017002210000001,,500.0,456,,356,,,180000,,394
,3.017002210000001,,500.0,456,,360,,,180000,,394
0.002805699361488223,2.8071217599999994,-17.102205276489258,500.0,482,-2.108546733856201,364,0.00075,0.012312103062868118,190000,9334,394
,2.8071217599999994,,500.0,482,,368,,,190000,,394
,2.8071217599999994,,500.0,482,,372,,,190000,,394
,2.8071217599999994,,500.0,482,,376,,,190000,,394
,2.8071217599999994,,500.0,482,,380,,,190000,,394
0.00267056655138731,3.1796293199999996,-16.418869018554688,500.0,508,-4.84047794342041,384,0.00075,2.4198198318481445,200000,9834,393
,3.1796293199999996,,500.0,508,,388,,,200000,,393
,3.1796293199999996,,500.0,508,,392,,,200000,,393
,3.1796293199999996,,500.0,508,,396,,,200000,,393
,3.1796293199999996,,500.0,508,,400,,,200000,,393
0.0024014501832425594,3.5062500799999996,-16.218128204345703,500.0,534,-5.482284069061279,404,0.00075,0.2047288715839386,210000,10334,393
,3.5062500799999996,,500.0,534,,408,,,210000,,393
,3.5062500799999996,,500.0,534,,412,,,210000,,393
,3.5062500799999996,,500.0,534,,416,,,210000,,393
,3.5062500799999996,,500.0,534,,420,,,210000,,393
0.0025313429068773985,3.7416469299999995,-16.22176742553711,500.0,560,-13.177024841308594,424,0.00075,0.03923939913511276,220000,10834,392
,3.7416469299999995,,500.0,560,,428,,,220000,,392
,3.7416469299999995,,500.0,560,,432,,,220000,,392
,3.7416469299999995,,500.0,560,,436,,,220000,,392
,3.7416469299999995,,500.0,560,,440,,,220000,,392
0.0022994307801127434,3.754153649999999,-15.443504333496094,500.0,586,1.4284437894821167,444,0.00075,1.5928099155426025,230000,11334,391
,3.754153649999999,,500.0,586,,448,,,230000,,391
,3.754153649999999,,500.0,586,,452,,,230000,,391
,3.754153649999999,,500.0,586,,456,,,230000,,391
,3.754153649999999,,500.0,587,,460,,,230000,,391
0.002227524295449257,4.112836069999999,-15.396982192993164,500.0,612,-0.4028141498565674,464,0.00075,0.03797035291790962,240000,11834,392
,4.112836069999999,,500.0,612,,468,,,240000,,392
,4.112836069999999,,500.0,612,,472,,,240000,,392
,4.112836069999999,,500.0,612,,476,,,240000,,392
,4.112836069999999,,500.0,612,,480,,,240000,,392
0.0022208818700164557,2.72429518,-14.939718246459961,500.0,638,-5.722710132598877,484,0.00075,0.02039310894906521,250000,12334,391
,2.72429518,,500.0,638,,488,,,250000,,391
,2.72429518,,500.0,638,,492,,,250000,,391
,2.72429518,,500.0,638,,496,,,250000,,391
,2.72429518,,500.0,638,,500,,,250000,,391
0.002071406925097108,2.21107802,-14.908002853393555,500.0,663,-10.229856491088867,504,0.00075,0.02890094183385372,260000,12834,391
,2.21107802,,500.0,663,,508,,,260000,,391
,2.21107802,,500.0,663,,512,,,260000,,391
,2.21107802,,500.0,664,,516,,,260000,,391
,2.21107802,,500.0,664,,520,,,260000,,391
0.002001532819122076,1.8705468900000002,-13.899484634399414,500.0,690,0.587890625,524,0.00075,0.03413916751742363,270000,13334,390
,1.8705468900000002,,500.0,690,,528,,,270000,,390
,1.8705468900000002,,500.0,690,,532,,,270000,,390
,1.8705468900000002,,500.0,690,,536,,,270000,,390
,1.8705468900000002,,500.0,690,,540,,,270000,,390
0.002181551419198513,2.45764966,-14.052740097045898,500.0,716,-13.10071086883545,544,0.00075,0.7916443347930908,280000,13834,390
,2.45764966,,500.0,716,,548,,,280000,,390
,2.45764966,,500.0,716,,552,,,280000,,390
,2.45764966,,500.0,716,,556,,,280000,,390
,2.45764966,,500.0,716,,560,,,280000,,390
0.0019436151487752795,3.74310725,-13.332159042358398,500.0,743,9.314310073852539,564,0.00075,1.401524543762207,290000,14334,389
,3.74310725,,500.0,743,,568,,,290000,,389
,3.74310725,,500.0,743,,572,,,290000,,389
,3.74310725,,500.0,743,,576,,,290000,,389
,3.74310725,,500.0,743,,580,,,290000,,389
0.0018412154167890549,3.6332572900000004,-13.213626861572266,500.0,770,-12.929179191589355,584,0.00075,0.020489990711212158,300000,14834,389
,3.6332572900000004,,500.0,770,,588,,,300000,,389
,3.6332572900000004,,500.0,770,,592,,,300000,,389
,3.6332572900000004,,500.0,770,,596,,,300000,,389
,3.6332572900000004,,500.0,770,,600,,,300000,,389
0.0019933010917156935,5.677432500000001,-12.838196754455566,500.0,796,-2.5437464714050293,604,0.00075,0.05712135136127472,310000,15334,389
,5.677432500000001,,500.0,796,,608,,,310000,,389
,5.677432500000001,,500.0,796,,612,,,310000,,389
,5.677432500000001,,500.0,796,,616,,,310000,,389
,5.677432500000001,,500.0,796,,620,,,310000,,389
0.0018921338487416506,5.94291608,-12.789474487304688,500.0,821,-4.420556545257568,624,0.00075,0.02563159167766571,320000,15834,389
,5.94291608,,500.0,821,,628,,,320000,,389
,5.94291608,,500.0,821,,632,,,320000,,389
,5.94291608,,500.0,821,,636,,,320000,,389
,5.94291608,,500.0,821,,640,,,320000,,389
0.0018783807754516602,6.46478946,-12.488203048706055,500.0,847,-8.104745864868164,644,0.00075,0.014768053777515888,330000,16334,389
,6.46478946,,500.0,847,,648,,,330000,,389
,6.46478946,,500.0,847,,652,,,330000,,389
,6.46478946,,500.0,847,,656,,,330000,,389
,6.46478946,,500.0,847,,660,,,330000,,389
0.0018787793815135956,5.06646856,-12.450550079345703,500.0,873,-16.44682502746582,664,0.00075,0.013273514807224274,340000,16834,389
,5.06646856,,500.0,873,,668,,,340000,,389
,5.06646856,,500.0,873,,672,,,340000,,389
,5.06646856,,500.0,873,,676,,,340000,,389
,5.06646856,,500.0,873,,680,,,340000,,389
0.0016694400692358613,5.30119563,-11.728322982788086,500.0,898,11.00546932220459,684,0.00075,0.8404911756515503,350000,17334,389
,5.30119563,,500.0,898,,688,,,350000,,389
,5.30119563,,500.0,898,,692,,,350000,,389
,5.30119563,,500.0,898,,696,,,350000,,389
,5.30119563,,500.0,898,,700,,,350000,,389
0.001862801844254136,3.9758200499999994,-11.379176139831543,500.0,924,21.773975372314453,704,0.00075,0.017160024493932724,360000,17834,389
,3.9758200499999994,,500.0,924,,708,,,360000,,389
,3.9758200499999994,,500.0,924,,712,,,360000,,389
,3.9758200499999994,,500.0,924,,716,,,360000,,389
,3.9758200499999994,,500.0,924,,720,,,360000,,389
0.0018006926402449608,4.67249009,-11.596917152404785,500.0,949,-13.950422286987305,724,0.00075,1.0337344408035278,370000,18334,389
,4.67249009,,500.0,949,,728,,,370000,,389
,4.67249009,,500.0,949,,732,,,370000,,389
,4.67249009,,500.0,949,,736,,,370000,,389
,4.67249009,,500.0,949,,740,,,370000,,389
0.001578969182446599,6.70800167,-11.296756744384766,500.0,975,-2.8766236305236816,744,0.00075,0.009173298254609108,380000,18834,389
,6.70800167,,500.0,975,,748,,,380000,,389
,6.70800167,,500.0,975,,752,,,380000,,389
,6.70800167,,500.0,975,,756,,,380000,,389
,6.70800167,,500.0,975,,760,,,380000,,389
0.0014024344272911549,6.916319630000001,-10.743330001831055,500.0,1001,2.983394145965576,764,0.00075,0.019160963594913483,390000,19334,389
,6.916319630000001,,500.0,1001,,768,,,390000,,389
,6.916319630000001,,500.0,1001,,772,,,390000,,389
,6.916319630000001,,500.0,1001,,776,,,390000,,389
,6.916319630000001,,500.0,1001,,780,,,390000,,389
0.0014520948752760887,6.687019640000001,-10.599931716918945,500.0,1027,8.249384880065918,784,0.00075,0.01006082259118557,400000,19834,389
,6.687019640000001,,500.0,1027,,788,,,400000,,389
,6.687019640000001,,500.0,1027,,792,,,400000,,389
,6.687019640000001,,500.0,1027,,796,,,400000,,389
,6.687019640000001,,500.0,1027,,800,,,400000,,389
0.0014170630602166057,6.1118874299999995,-10.265019416809082,500.0,1053,-14.917326927185059,804,0.00075,0.027892189100384712,410000,20334,388
,6.1118874299999995,,500.0,1054,,808,,,410000,,388
,6.1118874299999995,,500.0,1054,,812,,,410000,,388
,6.1118874299999995,,500.0,1054,,816,,,410000,,388
,6.1118874299999995,,500.0,1054,,820,,,410000,,388
0.0014295957516878843,5.04504982,-10.039985656738281,500.0,1079,-10.034125328063965,824,0.00075,0.011111974716186523,420000,20834,389
,5.04504982,,500.0,1079,,828,,,420000,,389
,5.04504982,,500.0,1079,,832,,,420000,,389
,5.04504982,,500.0,1079,,836,,,420000,,389
,5.04504982,,500.0,1079,,840,,,420000,,389
0.001489716349169612,1.9238551600000002,-9.786491394042969,500.0,1105,-5.772347450256348,844,0.00075,0.006019102409482002,430000,21334,389
,1.9238551600000002,,500.0,1105,,848,,,430000,,389
,1.9238551600000002,,500.0,1105,,852,,,430000,,389
,1.9238551600000002,,500.0,1105,,856,,,430000,,389
,1.9238551600000002,,500.0,1105,,860,,,430000,,389
0.001373193459585309,1.42098188,-10.020122528076172,500.0,1130,0.002924203872680664,864,0.00075,0.010742133483290672,440000,21834,389
,1.42098188,,500.0,1130,,868,,,440000,,389
,1.42098188,,500.0,1130,,872,,,440000,,389
,1.42098188,,500.0,1130,,876,,,440000,,389
,1.42098188,,500.0,1130,,880,,,440000,,389
0.001468303962610662,2.5150976899999997,-9.452430725097656,500.0,1156,2.741370677947998,884,0.00075,0.022780805826187134,450000,22334,389
,2.5150976899999997,,500.0,1156,,888,,,450000,,389
,2.5150976899999997,,500.0,1156,,892,,,450000,,389
,2.5150976899999997,,500.0,1156,,896,,,450000,,389
,2.5150976899999997,,500.0,1156,,900,,,450000,,389
0.0012878767447546124,3.2744653899999996,-9.620438575744629,500.0,1180,-0.6925891637802124,904,0.00075,0.009650422260165215,460000,22834,389
,3.2744653899999996,,500.0,1180,,908,,,460000,,389
,3.2744653899999996,,500.0,1180,,912,,,460000,,389
,3.2744653899999996,,500.0,1180,,916,,,460000,,389
,3.2744653899999996,,500.0,1180,,920,,,460000,,389
0.0012279382208362222,4.766016369999999,-9.23276138305664,500.0,1206,-5.0277485847473145,924,0.00075,0.012014703825116158,470000,23334,389
,4.766016369999999,,500.0,1206,,928,,,470000,,389
,4.766016369999999,,500.0,1206,,932,,,470000,,389
,4.766016369999999,,500.0,1206,,936,,,470000,,389
,4.766016369999999,,500.0,1206,,940,,,470000,,389
0.0012405721936374903,7.53378531,-8.969144821166992,500.0,1231,4.686028003692627,944,0.00075,0.25266003608703613,480000,23834,389
,7.53378531,,500.0,1231,,948,,,480000,,389
,7.53378531,,500.0,1231,,952,,,480000,,389
,7.53378531,,500.0,1231,,956,,,480000,,389
,7.53378531,,500.0,1231,,960,,,480000,,389
0.0013549308059737086,8.283526130000002,-8.636516571044922,500.0,1257,1.6927170753479004,964,0.00075,0.017284195870161057,490000,24334,389
,8.283526130000002,,500.0,1257,,968,,,490000,,389
,8.283526130000002,,500.0,1257,,972,,,490000,,389
,8.283526130000002,,500.0,1257,,976,,,490000,,389
,8.283526130000002,,500.0,1257,,980,,,490000,,389
0.0013802505563944578,7.763869810000001,-8.634069442749023,500.0,1283,-3.6944046020507812,984,0.00075,0.015322080813348293,500000,24834,389
,7.763869810000001,,500.0,1283,,988,,,500000,,389
,7.763869810000001,,500.0,1283,,992,,,500000,,389
,7.763869810000001,,500.0,1283,,996,,,500000,,389
,7.763869810000001,,500.0,1283,,1000,,,500000,,389
0.0013974551111459732,10.22179482,-8.465699195861816,500.0,1308,-3.5994250774383545,1004,0.00075,0.01174331083893776,510000,25334,389
,10.22179482,,500.0,1308,,1008,,,510000,,389
,10.22179482,,500.0,1308,,1012,,,510000,,389
,10.22179482,,500.0,1308,,1016,,,510000,,389
,10.22179482,,500.0,1308,,1020,,,510000,,389
0.0013446502853184938,8.77765934,-8.24506950378418,500.0,1333,3.737098455429077,1024,0.00075,0.00613941065967083,520000,25834,389
,8.77765934,,500.0,1333,,1028,,,520000,,389
,8.77765934,,500.0,1333,,1032,,,520000,,389
,8.77765934,,500.0,1333,,1036,,,520000,,389
,8.77765934,,500.0,1333,,1040,,,520000,,389
0.0014299586182460189,6.618870710000001,-8.122183799743652,500.0,1359,5.809774875640869,1044,0.00075,0.5845044255256653,530000,26334,389
,6.618870710000001,,500.0,1359,,1048,,,530000,,389
,6.618870710000001,,500.0,1359,,1052,,,530000,,389
,6.618870710000001,,500.0,1359,,1056,,,530000,,389
,6.618870710000001,,500.0,1359,,1060,,,530000,,389
0.001289007836021483,7.223035309999999,-7.875283241271973,500.0,1386,0.9683005809783936,1064,0.00075,0.4289781451225281,540000,26834,389
,7.223035309999999,,500.0,1386,,1068,,,540000,,389
,7.223035309999999,,500.0,1386,,1072,,,540000,,389
,7.223035309999999,,500.0,1386,,1076,,,540000,,389
,7.223035309999999,,500.0,1386,,1080,,,540000,,389
0.00119845534209162,12.53712036,-7.725449562072754,500.0,1412,7.265528678894043,1084,0.00075,0.015071351081132889,550000,27334,389
,12.53712036,,500.0,1412,,1088,,,550000,,389
,12.53712036,,500.0,1412,,1092,,,550000,,389
,12.53712036,,500.0,1412,,1096,,,550000,,389
,12.53712036,,500.0,1412,,1100,,,550000,,389
0.0012907952768728137,11.58340941,-7.830397129058838,500.0,1437,12.272754669189453,1104,0.00075,0.018077857792377472,560000,27834,389
,11.58340941,,500.0,1437,,1108,,,560000,,389
,11.58340941,,500.0,1437,,1112,,,560000,,389
,11.58340941,,500.0,1437,,1116,,,560000,,389
,11.58340941,,500.0,1437,,1120,,,560000,,389
0.0012199565535411239,13.00936938,-7.671154975891113,500.0,1463,10.792120933532715,1124,0.00075,0.02836386300623417,570000,28334,389
,13.00936938,,500.0,1463,,1128,,,570000,,389
,13.00936938,,500.0,1463,,1132,,,570000,,389
,13.00936938,,500.0,1463,,1136,,,570000,,389
,13.00936938,,500.0,1463,,1140,,,570000,,389
0.001186331151984632,12.7144386,-7.3164215087890625,500.0,1489,-2.51102876663208,1144,0.00075,0.006380430422723293,580000,28834,389
,12.7144386,,500.0,1489,,1148,,,580000,,389
,12.7144386,,500.0,1489,,1152,,,580000,,389
,12.7144386,,500.0,1489,,1156,,,580000,,389
,12.7144386,,500.0,1489,,1160,,,580000,,389
0.0011477313237264752,13.957005729999999,-7.2904582023620605,500.0,1515,1.5449905395507812,1164,0.00075,0.011555153876543045,590000,29334,389
,13.957005729999999,,500.0,1515,,1168,,,590000,,389
,13.957005729999999,,500.0,1515,,1172,,,590000,,389
,13.957005729999999,,500.0,1515,,1176,,,590000,,389
,13.957005729999999,,500.0,1515,,1180,,,590000,,389
0.0011336099123582244,8.9733995,-7.146299839019775,500.0,1541,3.78900146484375,1184,0.00075,0.008696531876921654,600000,29834,389
,8.9733995,,500.0,1541,,1188,,,600000,,389
,8.9733995,,500.0,1541,,1192,,,600000,,389
,8.9733995,,500.0,1541,,1196,,,600000,,389
,8.9733995,,500.0,1541,,1200,,,600000,,389
0.0010615813080221415,10.078153109999999,-6.907326698303223,500.0,1567,6.632168769836426,1204,0.00075,0.040097154676914215,610000,30334,389
,10.078153109999999,,500.0,1567,,1208,,,610000,,389
,10.078153109999999,,500.0,1567,,1212,,,610000,,389
,10.078153109999999,,500.0,1567,,1216,,,610000,,389
,10.078153109999999,,500.0,1567,,1220,,,610000,,389
0.0012842378346249461,10.09516681,-7.042149543762207,500.0,1593,1.2531609535217285,1224,0.00075,0.013786336407065392,620000,30834,388
,10.09516681,,500.0,1593,,1228,,,620000,,388
,10.09516681,,500.0,1593,,1232,,,620000,,388
,10.09516681,,500.0,1593,,1236,,,620000,,388
,10.09516681,,500.0,1593,,1240,,,620000,,388
0.001239223638549447,11.552349720000002,-6.672700881958008,500.0,1619,-3.452794075012207,1244,0.00075,0.03150618076324463,630000,31334,388
,11.552349720000002,,500.0,1619,,1248,,,630000,,388
,11.552349720000002,,500.0,1619,,1252,,,630000,,388
,11.552349720000002,,500.0,1619,,1256,,,630000,,388
,11.552349720000002,,500.0,1619,,1260,,,630000,,388
0.0011624100152403116,10.420736400000001,-6.7993927001953125,500.0,1645,9.72359561920166,1264,0.00075,0.3651978373527527,640000,31834,388
,10.420736400000001,,500.0,1645,,1268,,,640000,,388
,10.420736400000001,,500.0,1645,,1272,,,640000,,388
,10.420736400000001,,500.0,1645,,1276,,,640000,,388
,10.420736400000001,,500.0,1645,,1280,,,640000,,388
0.00123952969443053,12.891544309999999,-6.527694225311279,500.0,1671,7.233464241027832,1284,0.00075,0.03808426111936569,650000,32334,388
,12.891544309999999,,500.0,1671,,1288,,,650000,,388
,12.891544309999999,,500.0,1671,,1292,,,650000,,388
,12.891544309999999,,500.0,1671,,1296,,,650000,,388
,12.891544309999999,,500.0,1671,,1300,,,650000,,388
0.0012904321774840355,11.061187320000004,-6.393562316894531,500.0,1696,6.336845874786377,1304,0.00075,0.02196960151195526,660000,32834,389
,11.061187320000004,,500.0,1696,,1308,,,660000,,389
,11.061187320000004,,500.0,1696,,1312,,,660000,,389
,11.061187320000004,,500.0,1696,,1316,,,660000,,389
,11.061187320000004,,500.0,1696,,1320,,,660000,,389
0.0013166562421247363,15.149988519999999,-6.3959784507751465,500.0,1722,8.251547813415527,1324,0.00075,0.34997308254241943,670000,33334,389
,15.149988519999999,,500.0,1722,,1328,,,670000,,389
,15.149988519999999,,500.0,1722,,1332,,,670000,,389
,15.149988519999999,,500.0,1722,,1336,,,670000,,389
,15.149988519999999,,500.0,1722,,1340,,,670000,,389
0.0014807016123086214,14.90979283,-6.53985595703125,500.0,1748,-2.122659206390381,1344,0.00075,0.011990915983915329,680000,33834,388
,14.90979283,,500.0,1748,,1348,,,680000,,388
,14.90979283,,500.0,1748,,1352,,,680000,,388
,14.90979283,,500.0,1748,,1356,,,680000,,388
,14.90979283,,500.0,1748,,1360,,,680000,,388
0.001490462338551879,21.64476245,-6.167625904083252,500.0,1774,3.794800043106079,1364,0.00075,0.06533858180046082,690000,34334,388
,21.64476245,,500.0,1774,,1368,,,690000,,388
,21.64476245,,500.0,1774,,1372,,,690000,,388
,21.64476245,,500.0,1774,,1376,,,690000,,388
,21.64476245,,500.0,1774,,1380,,,690000,,388
0.0014972765929996967,21.037129680000003,-6.05311918258667,500.0,1800,0.5896352529525757,1384,0.00075,0.02757955715060234,700000,34834,388
,21.037129680000003,,500.0,1800,,1388,,,700000,,388
,21.037129680000003,,500.0,1800,,1392,,,700000,,388
,21.037129680000003,,500.0,1800,,1396,,,700000,,388
,21.037129680000003,,500.0,1800,,1400,,,700000,,388
0.0016331829829141498,24.832431880000005,-5.938653945922852,500.0,1826,3.610217571258545,1404,0.00075,0.2780587077140808,710000,35334,388
,24.832431880000005,,500.0,1826,,1408,,,710000,,388
,24.832431880000005,,500.0,1826,,1412,,,710000,,388
,24.832431880000005,,500.0,1826,,1416,,,710000,,388
,24.832431880000005,,500.0,1826,,1420,,,710000,,388
0.0017921156249940395,30.88315235,-5.884466171264648,500.0,1852,2.618264675140381,1424,0.00075,0.29378432035446167,720000,35834,388
,30.88315235,,500.0,1852,,1428,,,720000,,388
,30.88315235,,500.0,1852,,1432,,,720000,,388
,30.88315235,,500.0,1852,,1436,,,720000,,388
,30.88315235,,500.0,1852,,1440,,,720000,,388
0.0016046904493123293,37.703500330000004,-6.1184210777282715,500.0,1878,-17.01222801208496,1444,0.00075,0.05445103347301483,730000,36334,388
,37.703500330000004,,500.0,1878,,1448,,,730000,,388
,37.703500330000004,,500.0,1878,,1452,,,730000,,388
,37.703500330000004,,500.0,1878,,1456,,,730000,,388
,37.703500330000004,,500.0,1878,,1460,,,730000,,388
0.001768360030837357,38.20358366,-6.1603827476501465,500.0,1903,11.879749298095703,1464,0.00075,0.061247505247592926,740000,36834,388
,38.20358366,,500.0,1903,,1468,,,740000,,388
,38.20358366,,500.0,1903,,1472,,,740000,,388
,38.20358366,,500.0,1903,,1476,,,740000,,388
,38.20358366,,500.0,1903,,1480,,,740000,,388
0.0018072560196742415,50.842923279999994,-5.838117599487305,500.0,1929,-6.27602481842041,1484,0.00075,0.0398915559053421,750000,37334,388
,50.842923279999994,,500.0,1929,,1488,,,750000,,388
,50.842923279999994,,500.0,1929,,1492,,,750000,,388
,50.842923279999994,,500.0,1929,,1496,,,750000,,388
,50.842923279999994,,500.0,1929,,1500,,,750000,,388
0.0019525736570358276,62.426566380000004,-5.999658584594727,500.0,1955,0.5100457668304443,1504,0.00075,0.08372317254543304,760000,37834,388
,62.426566380000004,,500.0,1955,,1508,,,760000,,388
,62.426566380000004,,500.0,1955,,1512,,,760000,,388
,62.426566380000004,,500.0,1955,,1516,,,760000,,388
,62.426566380000004,,500.0,1955,,1520,,,760000,,388
0.002047439105808735,66.25578411000001,-6.012315273284912,500.0,1981,-5.004288196563721,1524,0.00075,0.04360981658101082,770000,38334,388
,66.25578411000001,,500.0,1981,,1528,,,770000,,388
,66.25578411000001,,500.0,1981,,1532,,,770000,,388
,66.25578411000001,,500.0,1981,,1536,,,770000,,388
,66.25578411000001,,500.0,1981,,1540,,,770000,,388
0.0023041930980980396,78.65636427999999,-6.351676940917969,500.0,2007,-2.8387131690979004,1544,0.00075,0.125223770737648,780000,38834,388
,78.65636427999999,,500.0,2007,,1548,,,780000,,388
,78.65636427999999,,500.0,2007,,1552,,,780000,,388
,78.65636427999999,,500.0,2007,,1556,,,780000,,388
,78.65636427999999,,500.0,2007,,1560,,,780000,,388
0.0025062195491045713,94.6360259,-5.800234794616699,500.0,2033,-7.170039176940918,1564,0.00075,0.06966257095336914,790000,39334,388
