time/fps,train/learning_rate,time/time_elapsed,train/actor_loss,rollout/ep_len_mean,time/episodes,train/critic_loss,train/ent_coef,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/ent_coef_loss
302,,1155,,500.0,700,,,350000,91.86,,
303,0.003,1187,-6.036102771759033,500.0,704,0.12508992850780487,0.0034908968955278397,360000,81.27,17834,11.134627342224121
303,,1187,,500.0,708,,,360000,81.27,,
303,,1187,,500.0,712,,,360000,81.27,,
303,,1187,,500.0,716,,,360000,81.27,,
303,,1187,,500.0,720,,,360000,81.27,,
303,0.003,1220,-5.582398414611816,500.0,724,0.8659216165542603,0.003278876654803753,370000,63.19,18334,4.535154342651367
303,,1220,,500.0,728,,,370000,63.19,,
303,,1220,,500.0,732,,,370000,63.19,,
303,,1220,,500.0,736,,,370000,63.19,,
303,,1220,,500.0,740,,,370000,63.19,,
303,0.003,1253,-4.91596794128418,500.0,744,0.10136924684047699,0.00285061402246356,380000,102.43,18834,-4.1431427001953125
303,,1253,,500.0,748,,,380000,102.43,,
303,,1253,,500.0,752,,,380000,102.43,,
303,,1253,,500.0,756,,,380000,102.43,,
303,,1253,,500.0,760,,,380000,102.43,,
303,0.003,1286,-6.430835723876953,500.0,764,0.12404219061136246,0.0033508071210235357,390000,127.15,19334,-10.827089309692383
303,,1286,,500.0,768,,,390000,127.15,,
303,,1286,,500.0,772,,,390000,127.15,,
303,,1287,,500.0,776,,,390000,127.15,,
303,,1287,,500.0,780,,,390000,127.15,,
302,0.003,1320,-5.684301853179932,500.0,784,0.1568758189678192,0.003244249615818262,400000,131.77,19834,5.789639949798584
302,,1320,,500.0,788,,,400000,131.77,,
302,,1320,,500.0,792,,,400000,131.77,,
302,,1320,,500.0,796,,,400000,131.77,,
302,,1320,,500.0,800,,,400000,131.77,,
302,0.003,1354,-6.918631553649902,500.0,804,0.2849765419960022,0.003325747326016426,410000,122.81,20334,5.127579212188721
302,,1354,,500.0,808,,,410000,122.81,,
302,,1354,,500.0,812,,,410000,122.81,,
302,,1354,,500.0,816,,,410000,122.81,,
302,,1354,,500.0,820,,,410000,122.81,,
302,0.003,1387,-7.232067108154297,500.0,824,0.44571465253829956,0.0035147531889379025,420000,152.26,20834,-10.463045120239258
302,,1387,,500.0,828,,,420000,152.26,,
302,,1387,,500.0,832,,,420000,152.26,,
302,,1387,,500.0,836,,,420000,152.26,,
302,,1387,,500.0,840,,,420000,152.26,,
302,0.003,1420,-7.084153175354004,500.0,844,0.2303062081336975,0.004546063486486673,430000,147.42,21334,-15.73044490814209
302,,1420,,500.0,848,,,430000,147.42,,
302,,1420,,500.0,852,,,430000,147.42,,
302,,1420,,500.0,856,,,430000,147.42,,
302,,1420,,500.0,860,,,430000,147.42,,
302,0.003,1453,-7.158932685852051,500.0,864,0.21478399634361267,0.0026280528400093317,440000,138.53,21834,6.986686706542969
302,,1453,,500.0,868,,,440000,138.53,,
302,,1453,,500.0,872,,,440000,138.53,,
302,,1453,,500.0,876,,,440000,138.53,,
302,,1453,,500.0,880,,,440000,138.53,,
302,0.003,1486,-8.963759422302246,500.0,884,0.3256196975708008,0.0033319059293717146,450000,168.64,22334,18.308313369750977
302,,1486,,500.0,888,,,450000,168.64,,
302,,1486,,500.0,892,,,450000,168.64,,
302,,1486,,500.0,896,,,450000,168.64,,
302,,1486,,500.0,900,,,450000,168.64,,
302,0.003,1520,-7.339931964874268,500.0,904,0.9948495030403137,0.0038230465725064278,460000,214.93,22834,14.4374418258667
302,,1520,,500.0,908,,,460000,214.93,,
302,,1520,,500.0,912,,,460000,214.93,,
302,,1520,,500.0,916,,,460000,214.93,,
302,,1520,,500.0,920,,,460000,214.93,,
302,0.003,1553,-8.365114212036133,500.0,924,0.2785172760486603,0.0043364837765693665,470000,232.93,23334,-5.567506790161133
302,,1553,,500.0,928,,,470000,232.93,,
302,,1553,,500.0,932,,,470000,232.93,,
302,,1553,,500.0,936,,,470000,232.93,,
302,,1553,,500.0,940,,,470000,232.93,,
302,0.003,1586,-8.658084869384766,500.0,944,0.3292902708053589,0.00401580473408103,480000,258.18,23834,1.199185848236084
302,,1586,,500.0,948,,,480000,258.18,,
302,,1586,,500.0,952,,,480000,258.18,,
302,,1586,,500.0,956,,,480000,258.18,,
302,,1586,,500.0,960,,,480000,258.18,,
302,0.003,1619,-7.171788692474365,500.0,964,6.263946533203125,0.0043028718791902065,490000,254.21,24334,2.6641294956207275
302,,1619,,500.0,968,,,490000,254.21,,
302,,1619,,500.0,972,,,490000,254.21,,
302,,1619,,500.0,976,,,490000,254.21,,
302,,1619,,500.0,980,,,490000,254.21,,
302,0.003,1653,-9.681034088134766,500.0,984,0.49676889181137085,0.004412604030221701,500000,234.1,24834,-8.301934242248535
302,,1653,,500.0,988,,,500000,234.1,,
302,,1653,,500.0,992,,,500000,234.1,,
302,,1653,,500.0,996,,,500000,234.1,,
302,,1653,,500.0,1000,,,500000,234.1,,
302,0.003,1687,-9.4607572555542,500.0,1004,0.35896486043930054,0.004819870926439762,510000,186.51,25334,-11.082761764526367
302,,1687,,500.0,1008,,,510000,186.51,,
302,,1687,,500.0,1012,,,510000,186.51,,
302,,1687,,500.0,1016,,,510000,186.51,,
302,,1687,,500.0,1020,,,510000,186.51,,
301,0.003,1722,-11.163273811340332,500.0,1024,1.1997623443603516,0.004097616765648127,520000,166.31,25834,-0.5139908790588379
301,,1722,,500.0,1028,,,520000,166.31,,
301,,1722,,500.0,1032,,,520000,166.31,,
301,,1722,,500.0,1036,,,520000,166.31,,
301,,1722,,500.0,1040,,,520000,166.31,,
301,0.003,1757,-10.68409538269043,500.0,1044,0.3256707787513733,0.005121943075209856,530000,131.55,26334,8.646745681762695
301,,1757,,500.0,1048,,,530000,131.55,,
301,,1757,,500.0,1052,,,530000,131.55,,
301,,1757,,500.0,1056,,,530000,131.55,,
301,,1757,,500.0,1060,,,530000,131.55,,
301,0.003,1791,-11.284902572631836,500.0,1064,2.2477006912231445,0.00529503682628274,540000,147.59,26834,-1.4815995693206787
301,,1791,,500.0,1068,,,540000,147.59,,
301,,1791,,500.0,1072,,,540000,147.59,,
301,,1791,,500.0,1076,,,540000,147.59,,
301,,1791,,500.0,1080,,,540000,147.59,,
301,0.003,1825,-13.904557228088379,500.0,1084,1.0400795936584473,0.00497749587520957,550000,133.72,27334,3.592927932739258
301,,1825,,500.0,1088,,,550000,133.72,,
301,,1825,,500.0,1092,,,550000,133.72,,
301,,1825,,500.0,1096,,,550000,133.72,,
301,,1825,,500.0,1100,,,550000,133.72,,
301,0.003,1859,-11.394251823425293,500.0,1104,0.2261926829814911,0.004894251003861427,560000,158.09,27834,-11.785545349121094
301,,1859,,500.0,1108,,,560000,158.09,,
301,,1859,,500.0,1112,,,560000,158.09,,
301,,1859,,500.0,1116,,,560000,158.09,,
301,,1859,,500.0,1120,,,560000,158.09,,
301,0.003,1893,-12.091402053833008,500.0,1124,0.2972206473350525,0.005110869184136391,570000,199.48,28334,-5.768869876861572
301,,1893,,500.0,1128,,,570000,199.48,,
301,,1893,,500.0,1132,,,570000,199.48,,
301,,1893,,500.0,1136,,,570000,199.48,,
301,,1893,,500.0,1140,,,570000,199.48,,
301,0.003,1926,-12.157060623168945,500.0,1144,0.5174307823181152,0.005236261058598757,580000,224.35,28834,-4.345778942108154
301,,1926,,500.0,1148,,,580000,224.35,,
301,,1926,,500.0,1152,,,580000,224.35,,
301,,1926,,500.0,1156,,,580000,224.35,,
301,,1926,,500.0,1160,,,580000,224.35,,
301,0.003,1959,-15.360631942749023,500.0,1164,0.6453676223754883,0.004268898628652096,590000,244.8,29334,8.117155075073242
301,,1959,,500.0,1168,,,590000,244.8,,
301,,1959,,500.0,1172,,,590000,244.8,,
301,,1959,,500.0,1176,,,590000,244.8,,
301,,1959,,500.0,1180,,,590000,244.8,,
301,0.003,1992,-14.115667343139648,500.0,1184,1.3032821416854858,0.004692656919360161,600000,281.59,29834,8.166899681091309
301,,1992,,500.0,1188,,,600000,281.59,,
301,,1992,,500.0,1192,,,600000,281.59,,
301,,1992,,500.0,1196,,,600000,281.59,,
301,,1992,,500.0,1200,,,600000,281.59,,
301,0.003,2025,-13.382654190063477,500.0,1204,0.5269650220870972,0.004938285332173109,610000,307.94,30334,-0.38212525844573975
301,,2025,,500.0,1208,,,610000,307.94,,
301,,2025,,500.0,1212,,,610000,307.94,,
301,,2025,,500.0,1216,,,610000,307.94,,
301,,2025,,500.0,1220,,,610000,307.94,,
301,0.003,2059,-13.795208930969238,500.0,1224,2.308175802230835,0.006024729460477829,620000,243.55,30834,-14.820148468017578
301,,2059,,500.0,1228,,,620000,243.55,,
301,,2059,,500.0,1232,,,620000,243.55,,
301,,2059,,500.0,1236,,,620000,243.55,,
301,,2059,,500.0,1240,,,620000,243.55,,
301,0.003,2092,-11.332283020019531,500.0,1244,0.7381994724273682,0.005089167505502701,630000,234.74,31334,-8.426143646240234
301,,2092,,500.0,1248,,,630000,234.74,,
301,,2092,,500.0,1252,,,630000,234.74,,
301,,2092,,500.0,1256,,,630000,234.74,,
301,,2092,,500.0,1260,,,630000,234.74,,
300,0.003,2126,-14.1144437789917,500.0,1264,0.3204132616519928,0.0049860719591379166,640000,194.51,31834,11.136289596557617
300,,2126,,500.0,1268,,,640000,194.51,,
300,,2126,,500.0,1272,,,640000,194.51,,
300,,2126,,500.0,1276,,,640000,194.51,,
300,,2126,,500.0,1280,,,640000,194.51,,
300,0.003,2160,-16.677919387817383,500.0,1284,1.0615919828414917,0.005181715823709965,650000,144.24,32334,-3.1635706424713135
300,,2160,,500.0,1288,,,650000,144.24,,
300,,2160,,500.0,1292,,,650000,144.24,,
300,,2160,,500.0,1296,,,650000,144.24,,
300,,2160,,500.0,1300,,,650000,144.24,,
300,0.003,2193,-15.683145523071289,500.0,1304,4.443670749664307,0.006267022341489792,660000,119.19,32834,-1.2799348831176758
300,,2193,,500.0,1308,,,660000,119.19,,
300,,2193,,500.0,1312,,,660000,119.19,,
300,,2193,,500.0,1316,,,660000,119.19,,
300,,2193,,500.0,1320,,,660000,119.19,,
300,0.003,2226,-14.652115821838379,500.0,1324,0.9301859140396118,0.0053626797161996365,670000,146.31,33334,7.2186360359191895
300,,2226,,500.0,1328,,,670000,146.31,,
300,,2226,,500.0,1332,,,670000,146.31,,
300,,2226,,500.0,1336,,,670000,146.31,,
300,,2226,,500.0,1340,,,670000,146.31,,
300,0.003,2259,-12.168718338012695,500.0,1344,0.5115421414375305,0.005894687492400408,680000,169.54,33834,-1.860877275466919
300,,2259,,500.0,1348,,,680000,169.54,,
300,,2259,,500.0,1352,,,680000,169.54,,
300,,2259,,500.0,1356,,,680000,169.54,,
300,,2259,,500.0,1360,,,680000,169.54,,
300,0.003,2292,-15.569501876831055,500.0,1364,0.998848557472229,0.00498685659840703,690000,210.05,34334,4.593763828277588
300,,2292,,500.0,1368,,,690000,210.05,,
300,,2292,,500.0,1372,,,690000,210.05,,
300,,2293,,500.0,1376,,,690000,210.05,,
300,,2293,,500.0,1380,,,690000,210.05,,
300,0.003,2325,-17.571683883666992,500.0,1384,0.7668890953063965,0.006429322995245457,700000,251.78,34834,13.329442977905273
300,,2325,,500.0,1388,,,700000,251.78,,
300,,2325,,500.0,1392,,,700000,251.78,,
300,,2325,,500.0,1396,,,700000,251.78,,
300,,2325,,500.0,1400,,,700000,251.78,,
300,0.003,2360,-18.029386520385742,500.0,1404,0.9942529201507568,0.006305315066128969,710000,282.12,35334,17.842330932617188
300,,2360,,500.0,1408,,,710000,282.12,,
300,,2360,,500.0,1412,,,710000,282.12,,
300,,2360,,500.0,1416,,,710000,282.12,,
300,,2360,,500.0,1420,,,710000,282.12,,
300,0.003,2392,-16.279457092285156,500.0,1424,0.587763249874115,0.007486190181225538,720000,320.45,35834,17.520252227783203
300,,2392,,500.0,1428,,,720000,320.45,,
300,,2392,,500.0,1432,,,720000,320.45,,
300,,2392,,500.0,1436,,,720000,320.45,,
300,,2392,,500.0,1440,,,720000,320.45,,
300,0.003,2426,-17.519926071166992,500.0,1444,1.9317114353179932,0.0072768437676131725,730000,318.59,36334,-0.28948211669921875
300,,2426,,500.0,1448,,,730000,318.59,,
300,,2426,,500.0,1452,,,730000,318.59,,
300,,2426,,500.0,1456,,,730000,318.59,,
300,,2426,,500.0,1460,,,730000,318.59,,
300,0.003,2459,-17.8682861328125,500.0,1464,0.6609783172607422,0.006160976830869913,740000,325.58,36834,-3.996041774749756
300,,2459,,500.0,1468,,,740000,325.58,,
300,,2459,,500.0,1472,,,740000,325.58,,
300,,2459,,500.0,1476,,,740000,325.58,,
300,,2459,,500.0,1480,,,740000,325.58,,
300,0.003,2493,-19.8826904296875,500.0,1484,1.40614652633667,0.006294092163443565,750000,341.24,37334,3.398813486099243
300,,2493,,500.0,1488,,,750000,341.24,,
300,,2493,,500.0,1492,,,750000,341.24,,
300,,2493,,500.0,1496,,,750000,341.24,,
300,,2493,,500.0,1500,,,750000,341.24,,
300,0.003,2525,-19.17428970336914,500.0,1504,1.643096923828125,0.0065277558751404285,760000,355.08,37834,21.106788635253906
300,,2525,,500.0,1508,,,760000,355.08,,
300,,2525,,500.0,1512,,,760000,355.08,,
300,,2525,,500.0,1516,,,760000,355.08,,
300,,2525,,500.0,1520,,,760000,355.08,,
300,0.003,2559,-17.949066162109375,500.0,1524,0.851905107498169,0.007933859713375568,770000,353.74,38334,-2.9777650833129883
300,,2559,,500.0,1528,,,770000,353.74,,
300,,2559,,500.0,1532,,,770000,353.74,,
300,,2559,,500.0,1536,,,770000,353.74,,
300,,2559,,500.0,1540,,,770000,353.74,,
300,0.003,2591,-21.35166358947754,500.0,1544,8.246374130249023,0.00652636494487524,780000,367.46,38834,1.1416685581207275
300,,2591,,500.0,1548,,,780000,367.46,,
300,,2591,,500.0,1552,,,780000,367.46,,
300,,2591,,500.0,1556,,,780000,367.46,,
300,,2591,,500.0,1560,,,780000,367.46,,
300,0.003,2624,-17.833404541015625,500.0,1564,0.7254433035850525,0.006453588139265776,790000,378.67,39334,-1.7175564765930176
300,,2624,,500.0,1568,,,790000,378.67,,
300,,2624,,500.0,1572,,,790000,378.67,,
300,,2624,,500.0,1576,,,790000,378.67,,
300,,2624,,500.0,1580,,,790000,378.67,,
300,0.003,2659,-27.723377227783203,500.0,1584,1.3511922359466553,0.008646588772535324,800000,379.35,39834,10.381121635437012
300,,2659,,500.0,1588,,,800000,379.35,,
300,,2659,,500.0,1592,,,800000,379.35,,
300,,2659,,500.0,1596,,,800000,379.35,,
300,,2659,,500.0,1600,,,800000,379.35,,
300,0.003,2692,-21.892494201660156,500.0,1604,1.1293057203292847,0.008625728078186512,810000,377.3,40334,-4.512778282165527
300,,2692,,500.0,1608,,,810000,377.3,,
300,,2692,,500.0,1612,,,810000,377.3,,
300,,2692,,500.0,1616,,,810000,377.3,,
300,,2692,,500.0,1620,,,810000,377.3,,
300,0.003,2726,-20.21939468383789,500.0,1624,0.9236503839492798,0.008076777681708336,820000,380.22,40834,-0.7519546747207642
300,,2726,,500.0,1628,,,820000,380.22,,
300,,2726,,500.0,1632,,,820000,380.22,,
300,,2726,,500.0,1636,,,820000,380.22,,
300,,2726,,500.0,1640,,,820000,380.22,,
300,0.003,2760,-25.844470977783203,500.0,1644,1.2779818773269653,0.00811611395329237,830000,345.52,41334,3.3844563961029053
300,,2760,,500.0,1648,,,830000,345.52,,
300,,2760,,500.0,1652,,,830000,345.52,,
300,,2760,,500.0,1656,,,830000,345.52,,
300,,2760,,500.0,1660,,,830000,345.52,,
300,0.003,2793,-22.92685890197754,500.0,1664,1.396960973739624,0.008835924789309502,840000,359.88,41834,-3.466625928878784
300,,2793,,500.0,1668,,,840000,359.88,,
300,,2793,,500.0,1672,,,840000,359.88,,
300,,2793,,500.0,1676,,,840000,359.88,,
300,,2793,,500.0,1680,,,840000,359.88,,
300,0.003,2827,-22.44395637512207,500.0,1684,1.1093862056732178,0.00658606318756938,850000,361.35,42334,0.5701797008514404
300,,2827,,500.0,1688,,,850000,361.35,,
300,,2827,,500.0,1692,,,850000,361.35,,
300,,2827,,500.0,1696,,,850000,361.35,,
300,,2827,,500.0,1700,,,850000,361.35,,
300,0.003,2860,-26.22708511352539,500.0,1704,1.8285269737243652,0.007974276319146156,860000,372.92,42834,9.407477378845215
300,,2860,,500.0,1708,,,860000,372.92,,
300,,2860,,500.0,1712,,,860000,372.92,,
300,,2860,,500.0,1716,,,860000,372.92,,
300,,2860,,500.0,1720,,,860000,372.92,,
300,0.003,2894,-23.608156204223633,500.0,1724,1.1948298215866089,0.007519526407122612,870000,377.78,43334,0.9946675300598145
300,,2894,,500.0,1728,,,870000,377.78,,
300,,2894,,500.0,1732,,,870000,377.78,,
300,,2894,,500.0,1736,,,870000,377.78,,
300,,2894,,500.0,1740,,,870000,377.78,,
300,0.003,2927,-27.488582611083984,500.0,1744,0.8479486703872681,0.008743583224713802,880000,413.17,43834,-2.2928152084350586
