time/time_elapsed,rollout/ep_rew_mean,train/actor_loss,rollout/ep_len_mean,time/fps,train/learning_rate,train/ent_coef_loss,time/total_timesteps,train/ent_coef,train/critic_loss,train/n_updates,time/episodes
260,0.99662296,,500.0,306,,,80000,,,,152
260,0.99662296,,500.0,306,,,80000,,,,156
260,0.99662296,,500.0,306,,,80000,,,,160
294,1.09076436,-21.727344512939453,500.0,306,0.00075,-36.20594787597656,90000,0.03944820910692215,6.200868606567383,4334,164
294,1.09076436,,500.0,306,,,90000,,,,168
294,1.09076436,,500.0,306,,,90000,,,,172
294,1.09076436,,500.0,306,,,90000,,,,176
294,1.09076436,,500.0,306,,,90000,,,,180
326,1.1118265200000002,-21.347888946533203,500.0,306,0.00075,-39.55924987792969,100000,0.027539990842342377,0.0444534569978714,4834,184
326,1.1118265200000002,,500.0,306,,,100000,,,,188
326,1.1118265200000002,,500.0,306,,,100000,,,,192
326,1.1118265200000002,,500.0,306,,,100000,,,,196
326,1.1118265200000002,,500.0,306,,,100000,,,,200
359,1.10197965,-21.012157440185547,500.0,306,0.00075,-40.833518981933594,110000,0.01939323917031288,0.019971977919340134,5334,204
359,1.10197965,,500.0,306,,,110000,,,,208
359,1.10197965,,500.0,306,,,110000,,,,212
359,1.10197965,,500.0,306,,,110000,,,,216
359,1.10197965,,500.0,306,,,110000,,,,220
391,1.07387502,-20.433225631713867,500.0,306,0.00075,-22.489503860473633,120000,0.0139875253662467,0.08043016493320465,5834,224
391,1.07387502,,500.0,306,,,120000,,,,228
391,1.07387502,,500.0,306,,,120000,,,,232
391,1.07387502,,500.0,306,,,120000,,,,236
391,1.07387502,,500.0,306,,,120000,,,,240
423,1.3269157899999997,-19.872968673706055,500.0,306,0.00075,-28.097097396850586,130000,0.01064909715205431,6.145801067352295,6334,244
423,1.3269157899999997,,500.0,306,,,130000,,,,248
423,1.3269157899999997,,500.0,306,,,130000,,,,252
423,1.3269157899999997,,500.0,306,,,130000,,,,256
423,1.3269157899999997,,500.0,306,,,130000,,,,260
456,1.29911755,-19.111867904663086,500.0,306,0.00075,-29.10098648071289,140000,0.008145599626004696,0.02835777774453163,6834,264
456,1.29911755,,500.0,306,,,140000,,,,268
456,1.29911755,,500.0,306,,,140000,,,,272
456,1.29911755,,500.0,306,,,140000,,,,276
456,1.29911755,,500.0,306,,,140000,,,,280
488,1.23871572,-18.815181732177734,500.0,306,0.00075,-24.607458114624023,150000,0.006487877108156681,0.08148925006389618,7334,284
488,1.23871572,,500.0,306,,,150000,,,,288
488,1.23871572,,500.0,306,,,150000,,,,292
488,1.23871572,,500.0,306,,,150000,,,,296
488,1.23871572,,500.0,306,,,150000,,,,300
521,1.2072733599999999,-18.53447914123535,500.0,306,0.00075,-18.339731216430664,160000,0.005369838792830706,0.028383959084749222,7834,304
521,1.2072733599999999,,500.0,306,,,160000,,,,308
521,1.2072733599999999,,500.0,306,,,160000,,,,312
521,1.2072733599999999,,500.0,306,,,160000,,,,316
521,1.2072733599999999,,500.0,306,,,160000,,,,320
554,1.24717865,-18.217605590820312,500.0,306,0.00075,-12.555227279663086,170000,0.004620397463440895,0.027257326990365982,8334,324
554,1.24717865,,500.0,306,,,170000,,,,328
554,1.24717865,,500.0,306,,,170000,,,,332
554,1.24717865,,500.0,306,,,170000,,,,336
554,1.24717865,,500.0,306,,,170000,,,,340
586,1.0850269499999998,-17.825698852539062,500.0,306,0.00075,-15.546883583068848,180000,0.0040540494956076145,0.0630655288696289,8834,344
586,1.0850269499999998,,500.0,306,,,180000,,,,348
586,1.0850269499999998,,500.0,306,,,180000,,,,352
586,1.0850269499999998,,500.0,306,,,180000,,,,356
586,1.0850269499999998,,500.0,306,,,180000,,,,360
620,1.0785653699999997,-17.46939468383789,500.0,306,0.00075,-6.469900131225586,190000,0.0036975801922380924,0.04608217999339104,9334,364
620,1.0785653699999997,,500.0,306,,,190000,,,,368
620,1.0785653699999997,,500.0,306,,,190000,,,,372
620,1.0785653699999997,,500.0,306,,,190000,,,,376
620,1.0785653699999997,,500.0,306,,,190000,,,,380
653,1.16948803,-16.643600463867188,500.0,305,0.00075,-13.319241523742676,200000,0.003229287685826421,3.0229055881500244,9834,384
653,1.16948803,,500.0,305,,,200000,,,,388
653,1.16948803,,500.0,305,,,200000,,,,392
653,1.16948803,,500.0,305,,,200000,,,,396
653,1.16948803,,500.0,305,,,200000,,,,400
687,1.4008402700000002,-16.6113338470459,500.0,305,0.00075,-13.995948791503906,210000,0.0032207376789301634,0.030639629811048508,10334,404
687,1.4008402700000002,,500.0,305,,,210000,,,,408
687,1.4008402700000002,,500.0,305,,,210000,,,,412
687,1.4008402700000002,,500.0,305,,,210000,,,,416
687,1.4008402700000002,,500.0,305,,,210000,,,,420
720,1.6235141599999998,-16.193323135375977,500.0,305,0.00075,0.4441080093383789,220000,0.002972295042127371,0.06607986241579056,10834,424
720,1.6235141599999998,,500.0,305,,,220000,,,,428
720,1.6235141599999998,,500.0,305,,,220000,,,,432
720,1.6235141599999998,,500.0,305,,,220000,,,,436
720,1.6235141599999998,,500.0,305,,,220000,,,,440
755,1.51341009,-15.726020812988281,500.0,304,0.00075,-16.423995971679688,230000,0.0026895671617239714,0.02869459241628647,11334,444
755,1.51341009,,500.0,304,,,230000,,,,448
755,1.51341009,,500.0,304,,,230000,,,,452
755,1.51341009,,500.0,304,,,230000,,,,456
755,1.51341009,,500.0,304,,,230000,,,,460
788,1.39654349,-15.897987365722656,500.0,304,0.00075,-8.290863037109375,240000,0.002526072319597006,0.022708840668201447,11834,464
788,1.39654349,,500.0,304,,,240000,,,,468
788,1.39654349,,500.0,304,,,240000,,,,472
788,1.39654349,,500.0,304,,,240000,,,,476
788,1.39654349,,500.0,304,,,240000,,,,480
821,1.30510954,-15.258543968200684,500.0,304,0.00075,-6.734288215637207,250000,0.00259769381955266,0.021864915266633034,12334,484
821,1.30510954,,500.0,304,,,250000,,,,488
821,1.30510954,,500.0,304,,,250000,,,,492
821,1.30510954,,500.0,304,,,250000,,,,496
821,1.30510954,,500.0,304,,,250000,,,,500
854,1.09035368,-14.568624496459961,500.0,304,0.00075,13.356122970581055,260000,0.0024759406223893166,0.05254065990447998,12834,504
854,1.09035368,,500.0,304,,,260000,,,,508
854,1.09035368,,500.0,304,,,260000,,,,512
854,1.09035368,,500.0,304,,,260000,,,,516
854,1.09035368,,500.0,304,,,260000,,,,520
888,0.8819142099999999,-14.607793807983398,500.0,303,0.00075,-1.752232551574707,270000,0.002492385683581233,0.030510935932397842,13334,524
888,0.8819142099999999,,500.0,303,,,270000,,,,528
888,0.8819142099999999,,500.0,303,,,270000,,,,532
888,0.8819142099999999,,500.0,303,,,270000,,,,536
888,0.8819142099999999,,500.0,303,,,270000,,,,540
921,0.9921161199999999,-13.904217720031738,500.0,303,0.00075,-1.9348660707473755,280000,0.002418765565380454,0.016282597556710243,13834,544
921,0.9921161199999999,,500.0,303,,,280000,,,,548
921,0.9921161199999999,,500.0,303,,,280000,,,,552
921,0.9921161199999999,,500.0,303,,,280000,,,,556
921,0.9921161199999999,,500.0,303,,,280000,,,,560
955,4.45526859,-14.097919464111328,500.0,303,0.00075,-9.907289505004883,290000,0.0022657953668385744,1.502575159072876,14334,564
955,4.45526859,,500.0,303,,,290000,,,,568
955,4.45526859,,500.0,303,,,290000,,,,572
955,4.45526859,,500.0,303,,,290000,,,,576
955,4.45526859,,500.0,303,,,290000,,,,580
988,4.638260099999999,-13.861083984375,500.0,303,0.00075,-8.51587963104248,300000,0.0021744801197201014,0.023177292197942734,14834,584
988,4.638260099999999,,500.0,303,,,300000,,,,588
988,4.638260099999999,,500.0,303,,,300000,,,,592
988,4.638260099999999,,500.0,303,,,300000,,,,596
988,4.638260099999999,,500.0,303,,,300000,,,,600
1021,4.726645699999999,-13.213361740112305,500.0,303,0.00075,3.463961124420166,310000,0.001978023909032345,0.009573928080499172,15334,604
1021,4.726645699999999,,500.0,303,,,310000,,,,608
1021,4.726645699999999,,500.0,303,,,310000,,,,612
1021,4.726645699999999,,500.0,303,,,310000,,,,616
1021,4.726645699999999,,500.0,303,,,310000,,,,620
1053,5.47349786,-13.057032585144043,500.0,303,0.00075,-2.995724678039551,320000,0.0021397187374532223,0.023098541423678398,15834,624
1053,5.47349786,,500.0,303,,,320000,,,,628
1053,5.47349786,,500.0,303,,,320000,,,,632
1053,5.47349786,,500.0,303,,,320000,,,,636
1053,5.47349786,,500.0,303,,,320000,,,,640
1086,6.05010627,-12.78017520904541,500.0,303,0.00075,6.0606279373168945,330000,0.0022026586811989546,0.049949221312999725,16334,644
1086,6.05010627,,500.0,303,,,330000,,,,648
1086,6.05010627,,500.0,303,,,330000,,,,652
1086,6.05010627,,500.0,303,,,330000,,,,656
1086,6.05010627,,500.0,303,,,330000,,,,660
1119,2.8098604099999993,-12.581127166748047,500.0,303,0.00075,12.415616989135742,340000,0.002106540370732546,0.007180479355156422,16834,664
1119,2.8098604099999993,,500.0,303,,,340000,,,,668
1119,2.8098604099999993,,500.0,303,,,340000,,,,672
1119,2.8098604099999993,,500.0,303,,,340000,,,,676
1119,2.8098604099999993,,500.0,303,,,340000,,,,680
1152,2.6552146600000004,-12.15644645690918,500.0,303,0.00075,2.020677328109741,350000,0.0021148931700736284,0.0075374627485871315,17334,684
1152,2.6552146600000004,,500.0,303,,,350000,,,,688
1152,2.6552146600000004,,500.0,303,,,350000,,,,692
1152,2.6552146600000004,,500.0,303,,,350000,,,,696
1152,2.6552146600000004,,500.0,303,,,350000,,,,700
1186,2.5520386999999998,-11.897539138793945,500.0,303,0.00075,-11.086806297302246,360000,0.0021372560877352953,0.0373537503182888,17834,704
1186,2.5520386999999998,,500.0,303,,,360000,,,,708
1186,2.5520386999999998,,500.0,303,,,360000,,,,712
1186,2.5520386999999998,,500.0,303,,,360000,,,,716
1186,2.5520386999999998,,500.0,303,,,360000,,,,720
1219,1.78407947,-11.672002792358398,500.0,303,0.00075,7.612620830535889,370000,0.001963999355211854,1.540590763092041,18334,724
1219,1.78407947,,500.0,303,,,370000,,,,728
1219,1.78407947,,500.0,303,,,370000,,,,732
1219,1.78407947,,500.0,303,,,370000,,,,736
1219,1.78407947,,500.0,303,,,370000,,,,740
1254,1.3259545299999997,-11.393823623657227,500.0,303,0.00075,-11.635843276977539,380000,0.0019277010578662157,0.027578240260481834,18834,744
1254,1.3259545299999997,,500.0,303,,,380000,,,,748
1254,1.3259545299999997,,500.0,303,,,380000,,,,752
1254,1.3259545299999997,,500.0,303,,,380000,,,,756
1254,1.3259545299999997,,500.0,302,,,380000,,,,760
1288,1.26392455,-10.903926849365234,500.0,302,0.00075,4.344344139099121,390000,0.0017027866560965776,0.012127142399549484,19334,764
1288,1.26392455,,500.0,302,,,390000,,,,768
1288,1.26392455,,500.0,302,,,390000,,,,772
1288,1.26392455,,500.0,302,,,390000,,,,776
1288,1.26392455,,500.0,302,,,390000,,,,780
1322,1.57089424,-11.021276473999023,500.0,302,0.00075,-10.792387008666992,400000,0.0016733381198719144,0.016582436859607697,19834,784
1322,1.57089424,,500.0,302,,,400000,,,,788
1322,1.57089424,,500.0,302,,,400000,,,,792
1322,1.57089424,,500.0,302,,,400000,,,,796
1322,1.57089424,,500.0,302,,,400000,,,,800
1356,1.7653137499999998,-10.478989601135254,500.0,302,0.00075,-13.269937515258789,410000,0.0016075968742370605,1.98145592212677,20334,804
1356,1.7653137499999998,,500.0,302,,,410000,,,,808
1356,1.7653137499999998,,500.0,302,,,410000,,,,812
1356,1.7653137499999998,,500.0,302,,,410000,,,,816
1356,1.7653137499999998,,500.0,302,,,410000,,,,820
1389,1.7913370299999998,-10.398347854614258,500.0,302,0.00075,-10.8648681640625,420000,0.001564744277857244,0.037088729441165924,20834,824
1389,1.7913370299999998,,500.0,302,,,420000,,,,828
1389,1.7913370299999998,,500.0,302,,,420000,,,,832
1389,1.7913370299999998,,500.0,302,,,420000,,,,836
1389,1.7913370299999998,,500.0,302,,,420000,,,,840
1424,1.65343687,-10.334596633911133,500.0,301,0.00075,-20.489994049072266,430000,0.0017020966624841094,0.020218417048454285,21334,844
1424,1.65343687,,500.0,301,,,430000,,,,848
1424,1.65343687,,500.0,301,,,430000,,,,852
1424,1.65343687,,500.0,301,,,430000,,,,856
1424,1.65343687,,500.0,301,,,430000,,,,860
1457,1.6465410200000001,-9.946727752685547,500.0,301,0.00075,-9.466264724731445,440000,0.0017490626778453588,0.887557864189148,21834,864
1457,1.6465410200000001,,500.0,301,,,440000,,,,868
1457,1.6465410200000001,,500.0,301,,,440000,,,,872
1457,1.6465410200000001,,500.0,301,,,440000,,,,876
1457,1.6465410200000001,,500.0,301,,,440000,,,,880
1492,1.3019153399999996,-9.756147384643555,500.0,301,0.00075,-0.6435079574584961,450000,0.0015206884127110243,0.02140991762280464,22334,884
1492,1.3019153399999996,,500.0,301,,,450000,,,,888
1492,1.3019153399999996,,500.0,301,,,450000,,,,892
1492,1.3019153399999996,,500.0,301,,,450000,,,,896
1492,1.3019153399999996,,500.0,301,,,450000,,,,900
1526,1.12589606,-9.254693984985352,500.0,301,0.00075,12.683244705200195,460000,0.0015519181033596396,0.652275800704956,22834,904
1526,1.12589606,,500.0,301,,,460000,,,,908
1526,1.12589606,,500.0,301,,,460000,,,,912
1526,1.12589606,,500.0,301,,,460000,,,,916
1526,1.12589606,,500.0,301,,,460000,,,,920
1560,1.14025477,-9.106149673461914,500.0,301,0.00075,-8.56807804107666,470000,0.0013910675188526511,0.01215127669274807,23334,924
1560,1.14025477,,500.0,301,,,470000,,,,928
1560,1.14025477,,500.0,301,,,470000,,,,932
1560,1.14025477,,500.0,301,,,470000,,,,936
1560,1.14025477,,500.0,301,,,470000,,,,940
1593,1.0420371400000001,-9.045939445495605,500.0,301,0.00075,-16.041732788085938,480000,0.001330723287537694,0.6571712493896484,23834,944
1593,1.0420371400000001,,500.0,301,,,480000,,,,948
1593,1.0420371400000001,,500.0,301,,,480000,,,,952
1593,1.0420371400000001,,500.0,301,,,480000,,,,956
1593,1.0420371400000001,,500.0,301,,,480000,,,,960
1626,0.91880854,-8.663962364196777,500.0,301,0.00075,11.163354873657227,490000,0.00129529251717031,0.9064115285873413,24334,964
1626,0.91880854,,500.0,301,,,490000,,,,968
1626,0.91880854,,500.0,301,,,490000,,,,972
1626,0.91880854,,500.0,301,,,490000,,,,976
1626,0.91880854,,500.0,301,,,490000,,,,980
1660,1.73305216,-8.476228713989258,500.0,301,0.00075,2.80747127532959,500000,0.001389906508848071,0.6780343055725098,24834,984
1660,1.73305216,,500.0,301,,,500000,,,,988
1660,1.73305216,,500.0,301,,,500000,,,,992
1660,1.73305216,,500.0,301,,,500000,,,,996
1660,1.73305216,,500.0,301,,,500000,,,,1000
1693,1.88556334,-8.241739273071289,500.0,301,0.00075,-5.097699165344238,510000,0.0013445746153593063,0.015019569545984268,25334,1004
1693,1.88556334,,500.0,301,,,510000,,,,1008
1693,1.88556334,,500.0,301,,,510000,,,,1012
1693,1.88556334,,500.0,301,,,510000,,,,1016
1693,1.88556334,,500.0,301,,,510000,,,,1020
1727,2.4467722,-8.086770057678223,500.0,301,0.00075,-4.734941482543945,520000,0.0012898133136332035,0.5403938293457031,25834,1024
1727,2.4467722,,500.0,301,,,520000,,,,1028
1727,2.4467722,,500.0,301,,,520000,,,,1032
1727,2.4467722,,500.0,301,,,520000,,,,1036
1727,2.4467722,,500.0,301,,,520000,,,,1040
1760,2.46019448,-7.910953044891357,500.0,301,0.00075,7.643335342407227,530000,0.0013398384908214211,0.028807613998651505,26334,1044
1760,2.46019448,,500.0,301,,,530000,,,,1048
1760,2.46019448,,500.0,301,,,530000,,,,1052
1760,2.46019448,,500.0,301,,,530000,,,,1056
1760,2.46019448,,500.0,301,,,530000,,,,1060
1793,2.4397084500000004,-7.785268783569336,500.0,301,0.00075,-7.795466423034668,540000,0.001251707086339593,0.5078149437904358,26834,1064
1793,2.4397084500000004,,500.0,301,,,540000,,,,1068
1793,2.4397084500000004,,500.0,301,,,540000,,,,1072
1793,2.4397084500000004,,500.0,301,,,540000,,,,1076
1793,2.4397084500000004,,500.0,301,,,540000,,,,1080
1827,3.3221689100000003,-7.652003288269043,500.0,300,0.00075,7.572704315185547,550000,0.0012966167414560914,0.013834046199917793,27334,1084
1827,3.3221689100000003,,500.0,300,,,550000,,,,1088
1827,3.3221689100000003,,500.0,300,,,550000,,,,1092
1827,3.3221689100000003,,500.0,300,,,550000,,,,1096
1827,3.3221689100000003,,500.0,300,,,550000,,,,1100
1861,3.1858509999999995,-7.453235626220703,500.0,300,0.00075,-13.839330673217773,560000,0.0012535388814285398,0.010155896656215191,27834,1104
1861,3.1858509999999995,,500.0,300,,,560000,,,,1108
1861,3.1858509999999995,,500.0,300,,,560000,,,,1112
1861,3.1858509999999995,,500.0,300,,,560000,,,,1116
1861,3.1858509999999995,,500.0,300,,,560000,,,,1120
1895,2.65427554,-7.127594947814941,500.0,300,0.00075,-11.919705390930176,570000,0.0013323848834261298,0.027236048132181168,28334,1124
1895,2.65427554,,500.0,300,,,570000,,,,1128
1895,2.65427554,,500.0,300,,,570000,,,,1132
1895,2.65427554,,500.0,300,,,570000,,,,1136
1895,2.65427554,,500.0,300,,,570000,,,,1140
1929,2.75787955,-7.077625274658203,500.0,300,0.00075,8.920196533203125,580000,0.0012765779392793775,0.016605926677584648,28834,1144
1929,2.75787955,,500.0,300,,,580000,,,,1148
1929,2.75787955,,500.0,300,,,580000,,,,1152
1929,2.75787955,,500.0,300,,,580000,,,,1156
1929,2.75787955,,500.0,300,,,580000,,,,1160
1964,4.113584790000001,-6.945456027984619,500.0,300,0.00075,-1.1350128650665283,590000,0.0012944292975589633,0.0068588643334805965,29334,1164
1964,4.113584790000001,,500.0,300,,,590000,,,,1168
1964,4.113584790000001,,500.0,300,,,590000,,,,1172
1964,4.113584790000001,,500.0,300,,,590000,,,,1176
1964,4.113584790000001,,500.0,300,,,590000,,,,1180
1998,2.9634886500000004,-6.768481254577637,500.0,300,0.00075,-9.67570686340332,600000,0.0013850647956132889,0.017939144745469093,29834,1184
1998,2.9634886500000004,,500.0,300,,,600000,,,,1188
1998,2.9634886500000004,,500.0,300,,,600000,,,,1192
1998,2.9634886500000004,,500.0,300,,,600000,,,,1196
1998,2.9634886500000004,,500.0,300,,,600000,,,,1200
2031,6.3604474600000005,-6.571111679077148,500.0,300,0.00075,-1.828674077987671,610000,0.0012788827298209071,0.008659468032419682,30334,1204
2031,6.3604474600000005,,500.0,300,,,610000,,,,1208
2031,6.3604474600000005,,500.0,300,,,610000,,,,1212
2031,6.3604474600000005,,500.0,300,,,610000,,,,1216
2031,6.3604474600000005,,500.0,300,,,610000,,,,1220
2065,6.752941630000001,-6.633090972900391,500.0,300,0.00075,4.623592376708984,620000,0.0013576444471254945,0.25151848793029785,30834,1224
2065,6.752941630000001,,500.0,300,,,620000,,,,1228
2065,6.752941630000001,,500.0,300,,,620000,,,,1232
2065,6.752941630000001,,500.0,300,,,620000,,,,1236
2065,6.752941630000001,,500.0,300,,,620000,,,,1240
2099,6.621357829999998,-6.383664608001709,500.0,300,0.00075,-1.7467395067214966,630000,0.001538031385280192,0.01113833487033844,31334,1244
2099,6.621357829999998,,500.0,300,,,630000,,,,1248
2099,6.621357829999998,,500.0,300,,,630000,,,,1252
2099,6.621357829999998,,500.0,300,,,630000,,,,1256
2099,6.621357829999998,,500.0,300,,,630000,,,,1260
2133,5.460161619999999,-6.073984146118164,500.0,300,0.00075,-6.2195844650268555,640000,0.0014905014541000128,0.00836518220603466,31834,1264
2133,5.460161619999999,,500.0,300,,,640000,,,,1268
2133,5.460161619999999,,500.0,300,,,640000,,,,1272
2133,5.460161619999999,,500.0,300,,,640000,,,,1276
2133,5.460161619999999,,500.0,300,,,640000,,,,1280
2168,5.645040919999999,-6.119522571563721,500.0,299,0.00075,-6.200362682342529,650000,0.0012659321073442698,0.010936005041003227,32334,1284
2168,5.645040919999999,,500.0,299,,,650000,,,,1288
2168,5.645040919999999,,500.0,299,,,650000,,,,1292
2168,5.645040919999999,,500.0,299,,,650000,,,,1296
2168,5.645040919999999,,500.0,299,,,650000,,,,1300
2201,2.8072799200000005,-6.141374588012695,500.0,299,0.00075,0.603240966796875,660000,0.001194265321828425,0.017659425735473633,32834,1304
2201,2.8072799200000005,,500.0,299,,,660000,,,,1308
2201,2.8072799200000005,,500.0,299,,,660000,,,,1312
2201,2.8072799200000005,,500.0,299,,,660000,,,,1316
2201,2.8072799200000005,,500.0,299,,,660000,,,,1320
2235,2.31663463,-5.89063835144043,500.0,299,0.00075,7.161293983459473,670000,0.0010539137292653322,0.006912862882018089,33334,1324
2235,2.31663463,,500.0,299,,,670000,,,,1328
2235,2.31663463,,500.0,299,,,670000,,,,1332
2235,2.31663463,,500.0,299,,,670000,,,,1336
2235,2.31663463,,500.0,299,,,670000,,,,1340
2268,2.28533341,-5.545799732208252,500.0,299,0.00075,-9.614591598510742,680000,0.0011737013701349497,0.15199294686317444,33834,1344
2268,2.28533341,,500.0,299,,,680000,,,,1348
2268,2.28533341,,500.0,299,,,680000,,,,1352
2268,2.28533341,,500.0,299,,,680000,,,,1356
2268,2.28533341,,500.0,299,,,680000,,,,1360
2302,6.5952643,-5.486532211303711,500.0,299,0.00075,3.641230344772339,690000,0.001105766394175589,0.005119552835822105,34334,1364
2302,6.5952643,,500.0,299,,,690000,,,,1368
2302,6.5952643,,500.0,299,,,690000,,,,1372
2302,6.5952643,,500.0,299,,,690000,,,,1376
2302,6.5952643,,500.0,299,,,690000,,,,1380
2335,10.491468960000002,-5.6008687019348145,500.0,299,0.00075,1.1993093490600586,700000,0.001157774357125163,0.01958107203245163,34834,1384
2335,10.491468960000002,,500.0,299,,,700000,,,,1388
2335,10.491468960000002,,500.0,299,,,700000,,,,1392
2335,10.491468960000002,,500.0,299,,,700000,,,,1396
2335,10.491468960000002,,500.0,299,,,700000,,,,1400
2369,9.90868201,-5.278326988220215,500.0,299,0.00075,2.814168930053711,710000,0.0012165431398898363,0.004363921470940113,35334,1404
2369,9.90868201,,500.0,299,,,710000,,,,1408
2369,9.90868201,,500.0,299,,,710000,,,,1412
2369,9.90868201,,500.0,299,,,710000,,,,1416
2369,9.90868201,,500.0,299,,,710000,,,,1420
2402,11.62174321,-5.216014862060547,500.0,299,0.00075,0.35393261909484863,720000,0.001255186041817069,0.011767882853746414,35834,1424
2402,11.62174321,,500.0,299,,,720000,,,,1428
2402,11.62174321,,500.0,299,,,720000,,,,1432
2402,11.62174321,,500.0,299,,,720000,,,,1436
2402,11.62174321,,500.0,299,,,720000,,,,1440
2436,16.73938886,-4.889258861541748,500.0,299,0.00075,5.460624694824219,730000,0.0013025254011154175,0.01894642971456051,36334,1444
2436,16.73938886,,500.0,299,,,730000,,,,1448
2436,16.73938886,,500.0,299,,,730000,,,,1452
2436,16.73938886,,500.0,299,,,730000,,,,1456
2436,16.73938886,,500.0,299,,,730000,,,,1460
2470,13.772381870000002,-4.941896438598633,500.0,299,0.00075,-7.941457748413086,740000,0.001146448659710586,0.0850403904914856,36834,1464
2470,13.772381870000002,,500.0,299,,,740000,,,,1468
2470,13.772381870000002,,500.0,299,,,740000,,,,1472
2470,13.772381870000002,,500.0,299,,,740000,,,,1476
2470,13.772381870000002,,500.0,299,,,740000,,,,1480
2504,10.873676650000002,-5.061245918273926,500.0,299,0.00075,-16.182697296142578,750000,0.001349300378933549,0.05442360043525696,37334,1484
2504,10.873676650000002,,500.0,299,,,750000,,,,1488
2504,10.873676650000002,,500.0,299,,,750000,,,,1492
2504,10.873676650000002,,500.0,299,,,750000,,,,1496
2504,10.873676650000002,,500.0,299,,,750000,,,,1500
2538,16.77669492,-4.659640312194824,500.0,299,0.00075,17.1655216217041,760000,0.0013817176222801208,0.015111529268324375,37834,1504
2538,16.77669492,,500.0,299,,,760000,,,,1508
2538,16.77669492,,500.0,299,,,760000,,,,1512
2538,16.77669492,,500.0,299,,,760000,,,,1516
2538,16.77669492,,500.0,299,,,760000,,,,1520
2571,17.938707450000003,-4.8795671463012695,500.0,299,0.00075,23.009279251098633,770000,0.0013925002422183752,0.027235083281993866,38334,1524
2571,17.938707450000003,,500.0,299,,,770000,,,,1528
2571,17.938707450000003,,500.0,299,,,770000,,,,1532
2571,17.938707450000003,,500.0,299,,,770000,,,,1536
2571,17.938707450000003,,500.0,299,,,770000,,,,1540
2604,26.232167869999998,-4.844216346740723,500.0,299,0.00075,2.964876890182495,780000,0.0014658394502475858,0.2448711395263672,38834,1544
2604,26.232167869999998,,500.0,299,,,780000,,,,1548
2604,26.232167869999998,,500.0,299,,,780000,,,,1552
2604,26.232167869999998,,500.0,299,,,780000,,,,1556
2604,26.232167869999998,,500.0,299,,,780000,,,,1560
2637,36.75934986,-4.754512786865234,500.0,299,0.00075,16.674999237060547,790000,0.0014815060421824455,0.05706494301557541,39334,1564
2637,36.75934986,,500.0,299,,,790000,,,,1568
2637,36.75934986,,500.0,299,,,790000,,,,1572
