train/ent_coef_loss,rollout/ep_len_mean,train/learning_rate,train/n_updates,time/fps,train/critic_loss,rollout/ep_rew_mean,time/episodes,time/time_elapsed,train/actor_loss,time/total_timesteps,train/ent_coef
,500.0,,,312,,0.0,172,287,,90000,
,500.0,,,312,,0.0,176,287,,90000,
,500.0,,,312,,0.0,180,287,,90000,
-39.87588882446289,500.0,0.00075,4834,312,0.03221047297120094,0.0,184,320,-21.467147827148438,100000,0.027327002957463264
,500.0,,,312,,0.0,188,320,,100000,
,500.0,,,312,,0.0,192,320,,100000,
,500.0,,,312,,0.0,196,320,,100000,
,500.0,,,312,,0.0,200,320,,100000,
-36.34438705444336,500.0,0.00075,5334,311,0.05611919239163399,0.0,204,352,-20.67974853515625,110000,0.01914248801767826
,500.0,,,311,,0.0,208,352,,110000,
,500.0,,,311,,0.0,212,352,,110000,
,500.0,,,311,,0.0,216,352,,110000,
,500.0,,,311,,0.0,220,352,,110000,
-40.77858352661133,500.0,0.00075,5834,311,0.041737593710422516,0.0,224,384,-20.25857162475586,120000,0.013858926482498646
,500.0,,,311,,0.0,228,384,,120000,
,500.0,,,311,,0.0,232,384,,120000,
,500.0,,,311,,0.0,236,384,,120000,
,500.0,,,311,,0.0,240,384,,120000,
-33.62675476074219,500.0,0.00075,6334,311,0.07273450493812561,0.0,244,417,-19.70647430419922,130000,0.010172802954912186
,500.0,,,311,,0.0,248,417,,130000,
,500.0,,,311,,0.0,252,417,,130000,
,500.0,,,311,,0.0,256,417,,130000,
,500.0,,,311,,0.0,260,417,,130000,
-37.1160888671875,500.0,0.00075,6834,311,2.1085710525512695,0.0,264,449,-19.194196701049805,140000,0.0075462148524820805
,500.0,,,311,,0.0,268,449,,140000,
,500.0,,,311,,0.0,272,449,,140000,
,500.0,,,311,,0.0,276,449,,140000,
,500.0,,,311,,0.0,280,449,,140000,
-30.816631317138672,500.0,0.00075,7334,310,0.03743734210729599,0.0,284,482,-19.00152587890625,150000,0.005834650248289108
,500.0,,,310,,0.0,288,482,,150000,
,500.0,,,310,,0.0,292,482,,150000,
,500.0,,,310,,0.0,296,482,,150000,
,500.0,,,310,,0.0,300,482,,150000,
-8.714481353759766,500.0,0.00075,7834,310,0.03568585216999054,0.0,304,515,-18.557941436767578,160000,0.004694676026701927
,500.0,,,310,,0.0,308,515,,160000,
,500.0,,,310,,0.0,312,515,,160000,
,500.0,,,310,,0.0,316,515,,160000,
,500.0,,,310,,0.0,320,515,,160000,
-12.603145599365234,500.0,0.00075,8334,310,0.03251342102885246,0.0,324,547,-17.791301727294922,170000,0.003932058345526457
,500.0,,,310,,0.0,328,547,,170000,
,500.0,,,310,,0.0,332,547,,170000,
,500.0,,,310,,0.0,336,547,,170000,
,500.0,,,310,,0.0,340,547,,170000,
-5.583888053894043,500.0,0.00075,8834,310,0.04214728623628616,0.0,344,579,-17.38174057006836,180000,0.003625298384577036
,500.0,,,310,,0.0,348,579,,180000,
,500.0,,,310,,0.0,352,579,,180000,
,500.0,,,310,,0.0,356,579,,180000,
,500.0,,,310,,0.0,360,579,,180000,
-13.985337257385254,500.0,0.00075,9334,310,0.050166055560112,0.0,364,611,-16.98516845703125,190000,0.0033249862026423216
,500.0,,,310,,0.0,368,611,,190000,
,500.0,,,310,,0.0,372,611,,190000,
,500.0,,,310,,0.0,376,611,,190000,
,500.0,,,310,,0.0,380,611,,190000,
-9.963239669799805,500.0,0.00075,9834,310,1.9618546962738037,0.0,384,643,-16.13770866394043,200000,0.002997684758156538
,500.0,,,310,,0.0,388,643,,200000,
,500.0,,,310,,0.0,392,643,,200000,
,500.0,,,310,,0.0,396,643,,200000,
,500.0,,,310,,0.0,400,643,,200000,
4.685425758361816,500.0,0.00075,10334,310,0.0670367032289505,0.0,404,676,-15.745763778686523,210000,0.0026970093604177237
,500.0,,,310,,0.0,408,676,,210000,
,500.0,,,310,,0.0,412,676,,210000,
,500.0,,,310,,0.0,416,676,,210000,
,500.0,,,310,,0.0,420,676,,210000,
-20.965402603149414,500.0,0.00075,10834,310,0.024390652775764465,0.0,424,708,-15.569598197937012,220000,0.0027291784062981606
,500.0,,,310,,0.0,428,708,,220000,
,500.0,,,310,,0.0,432,708,,220000,
,500.0,,,310,,0.0,436,708,,220000,
,500.0,,,310,,0.0,440,708,,220000,
-2.4910478591918945,500.0,0.00075,11334,310,0.01757708005607128,0.0,444,741,-14.958967208862305,230000,0.0026435621548444033
,500.0,,,310,,0.0,448,741,,230000,
,500.0,,,310,,0.0,452,741,,230000,
,500.0,,,310,,0.0,456,741,,230000,
,500.0,,,310,,0.0,460,741,,230000,
12.489827156066895,500.0,0.00075,11834,310,0.062192752957344055,0.0,464,773,-14.495012283325195,240000,0.0025212012697011232
,500.0,,,310,,0.0,468,773,,240000,
,500.0,,,310,,0.0,472,773,,240000,
,500.0,,,310,,0.0,476,773,,240000,
,500.0,,,310,,0.0,480,773,,240000,
-7.973635673522949,500.0,0.00075,12334,310,0.021525893360376358,0.0,484,805,-14.700963973999023,250000,0.002562585286796093
,500.0,,,310,,0.0,488,805,,250000,
,500.0,,,310,,0.0,492,805,,250000,
,500.0,,,310,,0.0,496,805,,250000,
,500.0,,,310,,0.0,500,805,,250000,
9.060964584350586,500.0,0.00075,12834,310,0.017489444464445114,0.0,504,838,-14.077512741088867,260000,0.002349497051909566
,500.0,,,310,,0.0,508,838,,260000,
,500.0,,,310,,0.0,512,838,,260000,
,500.0,,,310,,0.0,516,838,,260000,
,500.0,,,310,,0.0,520,838,,260000,
-8.348820686340332,500.0,0.00075,13334,310,1.7831310033798218,0.0,524,870,-13.822949409484863,270000,0.002259772503748536
,500.0,,,310,,0.0,528,870,,270000,
,500.0,,,310,,0.0,532,870,,270000,
,500.0,,,310,,0.0,536,870,,270000,
,500.0,,,310,,0.0,540,870,,270000,
17.5518741607666,500.0,0.00075,13834,310,1.5288084745407104,0.0,544,903,-13.184432983398438,280000,0.0021731480956077576
,500.0,,,310,,0.0,548,903,,280000,
,500.0,,,310,,0.0,552,903,,280000,
,500.0,,,310,,0.0,556,903,,280000,
,500.0,,,310,,0.0,560,903,,280000,
-10.562280654907227,500.0,0.00075,14334,309,0.012711616232991219,0.0,564,936,-13.18048095703125,290000,0.002139962511137128
,500.0,,,309,,0.0,568,936,,290000,
,500.0,,,309,,0.0,572,936,,290000,
,500.0,,,309,,0.0,576,936,,290000,
,500.0,,,309,,0.0,580,936,,290000,
-5.921098709106445,500.0,0.00075,14834,309,0.05333436653017998,0.14,584,968,-12.834824562072754,300000,0.00218430464155972
,500.0,,,309,,0.14,588,968,,300000,
,500.0,,,309,,0.14,592,968,,300000,
,500.0,,,309,,0.14,596,968,,300000,
,500.0,,,309,,0.14,600,968,,300000,
-4.478452682495117,500.0,0.00075,15334,309,0.02476462349295616,0.14,604,1001,-12.505294799804688,310000,0.0018547707004472613
,500.0,,,309,,0.14,608,1001,,310000,
,500.0,,,309,,0.14,612,1001,,310000,
,500.0,,,309,,0.14,616,1001,,310000,
,500.0,,,309,,0.14,620,1001,,310000,
-10.858220100402832,500.0,0.00075,15834,309,0.0459265410900116,0.14,624,1033,-12.273000717163086,320000,0.0016241208650171757
,500.0,,,309,,0.14,628,1033,,320000,
,500.0,,,309,,0.14,632,1033,,320000,
,500.0,,,309,,0.14,636,1033,,320000,
,500.0,,,309,,0.14,640,1034,,320000,
-0.5896265506744385,500.0,0.00075,16334,309,0.0231715589761734,0.14,644,1066,-11.845907211303711,330000,0.0017212728271260858
,500.0,,,309,,0.14,648,1066,,330000,
,500.0,,,309,,0.14,652,1066,,330000,
,500.0,,,309,,0.14,656,1066,,330000,
,500.0,,,309,,0.14,660,1066,,330000,
13.375320434570312,500.0,0.00075,16834,309,0.011798255145549774,0.14,664,1099,-11.772211074829102,340000,0.0017051339382305741
,500.0,,,309,,0.14,668,1099,,340000,
,500.0,,,309,,0.14,672,1099,,340000,
,500.0,,,309,,0.14,676,1099,,340000,
,500.0,,,309,,0.14,680,1099,,340000,
-6.297027111053467,500.0,0.00075,17334,309,0.015764247626066208,0.0,684,1132,-11.592113494873047,350000,0.0017050005262717605
,500.0,,,309,,0.0,688,1132,,350000,
,500.0,,,309,,0.0,692,1132,,350000,
,500.0,,,309,,0.0,696,1132,,350000,
,500.0,,,309,,0.0,700,1132,,350000,
3.14578914642334,500.0,0.00075,17834,308,0.9671492576599121,0.0,704,1165,-11.14939022064209,360000,0.0015365338185802102
,500.0,,,308,,0.0,708,1165,,360000,
,500.0,,,308,,0.0,712,1165,,360000,
,500.0,,,308,,0.0,716,1165,,360000,
,500.0,,,308,,0.0,720,1165,,360000,
-2.1642537117004395,500.0,0.00075,18334,308,0.05286761000752449,0.0,724,1198,-10.874391555786133,370000,0.0016337570268660784
,500.0,,,308,,0.0,728,1198,,370000,
,500.0,,,308,,0.0,732,1198,,370000,
,500.0,,,308,,0.0,736,1198,,370000,
,500.0,,,308,,0.0,740,1198,,370000,
25.682838439941406,500.0,0.00075,18834,308,0.011041359975934029,0.0,744,1230,-10.88064956665039,380000,0.0016358813736587763
,500.0,,,308,,0.0,748,1230,,380000,
,500.0,,,308,,0.0,752,1230,,380000,
,500.0,,,308,,0.0,756,1230,,380000,
,500.0,,,308,,0.0,760,1230,,380000,
-5.062382698059082,500.0,0.00075,19334,308,0.014609768986701965,0.0,764,1263,-10.532955169677734,390000,0.0014098595129325986
,500.0,,,308,,0.0,768,1263,,390000,
,500.0,,,308,,0.0,772,1263,,390000,
,500.0,,,308,,0.0,776,1263,,390000,
,500.0,,,308,,0.0,780,1263,,390000,
-0.1739884614944458,500.0,0.00075,19834,308,0.9927248954772949,0.0,784,1296,-9.84808349609375,400000,0.001379387336783111
,500.0,,,308,,0.0,788,1296,,400000,
,500.0,,,308,,0.0,792,1296,,400000,
,500.0,,,308,,0.0,796,1296,,400000,
,500.0,,,308,,0.0,800,1296,,400000,
6.365844249725342,500.0,0.00075,20334,308,0.010913018137216568,0.0,804,1329,-9.80900764465332,410000,0.0013666247250512242
,500.0,,,308,,0.0,808,1329,,410000,
,500.0,,,308,,0.0,812,1329,,410000,
,500.0,,,308,,0.0,816,1330,,410000,
,500.0,,,308,,0.0,820,1330,,410000,
-15.977448463439941,500.0,0.00075,20834,307,0.004812631756067276,0.0,824,1363,-9.772360801696777,420000,0.0014071824261918664
,500.0,,,307,,0.0,828,1363,,420000,
,500.0,,,307,,0.0,832,1363,,420000,
,500.0,,,307,,0.0,836,1363,,420000,
,500.0,,,307,,0.0,840,1363,,420000,
0.24124878644943237,500.0,0.00075,21334,307,0.005570662207901478,0.0,844,1396,-9.552574157714844,430000,0.0013674480142071843
,500.0,,,307,,0.0,848,1396,,430000,
,500.0,,,307,,0.0,852,1396,,430000,
,500.0,,,307,,0.0,856,1396,,430000,
,500.0,,,307,,0.0,860,1396,,430000,
-4.022787094116211,500.0,0.00075,21834,307,0.8685402274131775,0.0,864,1429,-9.157115936279297,440000,0.001236802083440125
,500.0,,,307,,0.0,868,1429,,440000,
,500.0,,,307,,0.0,872,1429,,440000,
,500.0,,,307,,0.0,876,1429,,440000,
,500.0,,,307,,0.0,880,1429,,440000,
-2.60591721534729,500.0,0.00075,22334,307,0.016224171966314316,0.0,884,1461,-9.063434600830078,450000,0.0012768671149387956
,500.0,,,307,,0.0,888,1461,,450000,
,500.0,,,307,,0.0,892,1461,,450000,
,500.0,,,307,,0.0,896,1461,,450000,
,500.0,,,307,,0.0,900,1461,,450000,
-0.824914813041687,500.0,0.00075,22834,307,0.37198129296302795,0.0,904,1493,-8.92817211151123,460000,0.0010462409118190408
,500.0,,,307,,0.0,908,1493,,460000,
,500.0,,,307,,0.0,912,1493,,460000,
,500.0,,,307,,0.0,916,1493,,460000,
,500.0,,,307,,0.0,920,1493,,460000,
-15.849190711975098,500.0,0.00075,23334,307,0.0068120285868644714,0.0,924,1526,-8.573375701904297,470000,0.0012728840811178088
,500.0,,,307,,0.0,928,1526,,470000,
,500.0,,,307,,0.0,932,1526,,470000,
,500.0,,,307,,0.0,936,1526,,470000,
,500.0,,,307,,0.0,940,1526,,470000,
-4.466041088104248,500.0,0.00075,23834,307,0.0060030678287148476,0.0,944,1559,-8.516672134399414,480000,0.0011319101322442293
,500.0,,,307,,0.0,948,1559,,480000,
,500.0,,,307,,0.0,952,1559,,480000,
,500.0,,,307,,0.0,956,1559,,480000,
,500.0,,,307,,0.0,960,1559,,480000,
-21.119970321655273,500.0,0.00075,24334,307,0.010058246552944183,0.0,964,1591,-8.304491996765137,490000,0.0010791587410494685
,500.0,,,307,,0.0,968,1591,,490000,
,500.0,,,307,,0.0,972,1591,,490000,
,500.0,,,307,,0.0,976,1591,,490000,
,500.0,,,307,,0.0,980,1591,,490000,
6.430751323699951,500.0,0.00075,24834,307,0.0043588425032794476,0.0,984,1623,-8.09451675415039,500000,0.000998461851850152
,500.0,,,307,,0.0,988,1623,,500000,
,500.0,,,307,,0.0,992,1623,,500000,
,500.0,,,307,,0.0,996,1623,,500000,
,500.0,,,307,,0.0,1000,1623,,500000,
1.2168879508972168,500.0,0.00075,25334,307,0.00610613077878952,0.0,1004,1655,-7.581265449523926,510000,0.0011341354111209512
,500.0,,,307,,0.0,1008,1655,,510000,
,500.0,,,307,,0.0,1012,1655,,510000,
,500.0,,,307,,0.0,1016,1655,,510000,
,500.0,,,307,,0.0,1020,1655,,510000,
-9.377009391784668,500.0,0.00075,25834,307,0.004309991840273142,0.0,1024,1688,-7.796875953674316,520000,0.001027198159135878
,500.0,,,307,,0.0,1028,1688,,520000,
,500.0,,,307,,0.0,1032,1688,,520000,
,500.0,,,307,,0.0,1036,1688,,520000,
,500.0,,,307,,0.0,1040,1688,,520000,
-3.559248208999634,500.0,0.00075,26334,307,0.00804963894188404,0.0,1044,1721,-7.246175289154053,530000,0.000882448919583112
,500.0,,,307,,0.0,1048,1721,,530000,
,500.0,,,307,,0.0,1052,1721,,530000,
,500.0,,,307,,0.0,1056,1721,,530000,
,500.0,,,307,,0.0,1060,1721,,530000,
-3.2098259925842285,500.0,0.00075,26834,307,0.002798271831125021,0.0,1064,1753,-7.33787727355957,540000,0.0008751224377192557
,500.0,,,307,,0.0,1068,1753,,540000,
,500.0,,,307,,0.0,1072,1753,,540000,
,500.0,,,307,,0.0,1076,1753,,540000,
,500.0,,,307,,0.0,1080,1753,,540000,
0.9509339332580566,500.0,0.00075,27334,307,0.6668823957443237,0.0,1084,1786,-6.947309494018555,550000,0.0008340822532773018
,500.0,,,307,,0.0,1088,1786,,550000,
,500.0,,,307,,0.0,1092,1786,,550000,
,500.0,,,307,,0.0,1096,1786,,550000,
,500.0,,,307,,0.0,1100,1786,,550000,
21.286476135253906,500.0,0.00075,27834,307,0.0062392172403633595,2.34,1104,1818,-6.717438697814941,560000,0.0007722958107478917
,500.0,,,307,,2.34,1108,1818,,560000,
,500.0,,,307,,2.34,1112,1818,,560000,
,500.0,,,307,,2.34,1116,1818,,560000,
,500.0,,,307,,2.34,1120,1818,,560000,
3.1536521911621094,500.0,0.00075,28334,307,0.005112426355481148,2.34,1124,1851,-6.725248336791992,570000,0.0008011795580387115
,500.0,,,307,,2.34,1128,1851,,570000,
,500.0,,,307,,2.34,1132,1851,,570000,
,500.0,,,307,,2.34,1136,1851,,570000,
,500.0,,,307,,2.34,1140,1851,,570000,
5.238855361938477,500.0,0.00075,28834,307,0.005535936448723078,2.34,1144,1883,-6.573060989379883,580000,0.0008359643979929388
,500.0,,,307,,2.34,1148,1883,,580000,
,500.0,,,307,,2.34,1152,1883,,580000,
,500.0,,,307,,2.34,1156,1883,,580000,
,500.0,,,307,,2.34,1160,1883,,580000,
-0.17702102661132812,500.0,0.00075,29334,307,0.004943334497511387,2.34,1164,1917,-6.325534820556641,590000,0.0008710234542377293
,500.0,,,307,,2.34,1168,1917,,590000,
,500.0,,,307,,2.34,1172,1917,,590000,
,500.0,,,307,,2.34,1176,1917,,590000,
,500.0,,,307,,2.34,1180,1917,,590000,
-3.8515968322753906,500.0,0.00075,29834,307,0.01052019838243723,2.34,1184,1949,-6.212526321411133,600000,0.0008925623260438442
,500.0,,,307,,2.34,1188,1949,,600000,
,500.0,,,307,,2.34,1192,1949,,600000,
,500.0,,,307,,2.34,1196,1949,,600000,
,500.0,,,307,,2.34,1200,1949,,600000,
-0.11456507444381714,500.0,0.00075,30334,307,0.001858291681855917,0.0,1204,1981,-6.105476379394531,610000,0.0007590159075334668
,500.0,,,307,,0.0,1208,1981,,610000,
,500.0,,,307,,0.0,1212,1981,,610000,
,500.0,,,307,,0.0,1216,1981,,610000,
,500.0,,,307,,0.0,1220,1981,,610000,
-14.981795310974121,500.0,0.00075,30834,307,0.001995714381337166,0.0,1224,2014,-6.078714847564697,620000,0.0008590276120230556
,500.0,,,307,,0.0,1228,2014,,620000,
,500.0,,,307,,0.0,1232,2014,,620000,
,500.0,,,307,,0.0,1236,2014,,620000,
,500.0,,,307,,0.0,1240,2014,,620000,
1.5969353914260864,500.0,0.00075,31334,307,0.005670380778610706,0.0,1244,2046,-5.851717472076416,630000,0.0007928886916488409
,500.0,,,307,,0.0,1248,2046,,630000,
,500.0,,,307,,0.0,1252,2046,,630000,
,500.0,,,307,,0.0,1256,2046,,630000,
,500.0,,,307,,0.0,1260,2046,,630000,
18.376312255859375,500.0,0.00075,31834,307,0.0020475375931710005,0.0,1264,2078,-5.60350227355957,640000,0.0007311538211070001
,500.0,,,307,,0.0,1268,2078,,640000,
,500.0,,,307,,0.0,1272,2079,,640000,
,500.0,,,307,,0.0,1276,2079,,640000,
,500.0,,,307,,0.0,1280,2079,,640000,
-16.152658462524414,500.0,0.00075,32334,307,0.002298635896295309,0.0,1284,2111,-5.654207706451416,650000,0.0007539007347077131
,500.0,,,307,,0.0,1288,2111,,650000,
,500.0,,,307,,0.0,1292,2111,,650000,
,500.0,,,307,,0.0,1296,2111,,650000,
,500.0,,,307,,0.0,1300,2111,,650000,
14.951955795288086,500.0,0.00075,32834,307,0.42195436358451843,0.0,1304,2144,-5.469699859619141,660000,0.0006903210887685418
,500.0,,,307,,0.0,1308,2144,,660000,
,500.0,,,307,,0.0,1312,2144,,660000,
,500.0,,,307,,0.0,1316,2144,,660000,
,500.0,,,307,,0.0,1320,2144,,660000,
-7.840470314025879,500.0,0.00075,33334,307,0.13328519463539124,0.0,1324,2177,-5.213263034820557,670000,0.0006949777598492801
,500.0,,,307,,0.0,1328,2177,,670000,
,500.0,,,307,,0.0,1332,2177,,670000,
,500.0,,,307,,0.0,1336,2177,,670000,
,500.0,,,307,,0.0,1340,2177,,670000,
12.363151550292969,500.0,0.00075,33834,307,0.007944310083985329,0.0,1344,2210,-5.122951507568359,680000,0.0006640206556767225
,500.0,,,307,,0.0,1348,2210,,680000,
,500.0,,,307,,0.0,1352,2210,,680000,
,500.0,,,307,,0.0,1356,2210,,680000,
,500.0,,,307,,0.0,1360,2210,,680000,
-10.71253490447998,500.0,0.00075,34334,307,0.0026172506622970104,0.0,1364,2242,-5.109796047210693,690000,0.0006600440246984363
,500.0,,,307,,0.0,1368,2242,,690000,
,500.0,,,307,,0.0,1372,2242,,690000,
,500.0,,,307,,0.0,1376,2242,,690000,
,500.0,,,307,,0.0,1380,2242,,690000,
1.9079310894012451,500.0,0.00075,34834,307,0.0031686765141785145,0.0,1384,2275,-4.979766845703125,700000,0.000680927827488631
,500.0,,,307,,0.0,1388,2275,,700000,
,500.0,,,307,,0.0,1392,2275,,700000,
,500.0,,,307,,0.0,1396,2275,,700000,
,500.0,,,307,,0.0,1400,2275,,700000,
2.71974778175354,500.0,0.00075,35334,307,0.12092148512601852,0.0,1404,2307,-4.709654808044434,710000,0.0006177196628414094
,500.0,,,307,,0.0,1408,2307,,710000,
,500.0,,,307,,0.0,1412,2307,,710000,
,500.0,,,307,,0.0,1416,2308,,710000,
,500.0,,,307,,0.0,1420,2308,,710000,
7.519527435302734,500.0,0.00075,35834,307,0.0020785187371075153,0.0,1424,2340,-4.597579479217529,720000,0.0005473165074363351
,500.0,,,307,,0.0,1428,2340,,720000,
,500.0,,,307,,0.0,1432,2340,,720000,
,500.0,,,307,,0.0,1436,2340,,720000,
,500.0,,,307,,0.0,1440,2340,,720000,
1.2364938259124756,500.0,0.00075,36334,307,0.1644582450389862,0.0,1444,2373,-4.672635078430176,730000,0.0005489421891979873
,500.0,,,307,,0.0,1448,2373,,730000,
,500.0,,,307,,0.0,1452,2373,,730000,
,500.0,,,307,,0.0,1456,2373,,730000,
,500.0,,,307,,0.0,1460,2373,,730000,
-15.01504898071289,500.0,0.00075,36834,307,0.001357038039714098,0.0,1464,2406,-4.465797424316406,740000,0.000528572010807693
,500.0,,,307,,0.0,1468,2406,,740000,
,500.0,,,307,,0.0,1472,2406,,740000,
,500.0,,,307,,0.0,1476,2406,,740000,
,500.0,,,307,,0.0,1480,2406,,740000,
-3.5048274993896484,500.0,0.00075,37334,307,0.1484009027481079,0.0,1484,2438,-4.414948463439941,750000,0.0005612238892354071
,500.0,,,307,,0.0,1488,2438,,750000,
,500.0,,,307,,0.0,1492,2438,,750000,
,500.0,,,307,,0.0,1496,2438,,750000,
,500.0,,,307,,0.0,1500,2438,,750000,
0.5495662689208984,500.0,0.00075,37834,307,0.003200884209945798,0.0,1504,2471,-4.315465927124023,760000,0.0005091834464110434
,500.0,,,307,,0.0,1508,2471,,760000,
,500.0,,,307,,0.0,1512,2471,,760000,
,500.0,,,307,,0.0,1516,2471,,760000,
,500.0,,,307,,0.0,1520,2471,,760000,
15.054366111755371,500.0,0.00075,38334,307,0.001118835643865168,0.0,1524,2504,-4.23045539855957,770000,0.0005459610838443041
,500.0,,,307,,0.0,1528,2504,,770000,
,500.0,,,307,,0.0,1532,2504,,770000,
,500.0,,,307,,0.0,1536,2504,,770000,
,500.0,,,307,,0.0,1540,2504,,770000,
4.7637457847595215,500.0,0.00075,38834,307,0.0028443271294236183,0.0,1544,2537,-4.084602355957031,780000,0.0005142649170011282
,500.0,,,307,,0.0,1548,2537,,780000,
,500.0,,,307,,0.0,1552,2537,,780000,
,500.0,,,307,,0.0,1556,2537,,780000,
,500.0,,,307,,0.0,1560,2537,,780000,
-4.849981784820557,500.0,0.00075,39334,307,0.0009616320603527129,0.0,1564,2570,-4.080216407775879,790000,0.00046938590821810067
,500.0,,,307,,0.0,1568,2570,,790000,
,500.0,,,307,,0.0,1572,2570,,790000,
,500.0,,,307,,0.0,1576,2570,,790000,
,500.0,,,307,,0.0,1580,2570,,790000,
3.6006264686584473,500.0,0.00075,39834,307,0.001718583283945918,0.0,1584,2603,-3.8763115406036377,800000,0.00046598963672295213
,500.0,,,307,,0.0,1588,2603,,800000,
,500.0,,,307,,0.0,1592,2603,,800000,
,500.0,,,307,,0.0,1596,2603,,800000,
,500.0,,,307,,0.0,1600,2603,,800000,
25.01519012451172,500.0,0.00075,40334,307,0.0011878437362611294,0.0,1604,2636,-3.8897056579589844,810000,0.00044208133476786315
,500.0,,,307,,0.0,1608,2636,,810000,
,500.0,,,307,,0.0,1612,2636,,810000,
,500.0,,,307,,0.0,1616,2636,,810000,
,500.0,,,307,,0.0,1620,2636,,810000,
16.625272750854492,500.0,0.00075,40834,307,0.0026815710589289665,0.0,1624,2668,-3.7602310180664062,820000,0.0004311292723286897
,500.0,,,307,,0.0,1628,2668,,820000,
,500.0,,,307,,0.0,1632,2668,,820000,
,500.0,,,307,,0.0,1636,2668,,820000,
,500.0,,,307,,0.0,1640,2668,,820000,
-5.363741874694824,500.0,0.00075,41334,307,0.0011961680138483644,0.0,1644,2700,-3.630289316177368,830000,0.0003848956257570535
,500.0,,,307,,0.0,1648,2700,,830000,
,500.0,,,307,,0.0,1652,2700,,830000,
,500.0,,,307,,0.0,1656,2700,,830000,
,500.0,,,307,,0.0,1660,2700,,830000,
7.202347755432129,500.0,0.00075,41834,307,0.0012527788057923317,0.44,1664,2733,-3.5913281440734863,840000,0.00042060791747644544
,500.0,,,307,,0.44,1668,2733,,840000,
,500.0,,,307,,0.44,1672,2733,,840000,
,500.0,,,307,,0.44,1676,2733,,840000,
,500.0,,,307,,0.44,1680,2733,,840000,
3.126297950744629,500.0,0.00075,42334,307,0.0006767038721591234,0.44,1684,2765,-3.5137438774108887,850000,0.0004248955810908228
,500.0,,,307,,0.44,1688,2765,,850000,
,500.0,,,307,,0.44,1692,2765,,850000,
,500.0,,,307,,0.44,1696,2765,,850000,
,500.0,,,307,,0.44,1700,2765,,850000,
6.888124942779541,500.0,0.00075,42834,307,0.0008031732286326587,0.44,1704,2798,-3.4071521759033203,860000,0.00043922080658376217
,500.0,,,307,,0.44,1708,2798,,860000,
,500.0,,,307,,0.44,1712,2798,,860000,
,500.0,,,307,,0.44,1716,2798,,860000,
,500.0,,,307,,0.44,1720,2798,,860000,
-7.602926731109619,500.0,0.00075,43334,307,0.003414957318454981,0.44,1724,2831,-3.2853951454162598,870000,0.00042001166730187833
,500.0,,,307,,0.44,1728,2831,,870000,
