time/time_elapsed,time/fps,train/ent_coef,time/total_timesteps,train/critic_loss,train/learning_rate,train/actor_loss,time/episodes,train/ent_coef_loss,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates
709,310,,220000,,,,428,,0.0,500.0,
709,310,,220000,,,,432,,0.0,500.0,
709,310,,220000,,,,436,,0.0,500.0,
709,310,,220000,,,,440,,0.0,500.0,
741,310,0.0029855493921786547,230000,0.022101223468780518,0.00075,-15.279669761657715,444,-7.795040130615234,0.0,500.0,11334
741,310,,230000,,,,448,,0.0,500.0,
741,310,,230000,,,,452,,0.0,500.0,
741,310,,230000,,,,456,,0.0,500.0,
741,310,,230000,,,,460,,0.0,500.0,
773,310,0.0023266253992915154,240000,0.020930811762809753,0.00075,-14.786706924438477,464,-5.714700222015381,0.0,500.0,11834
773,310,,240000,,,,468,,0.0,500.0,
773,310,,240000,,,,472,,0.0,500.0,
773,310,,240000,,,,476,,0.0,500.0,
773,310,,240000,,,,480,,0.0,500.0,
806,310,0.0020247448701411486,250000,0.06634068489074707,0.00075,-14.52396011352539,484,-12.404911041259766,0.0,500.0,12334
806,310,,250000,,,,488,,0.0,500.0,
806,309,,250000,,,,492,,0.0,500.0,
806,309,,250000,,,,496,,0.0,500.0,
806,309,,250000,,,,500,,0.0,500.0,
839,309,0.0020941596012562513,260000,1.6209385395050049,0.00075,-14.40291976928711,504,-5.109241485595703,0.0,500.0,12834
839,309,,260000,,,,508,,0.0,500.0,
839,309,,260000,,,,512,,0.0,500.0,
839,309,,260000,,,,516,,0.0,500.0,
839,309,,260000,,,,520,,0.0,500.0,
872,309,0.002005096059292555,270000,0.011744560673832893,0.00075,-13.976943969726562,524,8.426968574523926,0.0,500.0,13334
872,309,,270000,,,,528,,0.0,500.0,
872,309,,270000,,,,532,,0.0,500.0,
872,309,,270000,,,,536,,0.0,500.0,
872,309,,270000,,,,540,,0.0,500.0,
904,309,0.0019286590395495296,280000,0.02181215025484562,0.00075,-13.15937328338623,544,6.714371681213379,0.0,500.0,13834
904,309,,280000,,,,548,,0.0,500.0,
904,309,,280000,,,,552,,0.0,500.0,
904,309,,280000,,,,556,,0.0,500.0,
904,309,,280000,,,,560,,0.0,500.0,
937,309,0.00193657330237329,290000,0.02339155226945877,0.00075,-13.032150268554688,564,-4.457381248474121,0.0,500.0,14334
937,309,,290000,,,,568,,0.0,500.0,
937,309,,290000,,,,572,,0.0,500.0,
937,309,,290000,,,,576,,0.0,500.0,
937,309,,290000,,,,580,,0.0,500.0,
970,309,0.0017610853537917137,300000,0.023557765409350395,0.00075,-13.091111183166504,584,-10.677080154418945,0.0,500.0,14834
970,309,,300000,,,,588,,0.0,500.0,
970,309,,300000,,,,592,,0.0,500.0,
970,309,,300000,,,,596,,0.0,500.0,
970,309,,300000,,,,600,,0.0,500.0,
1003,309,0.0019228804158046842,310000,0.01725412905216217,0.00075,-12.45877456665039,604,12.243507385253906,0.0,500.0,15334
1003,309,,310000,,,,608,,0.0,500.0,
1003,308,,310000,,,,612,,0.0,500.0,
1003,308,,310000,,,,616,,0.0,500.0,
1003,308,,310000,,,,620,,0.0,500.0,
1035,308,0.0018446671310812235,320000,0.8220477104187012,0.00075,-12.0785551071167,624,-9.541601181030273,0.0,500.0,15834
1035,308,,320000,,,,628,,0.0,500.0,
1035,308,,320000,,,,632,,0.0,500.0,
1035,308,,320000,,,,636,,0.0,500.0,
1035,308,,320000,,,,640,,0.0,500.0,
1069,308,0.0018321832176297903,330000,0.007367592304944992,0.00075,-12.206668853759766,644,7.008274078369141,0.0,500.0,16334
1069,308,,330000,,,,648,,0.0,500.0,
1069,308,,330000,,,,652,,0.0,500.0,
1069,308,,330000,,,,656,,0.0,500.0,
1069,308,,330000,,,,660,,0.0,500.0,
1101,308,0.0018529965309426188,340000,0.019658992066979408,0.00075,-11.906084060668945,664,1.8772759437561035,0.0,500.0,16834
1101,308,,340000,,,,668,,0.0,500.0,
1101,308,,340000,,,,672,,0.0,500.0,
1101,308,,340000,,,,676,,0.0,500.0,
1101,308,,340000,,,,680,,0.0,500.0,
1134,308,0.001695494633167982,350000,1.0107629299163818,0.00075,-11.55517578125,684,-9.299253463745117,0.0,500.0,17334
1134,308,,350000,,,,688,,0.0,500.0,
1134,308,,350000,,,,692,,0.0,500.0,
1134,308,,350000,,,,696,,0.0,500.0,
1134,308,,350000,,,,700,,0.0,500.0,
1167,308,0.0015811413759365678,360000,0.019531002268195152,0.00075,-11.252723693847656,704,-8.646505355834961,0.0,500.0,17834
1167,308,,360000,,,,708,,0.0,500.0,
1167,308,,360000,,,,712,,0.0,500.0,
1167,308,,360000,,,,716,,0.0,500.0,
1167,308,,360000,,,,720,,0.0,500.0,
1199,308,0.0016185761196538806,370000,0.02564488723874092,0.00075,-11.082321166992188,724,-4.225351810455322,0.19,500.0,18334
1199,308,,370000,,,,728,,0.19,500.0,
1199,308,,370000,,,,732,,0.19,500.0,
1199,308,,370000,,,,736,,0.19,500.0,
1199,308,,370000,,,,740,,0.19,500.0,
1232,308,0.0016570101724937558,380000,0.0072260769084095955,0.00075,-10.704731941223145,744,-0.0616687536239624,0.19,500.0,18834
1232,308,,380000,,,,748,,0.19,500.0,
1232,308,,380000,,,,752,,0.19,500.0,
1232,308,,380000,,,,756,,0.19,500.0,
1232,308,,380000,,,,760,,0.19,500.0,
1265,308,0.0016258711693808436,390000,0.005819174461066723,0.00075,-10.470491409301758,764,-11.020719528198242,0.19,500.0,19334
1265,308,,390000,,,,768,,0.19,500.0,
1265,308,,390000,,,,772,,0.19,500.0,
1265,308,,390000,,,,776,,0.19,500.0,
1265,308,,390000,,,,780,,0.19,500.0,
1298,308,0.0014586418401449919,400000,0.016566701233386993,0.00075,-10.20216178894043,784,-6.615932464599609,0.19,500.0,19834
1298,308,,400000,,,,788,,0.19,500.0,
1298,308,,400000,,,,792,,0.19,500.0,
1298,308,,400000,,,,796,,0.19,500.0,
1298,308,,400000,,,,800,,0.19,500.0,
1330,308,0.0015707628335803747,410000,0.04187651723623276,0.00075,-9.965648651123047,804,-0.08591330051422119,0.19,500.0,20334
1330,308,,410000,,,,808,,0.19,500.0,
1330,308,,410000,,,,812,,0.19,500.0,
1330,308,,410000,,,,816,,0.19,500.0,
1330,308,,410000,,,,820,,0.19,500.0,
1362,308,0.001411988865584135,420000,0.005898351315408945,0.00075,-9.607325553894043,824,-3.2906036376953125,0.0,500.0,20834
1362,308,,420000,,,,828,,0.0,500.0,
1362,308,,420000,,,,832,,0.0,500.0,
1362,308,,420000,,,,836,,0.0,500.0,
1362,308,,420000,,,,840,,0.0,500.0,
1394,308,0.0013029050314798951,430000,0.008529618382453918,0.00075,-9.36406135559082,844,14.050878524780273,0.0,500.0,21334
1396,307,,430000,,,,848,,0.0,500.0,
1396,307,,430000,,,,852,,0.0,500.0,
1396,307,,430000,,,,856,,0.0,500.0,
1396,307,,430000,,,,860,,0.0,500.0,
1430,307,0.0014911071630194783,440000,0.00475306436419487,0.00075,-9.503826141357422,864,-2.5579280853271484,0.31,500.0,21834
1430,307,,440000,,,,868,,0.31,500.0,
1430,307,,440000,,,,872,,0.31,500.0,
1430,307,,440000,,,,876,,0.31,500.0,
1430,307,,440000,,,,880,,0.31,500.0,
1461,307,0.0014755690935999155,450000,0.004770390689373016,0.00075,-9.247442245483398,884,6.794584274291992,0.31,500.0,22334
1461,307,,450000,,,,888,,0.31,500.0,
1461,307,,450000,,,,892,,0.31,500.0,
1461,307,,450000,,,,896,,0.31,500.0,
1461,307,,450000,,,,900,,0.31,500.0,
1493,308,0.0016606136923655868,460000,0.008458571508526802,0.00075,-9.102384567260742,904,2.9053664207458496,0.31,500.0,22834
1493,308,,460000,,,,908,,0.31,500.0,
1493,308,,460000,,,,912,,0.31,500.0,
1493,308,,460000,,,,916,,0.31,500.0,
1493,308,,460000,,,,920,,0.31,500.0,
1525,308,0.0013395542046055198,470000,0.0055076805874705315,0.00075,-8.783714294433594,924,-11.008354187011719,0.31,500.0,23334
1525,308,,470000,,,,928,,0.31,500.0,
1525,308,,470000,,,,932,,0.31,500.0,
1525,308,,470000,,,,936,,0.31,500.0,
1525,308,,470000,,,,940,,0.31,500.0,
1557,308,0.0012310160091146827,480000,0.5728691816329956,0.00075,-8.522027969360352,944,5.3389692306518555,0.31,500.0,23834
1557,308,,480000,,,,948,,0.31,500.0,
1557,308,,480000,,,,952,,0.31,500.0,
1557,308,,480000,,,,956,,0.31,500.0,
1557,308,,480000,,,,960,,0.31,500.0,
1589,308,0.0011836161138489842,490000,0.009083780460059643,0.00075,-8.337593078613281,964,2.4409403800964355,0.0,500.0,24334
1589,308,,490000,,,,968,,0.0,500.0,
1589,308,,490000,,,,972,,0.0,500.0,
1589,308,,490000,,,,976,,0.0,500.0,
1589,308,,490000,,,,980,,0.0,500.0,
1622,308,0.0012877564877271652,500000,0.005767039954662323,0.00075,-8.061932563781738,984,3.631272792816162,0.0,500.0,24834
1622,308,,500000,,,,988,,0.0,500.0,
1622,308,,500000,,,,992,,0.0,500.0,
1622,308,,500000,,,,996,,0.0,500.0,
1622,308,,500000,,,,1000,,0.0,500.0,
1654,308,0.001228920416906476,510000,0.008469782769680023,0.00075,-7.985194206237793,1004,6.307861804962158,0.27,500.0,25334
1654,308,,510000,,,,1008,,0.27,500.0,
1654,308,,510000,,,,1012,,0.27,500.0,
1654,308,,510000,,,,1016,,0.27,500.0,
1654,308,,510000,,,,1020,,0.27,500.0,
1687,308,0.0011225324124097824,520000,0.0041786255314946175,0.00075,-8.03170394897461,1024,-9.252528190612793,0.27,500.0,25834
1687,308,,520000,,,,1028,,0.27,500.0,
1687,308,,520000,,,,1032,,0.27,500.0,
1687,308,,520000,,,,1036,,0.27,500.0,
1687,308,,520000,,,,1040,,0.27,500.0,
1721,307,0.0011591272195801139,530000,0.008766938000917435,0.00075,-7.618974685668945,1044,-5.6334228515625,0.27,500.0,26334
1721,307,,530000,,,,1048,,0.27,500.0,
1721,307,,530000,,,,1052,,0.27,500.0,
1721,307,,530000,,,,1056,,0.27,500.0,
1721,307,,530000,,,,1060,,0.27,500.0,
1754,307,0.0011790404096245766,540000,0.48203641176223755,0.00075,-7.552677154541016,1064,-7.701216697692871,0.27,500.0,26834
1754,307,,540000,,,,1068,,0.27,500.0,
1754,307,,540000,,,,1072,,0.27,500.0,
1754,307,,540000,,,,1076,,0.27,500.0,
1754,307,,540000,,,,1080,,0.27,500.0,
1786,307,0.0011550294002518058,550000,0.44527170062065125,0.00075,-7.287501811981201,1084,0.9095800518989563,0.27,500.0,27334
1786,307,,550000,,,,1088,,0.27,500.0,
1786,307,,550000,,,,1092,,0.27,500.0,
1786,307,,550000,,,,1096,,0.27,500.0,
1786,307,,550000,,,,1100,,0.27,500.0,
1818,307,0.0010894611477851868,560000,0.00771318981423974,0.00075,-7.352182388305664,1104,-12.374242782592773,0.0,500.0,27834
1818,307,,560000,,,,1108,,0.0,500.0,
1818,307,,560000,,,,1112,,0.0,500.0,
1818,307,,560000,,,,1116,,0.0,500.0,
1818,307,,560000,,,,1120,,0.0,500.0,
1851,307,0.0010346180060878396,570000,0.0048095001839101315,0.00075,-7.0119218826293945,1124,-5.281796455383301,0.0,500.0,28334
1851,307,,570000,,,,1128,,0.0,500.0,
1851,307,,570000,,,,1132,,0.0,500.0,
1851,307,,570000,,,,1136,,0.0,500.0,
1851,307,,570000,,,,1140,,0.0,500.0,
1883,307,0.0010774265974760056,580000,0.012433422729372978,0.00075,-6.93031644821167,1144,-25.53150749206543,0.0,500.0,28834
1883,307,,580000,,,,1148,,0.0,500.0,
1883,307,,580000,,,,1152,,0.0,500.0,
1883,307,,580000,,,,1156,,0.0,500.0,
1883,307,,580000,,,,1160,,0.0,500.0,
1915,308,0.0009142255876213312,590000,0.00745667889714241,0.00075,-6.655707836151123,1164,4.326536178588867,0.0,500.0,29334
1915,308,,590000,,,,1168,,0.0,500.0,
1915,308,,590000,,,,1172,,0.0,500.0,
1915,308,,590000,,,,1176,,0.0,500.0,
1915,308,,590000,,,,1180,,0.0,500.0,
1947,308,0.0011235557030886412,600000,0.0036367333959788084,0.00075,-6.592160224914551,1184,-10.328878402709961,0.0,500.0,29834
1947,308,,600000,,,,1188,,0.0,500.0,
1947,308,,600000,,,,1192,,0.0,500.0,
1947,308,,600000,,,,1196,,0.0,500.0,
1947,308,,600000,,,,1200,,0.0,500.0,
1979,308,0.0009830562630668283,610000,0.009238080121576786,0.00075,-6.469602584838867,1204,-18.697702407836914,0.0,500.0,30334
1979,308,,610000,,,,1208,,0.0,500.0,
1979,308,,610000,,,,1212,,0.0,500.0,
1979,308,,610000,,,,1216,,0.0,500.0,
1979,308,,610000,,,,1220,,0.0,500.0,
2011,308,0.000978032243438065,620000,0.0027983628679066896,0.00075,-6.396365642547607,1224,-1.0297755002975464,0.0,500.0,30834
2011,308,,620000,,,,1228,,0.0,500.0,
2011,308,,620000,,,,1232,,0.0,500.0,
2011,308,,620000,,,,1236,,0.0,500.0,
2011,308,,620000,,,,1240,,0.0,500.0,
2044,308,0.0009996099397540092,630000,0.008313391357660294,0.00075,-6.204654693603516,1244,-0.14325225353240967,0.0,500.0,31334
2044,308,,630000,,,,1248,,0.0,500.0,
2044,308,,630000,,,,1252,,0.0,500.0,
2044,308,,630000,,,,1256,,0.0,500.0,
2044,308,,630000,,,,1260,,0.0,500.0,
2076,308,0.0009095833520404994,640000,0.3157159984111786,0.00075,-6.047388076782227,1264,-7.047028541564941,0.0,500.0,31834
2076,308,,640000,,,,1268,,0.0,500.0,
2076,308,,640000,,,,1272,,0.0,500.0,
2076,308,,640000,,,,1276,,0.0,500.0,
2076,308,,640000,,,,1280,,0.0,500.0,
2108,308,0.0008713018032722175,650000,0.011590933427214622,0.00075,-5.768856048583984,1284,31.134265899658203,2.63,500.0,32334
2108,308,,650000,,,,1288,,2.63,500.0,
2108,308,,650000,,,,1292,,2.63,500.0,
2108,308,,650000,,,,1296,,2.63,500.0,
2108,308,,650000,,,,1300,,2.63,500.0,
2140,308,0.0008516052039340138,660000,0.11343098431825638,0.00075,-5.618138313293457,1304,-12.319793701171875,2.63,500.0,32834
2140,308,,660000,,,,1308,,2.63,500.0,
2140,308,,660000,,,,1312,,2.63,500.0,
2140,308,,660000,,,,1316,,2.63,500.0,
2140,308,,660000,,,,1320,,2.63,500.0,
2172,308,0.0008752797730267048,670000,0.0036267528776079416,0.00075,-5.676867961883545,1324,4.513762474060059,2.63,500.0,33334
2172,308,,670000,,,,1328,,2.63,500.0,
2172,308,,670000,,,,1332,,2.63,500.0,
2172,308,,670000,,,,1336,,2.63,500.0,
2172,308,,670000,,,,1340,,2.63,500.0,
2203,308,0.0008017814834602177,680000,0.0034699917305260897,0.00075,-5.5109124183654785,1344,8.570633888244629,2.63,500.0,33834
2203,308,,680000,,,,1348,,2.63,500.0,
2203,308,,680000,,,,1352,,2.63,500.0,
2203,308,,680000,,,,1356,,2.63,500.0,
2203,308,,680000,,,,1360,,2.63,500.0,
2235,308,0.0008094547665677965,690000,0.008000187575817108,0.00075,-5.437924385070801,1364,-6.6674275398254395,2.63,500.0,34334
2235,308,,690000,,,,1368,,2.63,500.0,
2235,308,,690000,,,,1372,,2.63,500.0,
2235,308,,690000,,,,1376,,2.63,500.0,
2235,308,,690000,,,,1380,,2.63,500.0,
2267,308,0.0008234726847149432,700000,0.007518776226788759,0.00075,-5.103689193725586,1384,11.36950969696045,0.0,500.0,34834
2267,308,,700000,,,,1388,,0.0,500.0,
2267,308,,700000,,,,1392,,0.0,500.0,
2267,308,,700000,,,,1396,,0.0,500.0,
2267,308,,700000,,,,1400,,0.0,500.0,
2299,308,0.0008151827496476471,710000,0.002286066533997655,0.00075,-5.148444175720215,1404,-8.123285293579102,0.0,500.0,35334
2299,308,,710000,,,,1408,,0.0,500.0,
2299,308,,710000,,,,1412,,0.0,500.0,
2299,308,,710000,,,,1416,,0.0,500.0,
2299,308,,710000,,,,1420,,0.0,500.0,
2330,308,0.000836599210742861,720000,0.001235963893122971,0.00075,-5.081290245056152,1424,-13.367000579833984,0.0,500.0,35834
2330,308,,720000,,,,1428,,0.0,500.0,
2330,308,,720000,,,,1432,,0.0,500.0,
2330,308,,720000,,,,1436,,0.0,500.0,
2330,308,,720000,,,,1440,,0.0,500.0,
2362,309,0.0007446663803420961,730000,0.002657529665157199,0.00075,-4.973689556121826,1444,-3.205953359603882,0.0,500.0,36334
2362,309,,730000,,,,1448,,0.0,500.0,
2362,309,,730000,,,,1452,,0.0,500.0,
2362,309,,730000,,,,1456,,0.0,500.0,
2362,308,,730000,,,,1460,,0.0,500.0,
2395,308,0.0006968297529965639,740000,0.0028538948390632868,0.00075,-4.777996063232422,1464,10.014508247375488,0.0,500.0,36834
2395,308,,740000,,,,1468,,0.0,500.0,
2395,308,,740000,,,,1472,,0.0,500.0,
2395,308,,740000,,,,1476,,0.0,500.0,
2395,308,,740000,,,,1480,,0.0,500.0,
2426,309,0.0006924907793290913,750000,0.002798119094222784,0.00075,-4.713186264038086,1484,-8.071449279785156,0.0,500.0,37334
2426,309,,750000,,,,1488,,0.0,500.0,
2426,309,,750000,,,,1492,,0.0,500.0,
2426,309,,750000,,,,1496,,0.0,500.0,
2426,309,,750000,,,,1500,,0.0,500.0,
2458,309,0.0007027080864645541,760000,0.004026320762932301,0.00075,-4.6547722816467285,1504,-11.803953170776367,0.0,500.0,37834
2458,309,,760000,,,,1508,,0.0,500.0,
2458,309,,760000,,,,1512,,0.0,500.0,
2458,309,,760000,,,,1516,,0.0,500.0,
2458,309,,760000,,,,1520,,0.0,500.0,
2490,309,0.0006780998082831502,770000,0.006502344273030758,0.00075,-4.338700294494629,1524,2.6195621490478516,0.0,500.0,38334
2490,309,,770000,,,,1528,,0.0,500.0,
2490,309,,770000,,,,1532,,0.0,500.0,
2490,309,,770000,,,,1536,,0.0,500.0,
2490,309,,770000,,,,1540,,0.0,500.0,
2522,309,0.0007609212771058083,780000,0.04121295362710953,0.00075,-4.346879482269287,1544,19.85906410217285,0.0,500.0,38834
2522,309,,780000,,,,1548,,0.0,500.0,
2522,309,,780000,,,,1552,,0.0,500.0,
2522,309,,780000,,,,1556,,0.0,500.0,
2522,309,,780000,,,,1560,,0.0,500.0,
2553,309,0.0007323457393795252,790000,0.01684693992137909,0.00075,-4.332984924316406,1564,5.317191123962402,0.0,500.0,39334
2553,309,,790000,,,,1568,,0.0,500.0,
2553,309,,790000,,,,1572,,0.0,500.0,
2553,309,,790000,,,,1576,,0.0,500.0,
2553,309,,790000,,,,1580,,0.0,500.0,
2586,309,0.0006356179947033525,800000,0.002596489153802395,0.00075,-4.189507484436035,1584,-8.168076515197754,0.0,500.0,39834
2586,309,,800000,,,,1588,,0.0,500.0,
2586,309,,800000,,,,1592,,0.0,500.0,
2586,309,,800000,,,,1596,,0.0,500.0,
2586,309,,800000,,,,1600,,0.0,500.0,
2618,309,0.0005983896553516388,810000,0.1882210671901703,0.00075,-4.012812614440918,1604,7.287575721740723,0.0,500.0,40334
2618,309,,810000,,,,1608,,0.0,500.0,
2618,309,,810000,,,,1612,,0.0,500.0,
2618,309,,810000,,,,1616,,0.0,500.0,
2618,309,,810000,,,,1620,,0.0,500.0,
2651,309,0.0006209401180967689,820000,0.0022406834177672863,0.00075,-4.1264777183532715,1624,-4.297156810760498,0.0,500.0,40834
2651,309,,820000,,,,1628,,0.0,500.0,
2651,309,,820000,,,,1632,,0.0,500.0,
2651,309,,820000,,,,1636,,0.0,500.0,
2651,309,,820000,,,,1640,,0.0,500.0,
2683,309,0.0006342159467749298,830000,0.12970906496047974,0.00075,-3.823458433151245,1644,17.055709838867188,0.0,500.0,41334
2683,309,,830000,,,,1648,,0.0,500.0,
2683,309,,830000,,,,1652,,0.0,500.0,
2683,309,,830000,,,,1656,,0.0,500.0,
2683,309,,830000,,,,1660,,0.0,500.0,
2715,309,0.0005784755339846015,840000,0.0015324284322559834,0.00075,-3.893648147583008,1664,-6.50550651550293,0.0,500.0,41834
2715,309,,840000,,,,1668,,0.0,500.0,
2715,309,,840000,,,,1672,,0.0,500.0,
2715,309,,840000,,,,1676,,0.0,500.0,
2715,309,,840000,,,,1680,,0.0,500.0,
2748,309,0.0005830292357131839,850000,0.0021436926908791065,0.00075,-3.740532875061035,1684,-0.6469061374664307,0.0,500.0,42334
2748,309,,850000,,,,1688,,0.0,500.0,
2748,309,,850000,,,,1692,,0.0,500.0,
2748,309,,850000,,,,1696,,0.0,500.0,
2748,309,,850000,,,,1700,,0.0,500.0,
2779,309,0.0005459157982841134,860000,0.04573453217744827,0.00075,-3.708909034729004,1704,-6.891578197479248,0.0,500.0,42834
2779,309,,860000,,,,1708,,0.0,500.0,
2779,309,,860000,,,,1712,,0.0,500.0,
2779,309,,860000,,,,1716,,0.0,500.0,
2779,309,,860000,,,,1720,,0.0,500.0,
2811,309,0.0006007935735397041,870000,0.004245475400239229,0.00075,-3.6557581424713135,1724,5.525186538696289,0.0,500.0,43334
2811,309,,870000,,,,1728,,0.0,500.0,
