train/actor_loss,train/critic_loss,time/fps,time/time_elapsed,train/learning_rate,train/ent_coef_loss,time/total_timesteps,time/episodes,train/n_updates,train/ent_coef,rollout/ep_len_mean,rollout/ep_rew_mean
,,382,287,,,110000,212,,,500.0,1.29255491
,,382,287,,,110000,216,,,500.0,1.29255491
,,382,287,,,110000,220,,,500.0,1.29255491
-47.66997146606445,0.24530570209026337,383,313,0.0003,-20.215106964111328,120000,224,5834,0.17414115369319916,500.0,1.7270827400000002
,,383,313,,,120000,228,,,500.0,1.7270827400000002
,,383,313,,,120000,232,,,500.0,1.7270827400000002
,,383,313,,,120000,236,,,500.0,1.7270827400000002
,,383,313,,,120000,240,,,500.0,1.7270827400000002
-47.77811050415039,33.02873992919922,383,339,0.0003,-22.15264892578125,130000,244,6334,0.15005634725093842,500.0,1.57343466
,,383,339,,,130000,248,,,500.0,1.57343466
,,383,339,,,130000,252,,,500.0,1.57343466
,,383,339,,,130000,256,,,500.0,1.57343466
,,383,339,,,130000,260,,,500.0,1.57343466
-47.946781158447266,0.07280370593070984,384,364,0.0003,-23.597820281982422,140000,264,6834,0.1293105185031891,500.0,1.5387745799999997
,,384,364,,,140000,268,,,500.0,1.5387745799999997
,,384,364,,,140000,272,,,500.0,1.5387745799999997
,,384,364,,,140000,276,,,500.0,1.5387745799999997
,,384,364,,,140000,280,,,500.0,1.5387745799999997
-47.28878402709961,0.22363492846488953,383,390,0.0003,-24.769248962402344,150000,284,7334,0.11148533970117569,500.0,1.4855539100000001
,,383,390,,,150000,288,,,500.0,1.4855539100000001
,,383,390,,,150000,292,,,500.0,1.4855539100000001
,,383,390,,,150000,296,,,500.0,1.4855539100000001
,,383,390,,,150000,300,,,500.0,1.4855539100000001
-47.17270278930664,0.08212532103061676,383,417,0.0003,-26.2186279296875,160000,304,7834,0.09619267284870148,500.0,1.06712113
,,383,417,,,160000,308,,,500.0,1.06712113
,,383,417,,,160000,312,,,500.0,1.06712113
,,383,417,,,160000,316,,,500.0,1.06712113
,,383,417,,,160000,320,,,500.0,1.06712113
-46.716312408447266,0.10763426125049591,382,443,0.0003,-25.680513381958008,170000,324,8334,0.08312872052192688,500.0,2.02921148
,,382,443,,,170000,328,,,500.0,2.02921148
,,382,443,,,170000,332,,,500.0,2.02921148
,,382,443,,,170000,336,,,500.0,2.02921148
,,382,443,,,170000,340,,,500.0,2.02921148
-45.794456481933594,0.12668198347091675,383,469,0.0003,-29.27823829650879,180000,344,8834,0.07182896882295609,500.0,1.8294741700000003
,,383,469,,,180000,348,,,500.0,1.8294741700000003
,,383,469,,,180000,352,,,500.0,1.8294741700000003
,,383,469,,,180000,356,,,500.0,1.8294741700000003
,,383,469,,,180000,360,,,500.0,1.8294741700000003
-45.343719482421875,0.057641081511974335,383,495,0.0003,-31.1055908203125,190000,364,9334,0.0620112270116806,500.0,1.8203653600000007
,,383,495,,,190000,368,,,500.0,1.8203653600000007
,,383,495,,,190000,372,,,500.0,1.8203653600000007
,,383,495,,,190000,376,,,500.0,1.8203653600000007
,,383,495,,,190000,380,,,500.0,1.8203653600000007
-44.03582000732422,13.17674732208252,383,521,0.0003,-29.494647979736328,200000,384,9834,0.05363040417432785,500.0,1.83337535
,,383,521,,,200000,388,,,500.0,1.83337535
,,383,521,,,200000,392,,,500.0,1.83337535
,,383,521,,,200000,396,,,500.0,1.83337535
,,383,521,,,200000,400,,,500.0,1.83337535
-43.32859802246094,0.10755139589309692,383,547,0.0003,-32.30486297607422,210000,404,10334,0.04641632363200188,500.0,2.1232291599999997
,,383,547,,,210000,408,,,500.0,2.1232291599999997
,,383,547,,,210000,412,,,500.0,2.1232291599999997
,,383,547,,,210000,416,,,500.0,2.1232291599999997
,,383,547,,,210000,420,,,500.0,2.1232291599999997
-42.683101654052734,0.07218928635120392,383,573,0.0003,-31.048612594604492,220000,424,10834,0.040270645171403885,500.0,1.31885622
,,383,573,,,220000,428,,,500.0,1.31885622
,,383,573,,,220000,432,,,500.0,1.31885622
,,383,573,,,220000,436,,,500.0,1.31885622
,,383,573,,,220000,440,,,500.0,1.31885622
-42.146121978759766,0.07473894953727722,383,599,0.0003,-32.55710983276367,230000,444,11334,0.03507211431860924,500.0,2.1452882
,,383,599,,,230000,448,,,500.0,2.1452882
,,383,599,,,230000,452,,,500.0,2.1452882
,,383,599,,,230000,456,,,500.0,2.1452882
,,383,599,,,230000,460,,,500.0,2.1452882
-40.88145446777344,0.08623045682907104,383,625,0.0003,-28.792404174804688,240000,464,11834,0.0305329579859972,500.0,3.33190274
,,383,625,,,240000,468,,,500.0,3.33190274
,,383,625,,,240000,472,,,500.0,3.33190274
,,383,625,,,240000,476,,,500.0,3.33190274
,,383,625,,,240000,480,,,500.0,3.33190274
-39.33409881591797,0.25065064430236816,383,651,0.0003,-31.22299575805664,250000,484,12334,0.026660827919840813,500.0,4.085505739999999
,,383,651,,,250000,488,,,500.0,4.085505739999999
,,383,651,,,250000,492,,,500.0,4.085505739999999
,,383,651,,,250000,496,,,500.0,4.085505739999999
,,383,651,,,250000,500,,,500.0,4.085505739999999
-38.54825973510742,0.07512347400188446,384,676,0.0003,-30.955978393554688,260000,504,12834,0.023268096148967743,500.0,4.32402177
,,384,676,,,260000,508,,,500.0,4.32402177
,,384,676,,,260000,512,,,500.0,4.32402177
,,384,676,,,260000,516,,,500.0,4.32402177
,,384,676,,,260000,520,,,500.0,4.32402177
-38.48014831542969,0.0572042241692543,384,702,0.0003,-27.789031982421875,270000,524,13334,0.020363159477710724,500.0,3.5671594799999995
,,384,702,,,270000,528,,,500.0,3.5671594799999995
,,384,702,,,270000,532,,,500.0,3.5671594799999995
,,384,702,,,270000,536,,,500.0,3.5671594799999995
,,384,702,,,270000,540,,,500.0,3.5671594799999995
-37.980255126953125,0.07428434491157532,384,728,0.0003,-28.128522872924805,280000,544,13834,0.01786320097744465,500.0,4.52722444
,,384,728,,,280000,548,,,500.0,4.52722444
,,384,728,,,280000,552,,,500.0,4.52722444
,,384,728,,,280000,556,,,500.0,4.52722444
,,384,728,,,280000,560,,,500.0,4.52722444
-36.9997673034668,9.768115043640137,383,755,0.0003,-25.711883544921875,290000,564,14334,0.015783904120326042,500.0,11.59061084
,,383,755,,,290000,568,,,500.0,11.59061084
,,383,755,,,290000,572,,,500.0,11.59061084
,,383,755,,,290000,576,,,500.0,11.59061084
,,383,755,,,290000,580,,,500.0,11.59061084
-35.79608154296875,0.0755888819694519,384,780,0.0003,-17.674924850463867,300000,584,14834,0.013962902128696442,500.0,10.87547685
,,384,780,,,300000,588,,,500.0,10.87547685
,,384,780,,,300000,592,,,500.0,10.87547685
,,384,780,,,300000,596,,,500.0,10.87547685
,,384,780,,,300000,600,,,500.0,10.87547685
-35.31608581542969,0.0648249164223671,384,807,0.0003,-21.121938705444336,310000,604,15334,0.01248529739677906,500.0,10.782448829999998
,,384,807,,,310000,608,,,500.0,10.782448829999998
,,384,807,,,310000,612,,,500.0,10.782448829999998
,,384,807,,,310000,616,,,500.0,10.782448829999998
,,384,807,,,310000,620,,,500.0,10.782448829999998
-34.570255279541016,0.08805280923843384,383,833,0.0003,-23.216543197631836,320000,624,15834,0.011046533472836018,500.0,20.142246019999998
,,383,833,,,320000,628,,,500.0,20.142246019999998
,,383,833,,,320000,632,,,500.0,20.142246019999998
,,383,833,,,320000,636,,,500.0,20.142246019999998
,,383,833,,,320000,640,,,500.0,20.142246019999998
-34.20909118652344,0.060015060007572174,383,859,0.0003,-16.019681930541992,330000,644,16334,0.009854178875684738,500.0,18.984057869999997
,,383,859,,,330000,648,,,500.0,18.984057869999997
,,383,859,,,330000,652,,,500.0,18.984057869999997
,,383,859,,,330000,656,,,500.0,18.984057869999997
,,383,859,,,330000,660,,,500.0,18.984057869999997
-33.70387649536133,0.04239049181342125,384,885,0.0003,-18.38133430480957,340000,664,16834,0.008937462233006954,500.0,10.64721339
,,384,885,,,340000,668,,,500.0,10.64721339
,,384,885,,,340000,672,,,500.0,10.64721339
,,384,885,,,340000,676,,,500.0,10.64721339
,,384,885,,,340000,680,,,500.0,10.64721339
-33.16450500488281,0.04578711837530136,384,910,0.0003,-14.471166610717773,350000,684,17334,0.008217805065214634,500.0,10.607409089999999
,,384,910,,,350000,688,,,500.0,10.607409089999999
,,384,910,,,350000,692,,,500.0,10.607409089999999
,,384,910,,,350000,696,,,500.0,10.607409089999999
,,384,910,,,350000,700,,,500.0,10.607409089999999
-32.32790756225586,0.09336209297180176,383,937,0.0003,-13.433283805847168,360000,704,17834,0.007714845705777407,500.0,10.256754040000002
,,383,937,,,360000,708,,,500.0,10.256754040000002
,,383,937,,,360000,712,,,500.0,10.256754040000002
,,383,937,,,360000,716,,,500.0,10.256754040000002
,,383,937,,,360000,720,,,500.0,10.256754040000002
-31.639720916748047,4.283331394195557,383,963,0.0003,-1.9277540445327759,370000,724,18334,0.00711693475022912,500.0,0.8768767899999999
,,383,963,,,370000,728,,,500.0,0.8768767899999999
,,383,963,,,370000,732,,,500.0,0.8768767899999999
,,383,963,,,370000,736,,,500.0,0.8768767899999999
,,383,963,,,370000,740,,,500.0,0.8768767899999999
-31.766164779663086,0.059822387993335724,383,989,0.0003,-7.911507606506348,380000,744,18834,0.006720180623233318,500.0,0.32187945
,,383,989,,,380000,748,,,500.0,0.32187945
,,383,989,,,380000,752,,,500.0,0.32187945
,,383,989,,,380000,756,,,500.0,0.32187945
,,383,989,,,380000,760,,,500.0,0.32187945
-30.721744537353516,0.058498501777648926,384,1015,0.0003,-15.260129928588867,390000,764,19334,0.006416539661586285,500.0,0.4091208
,,384,1015,,,390000,768,,,500.0,0.4091208
,,384,1015,,,390000,772,,,500.0,0.4091208
,,384,1015,,,390000,776,,,500.0,0.4091208
,,384,1015,,,390000,780,,,500.0,0.4091208
-30.068836212158203,0.0914294570684433,384,1040,0.0003,-10.10161304473877,400000,784,19834,0.006113897077739239,500.0,0.45972238
,,384,1040,,,400000,788,,,500.0,0.45972238
,,384,1040,,,400000,792,,,500.0,0.45972238
,,384,1040,,,400000,796,,,500.0,0.45972238
,,384,1040,,,400000,800,,,500.0,0.45972238
-29.973846435546875,6.958440780639648,384,1066,0.0003,-11.628787994384766,410000,804,20334,0.005819227080792189,500.0,0.37048284000000004
,,384,1066,,,410000,808,,,500.0,0.37048284000000004
,,384,1066,,,410000,812,,,500.0,0.37048284000000004
,,384,1066,,,410000,816,,,500.0,0.37048284000000004
,,384,1066,,,410000,820,,,500.0,0.37048284000000004
-29.464384078979492,0.04691678658127785,384,1092,0.0003,23.43506622314453,420000,824,20834,0.0057348874397575855,500.0,2.8281837899999998
,,384,1092,,,420000,828,,,500.0,2.8281837899999998
,,384,1092,,,420000,832,,,500.0,2.8281837899999998
,,384,1092,,,420000,836,,,500.0,2.8281837899999998
,,384,1092,,,420000,840,,,500.0,2.8281837899999998
-28.640369415283203,0.05805312097072601,384,1118,0.0003,-8.370718002319336,430000,844,21334,0.00562282744795084,500.0,2.81937652
,,384,1118,,,430000,848,,,500.0,2.81937652
,,384,1118,,,430000,852,,,500.0,2.81937652
,,384,1118,,,430000,856,,,500.0,2.81937652
,,384,1118,,,430000,860,,,500.0,2.81937652
-28.128259658813477,6.275375843048096,384,1143,0.0003,-4.949690818786621,440000,864,21834,0.005515431985259056,500.0,2.740528469999999
,,384,1143,,,440000,868,,,500.0,2.740528469999999
,,384,1143,,,440000,872,,,500.0,2.740528469999999
,,384,1143,,,440000,876,,,500.0,2.740528469999999
,,384,1143,,,440000,880,,,500.0,2.740528469999999
-28.182937622070312,0.04846880957484245,384,1169,0.0003,-6.245480060577393,450000,884,22334,0.005464359186589718,500.0,2.6628357600000006
,,384,1169,,,450000,888,,,500.0,2.6628357600000006
,,384,1169,,,450000,892,,,500.0,2.6628357600000006
,,384,1169,,,450000,896,,,500.0,2.6628357600000006
,,384,1169,,,450000,900,,,500.0,2.6628357600000006
-27.10332489013672,3.0798797607421875,385,1194,0.0003,19.080936431884766,460000,904,22834,0.005350291728973389,500.0,2.6582163100000007
,,385,1194,,,460000,908,,,500.0,2.6582163100000007
,,385,1194,,,460000,912,,,500.0,2.6582163100000007
,,385,1194,,,460000,916,,,500.0,2.6582163100000007
,,385,1194,,,460000,920,,,500.0,2.6582163100000007
-26.691320419311523,0.033379197120666504,385,1220,0.0003,-10.82621955871582,470000,924,23334,0.005125429481267929,500.0,0.53524635
,,385,1220,,,470000,928,,,500.0,0.53524635
,,385,1220,,,470000,932,,,500.0,0.53524635
,,385,1220,,,470000,936,,,500.0,0.53524635
,,385,1220,,,470000,940,,,500.0,0.53524635
-26.165664672851562,4.44766092300415,385,1245,0.0003,-2.558222770690918,480000,944,23834,0.004921747371554375,500.0,0.47818035000000003
,,385,1245,,,480000,948,,,500.0,0.47818035000000003
,,385,1245,,,480000,952,,,500.0,0.47818035000000003
,,385,1245,,,480000,956,,,500.0,0.47818035000000003
,,385,1245,,,480000,960,,,500.0,0.47818035000000003
-25.696014404296875,8.30144214630127,385,1271,0.0003,4.178687572479248,490000,964,24334,0.005012510810047388,500.0,0.54886764
,,385,1271,,,490000,968,,,500.0,0.54886764
,,385,1271,,,490000,972,,,500.0,0.54886764
,,385,1271,,,490000,976,,,500.0,0.54886764
,,385,1271,,,490000,980,,,500.0,0.54886764
-25.290664672851562,4.688783645629883,385,1297,0.0003,-4.9397077560424805,500000,984,24834,0.004926664289087057,500.0,0.57108579
,,385,1297,,,500000,988,,,500.0,0.57108579
,,385,1297,,,500000,992,,,500.0,0.57108579
,,385,1297,,,500000,996,,,500.0,0.57108579
,,385,1297,,,500000,1000,,,500.0,0.57108579
-24.811450958251953,0.037975192070007324,385,1323,0.0003,-5.126452445983887,510000,1004,25334,0.004998583812266588,500.0,0.6781995399999999
,,385,1323,,,510000,1008,,,500.0,0.6781995399999999
,,385,1323,,,510000,1012,,,500.0,0.6781995399999999
,,385,1323,,,510000,1016,,,500.0,0.6781995399999999
,,385,1323,,,510000,1020,,,500.0,0.6781995399999999
-24.393844604492188,4.879018306732178,385,1349,0.0003,1.0691394805908203,520000,1024,25834,0.004802769981324673,500.0,0.3138996
,,385,1349,,,520000,1028,,,500.0,0.3138996
,,385,1349,,,520000,1032,,,500.0,0.3138996
,,385,1349,,,520000,1036,,,500.0,0.3138996
,,385,1349,,,520000,1040,,,500.0,0.3138996
-23.704734802246094,0.027384959161281586,385,1375,0.0003,-4.992944240570068,530000,1044,26334,0.004701244179159403,500.0,0.42722418000000006
,,385,1375,,,530000,1048,,,500.0,0.42722418000000006
,,385,1375,,,530000,1052,,,500.0,0.42722418000000006
,,385,1375,,,530000,1056,,,500.0,0.42722418000000006
,,385,1375,,,530000,1060,,,500.0,0.42722418000000006
-23.41514778137207,4.177473068237305,385,1401,0.0003,-1.045032024383545,540000,1064,26834,0.004470832645893097,500.0,0.8387214100000001
,,385,1401,,,540000,1068,,,500.0,0.8387214100000001
,,385,1401,,,540000,1072,,,500.0,0.8387214100000001
,,385,1401,,,540000,1076,,,500.0,0.8387214100000001
,,385,1401,,,540000,1080,,,500.0,0.8387214100000001
-22.84031105041504,0.05067862197756767,385,1428,0.0003,0.14160394668579102,550000,1084,27334,0.0043347738683223724,500.0,1.03118465
,,385,1428,,,550000,1088,,,500.0,1.03118465
,,385,1428,,,550000,1092,,,500.0,1.03118465
,,385,1428,,,550000,1096,,,500.0,1.03118465
,,385,1428,,,550000,1100,,,500.0,1.03118465
-22.344755172729492,0.02094331383705139,384,1455,0.0003,0.30901217460632324,560000,1104,27834,0.004347529262304306,500.0,1.0702758
,,384,1455,,,560000,1108,,,500.0,1.0702758
,,384,1455,,,560000,1112,,,500.0,1.0702758
,,384,1455,,,560000,1116,,,500.0,1.0702758
,,384,1455,,,560000,1120,,,500.0,1.0702758
-21.767602920532227,0.08117983490228653,384,1481,0.0003,7.469427585601807,570000,1124,28334,0.004213271662592888,500.0,1.07191759
,,384,1481,,,570000,1128,,,500.0,1.07191759
,,384,1481,,,570000,1132,,,500.0,1.07191759
,,384,1481,,,570000,1136,,,500.0,1.07191759
,,384,1481,,,570000,1140,,,500.0,1.07191759
-21.528350830078125,0.0243915393948555,384,1508,0.0003,-8.942949295043945,580000,1144,28834,0.00408182293176651,500.0,0.96546785
,,384,1508,,,580000,1148,,,500.0,0.96546785
,,384,1508,,,580000,1152,,,500.0,0.96546785
,,384,1508,,,580000,1156,,,500.0,0.96546785
,,384,1508,,,580000,1160,,,500.0,0.96546785
-20.924396514892578,0.029600542038679123,384,1535,0.0003,-0.8904049396514893,590000,1164,29334,0.003950204234570265,500.0,1.1341714299999999
,,384,1535,,,590000,1168,,,500.0,1.1341714299999999
,,384,1535,,,590000,1172,,,500.0,1.1341714299999999
,,384,1535,,,590000,1176,,,500.0,1.1341714299999999
,,384,1535,,,590000,1180,,,500.0,1.1341714299999999
-20.584701538085938,0.0843365266919136,384,1562,0.0003,-4.655098915100098,600000,1184,29834,0.0037686408031731844,500.0,1.3001895799999996
,,384,1562,,,600000,1188,,,500.0,1.3001895799999996
,,384,1562,,,600000,1192,,,500.0,1.3001895799999996
,,384,1562,,,600000,1196,,,500.0,1.3001895799999996
,,384,1562,,,600000,1200,,,500.0,1.3001895799999996
-19.935989379882812,0.052225448191165924,383,1588,0.0003,5.347382068634033,610000,1204,30334,0.0037296044174581766,500.0,2.37451987
,,383,1588,,,610000,1208,,,500.0,2.37451987
,,383,1588,,,610000,1212,,,500.0,2.37451987
,,383,1588,,,610000,1216,,,500.0,2.37451987
,,383,1588,,,610000,1220,,,500.0,2.37451987
-19.98025131225586,5.0972137451171875,383,1614,0.0003,0.666877269744873,620000,1224,30834,0.003530148882418871,500.0,3.07986689
,,383,1614,,,620000,1228,,,500.0,3.07986689
,,383,1614,,,620000,1232,,,500.0,3.07986689
,,383,1614,,,620000,1236,,,500.0,3.07986689
,,383,1614,,,620000,1240,,,500.0,3.07986689
-19.495620727539062,0.04034476354718208,383,1641,0.0003,-5.103640079498291,630000,1244,31334,0.003348361700773239,500.0,15.225355860000002
,,383,1641,,,630000,1248,,,500.0,15.225355860000002
,,383,1641,,,630000,1252,,,500.0,15.225355860000002
,,383,1641,,,630000,1256,,,500.0,15.225355860000002
,,383,1641,,,630000,1260,,,500.0,15.225355860000002
-18.82464599609375,0.027141382917761803,383,1667,0.0003,13.20097827911377,640000,1264,31834,0.0033283617813140154,500.0,15.36359186
,,383,1667,,,640000,1268,,,500.0,15.36359186
,,383,1667,,,640000,1272,,,500.0,15.36359186
,,383,1667,,,640000,1276,,,500.0,15.36359186
,,383,1667,,,640000,1280,,,500.0,15.36359186
-18.5555419921875,0.040880199521780014,383,1693,0.0003,-4.942534446716309,650000,1284,32334,0.0035630499478429556,500.0,15.40800935
,,383,1693,,,650000,1288,,,500.0,15.40800935
,,383,1693,,,650000,1292,,,500.0,15.40800935
,,383,1693,,,650000,1296,,,500.0,15.40800935
,,383,1693,,,650000,1300,,,500.0,15.40800935
-17.68424415588379,0.03494486212730408,383,1721,0.0003,-4.0820488929748535,660000,1304,32834,0.0034470693208277225,500.0,14.388364169999997
,,383,1721,,,660000,1308,,,500.0,14.388364169999997
,,383,1721,,,660000,1312,,,500.0,14.388364169999997
,,383,1721,,,660000,1316,,,500.0,14.388364169999997
,,383,1721,,,660000,1320,,,500.0,14.388364169999997
-17.621749877929688,0.021700415760278702,383,1747,0.0003,17.27339744567871,670000,1324,33334,0.0034543389920145273,500.0,18.81038994
,,383,1747,,,670000,1328,,,500.0,18.81038994
,,383,1747,,,670000,1332,,,500.0,18.81038994
,,383,1747,,,670000,1336,,,500.0,18.81038994
,,383,1747,,,670000,1340,,,500.0,18.81038994
-17.002714157104492,1.2758474349975586,383,1773,0.0003,3.285907745361328,680000,1344,33834,0.0032449024729430676,500.0,9.12742403
,,383,1773,,,680000,1348,,,500.0,9.12742403
,,383,1773,,,680000,1352,,,500.0,9.12742403
,,383,1773,,,680000,1356,,,500.0,9.12742403
,,383,1773,,,680000,1360,,,500.0,9.12742403
-17.131271362304688,0.03432927280664444,383,1799,0.0003,-7.10733699798584,690000,1364,34334,0.00322977127507329,500.0,12.796321089999998
,,383,1799,,,690000,1368,,,500.0,12.796321089999998
,,383,1799,,,690000,1372,,,500.0,12.796321089999998
,,383,1799,,,690000,1376,,,500.0,12.796321089999998
,,383,1799,,,690000,1380,,,500.0,12.796321089999998
-16.541242599487305,0.05980601906776428,383,1825,0.0003,-5.3773393630981445,700000,1384,34834,0.003138299100100994,500.0,18.79300968
,,383,1825,,,700000,1388,,,500.0,18.79300968
,,383,1825,,,700000,1392,,,500.0,18.79300968
,,383,1825,,,700000,1396,,,500.0,18.79300968
,,383,1825,,,700000,1400,,,500.0,18.79300968
-15.985135078430176,0.026988700032234192,383,1851,0.0003,-11.72825813293457,710000,1404,35334,0.003209714312106371,500.0,25.160129299999998
,,383,1851,,,710000,1408,,,500.0,25.160129299999998
,,383,1851,,,710000,1412,,,500.0,25.160129299999998
,,383,1851,,,710000,1416,,,500.0,25.160129299999998
,,383,1851,,,710000,1420,,,500.0,25.160129299999998
-15.764567375183105,0.04158882051706314,383,1877,0.0003,7.5585832595825195,720000,1424,35834,0.0032646344043314457,500.0,21.224896700000002
,,383,1877,,,720000,1428,,,500.0,21.224896700000002
,,383,1877,,,720000,1432,,,500.0,21.224896700000002
,,383,1877,,,720000,1436,,,500.0,21.224896700000002
,,383,1877,,,720000,1440,,,500.0,21.224896700000002
-15.457807540893555,0.04002009332180023,383,1903,0.0003,3.8750171661376953,730000,1444,36334,0.0034061854239553213,500.0,25.50992059
,,383,1903,,,730000,1448,,,500.0,25.50992059
,,383,1903,,,730000,1452,,,500.0,25.50992059
,,383,1903,,,730000,1456,,,500.0,25.50992059
,,383,1903,,,730000,1460,,,500.0,25.50992059
-15.078996658325195,1.671285629272461,383,1929,0.0003,7.277111053466797,740000,1464,36834,0.0034220058005303144,500.0,25.06333385
,,383,1929,,,740000,1468,,,500.0,25.06333385
,,383,1929,,,740000,1472,,,500.0,25.06333385
,,383,1929,,,740000,1476,,,500.0,25.06333385
,,383,1929,,,740000,1480,,,500.0,25.06333385
-14.859989166259766,0.04770459234714508,383,1955,0.0003,-1.1858985424041748,750000,1484,37334,0.003468545153737068,500.0,20.3009203
,,383,1955,,,750000,1488,,,500.0,20.3009203
,,383,1955,,,750000,1492,,,500.0,20.3009203
,,383,1955,,,750000,1496,,,500.0,20.3009203
,,383,1955,,,750000,1500,,,500.0,20.3009203
-14.43968677520752,0.02475241757929325,383,1981,0.0003,-1.010897159576416,760000,1504,37834,0.003406370524317026,500.0,15.501773419999997
,,383,1981,,,760000,1508,,,500.0,15.501773419999997
,,383,1981,,,760000,1512,,,500.0,15.501773419999997
,,383,1981,,,760000,1516,,,500.0,15.501773419999997
,,383,1981,,,760000,1520,,,500.0,15.501773419999997
-14.374866485595703,0.03438091278076172,383,2007,0.0003,10.383169174194336,770000,1524,38334,0.003534784307703376,500.0,25.6832983
,,383,2007,,,770000,1528,,,500.0,25.6832983
,,383,2007,,,770000,1532,,,500.0,25.6832983
,,383,2007,,,770000,1536,,,500.0,25.6832983
,,383,2007,,,770000,1540,,,500.0,25.6832983
-13.76530647277832,1.6071388721466064,383,2034,0.0003,7.106564044952393,780000,1544,38834,0.0038190947379916906,500.0,23.209111439999997
,,383,2034,,,780000,1548,,,500.0,23.209111439999997
,,383,2034,,,780000,1552,,,500.0,23.209111439999997
,,383,2034,,,780000,1556,,,500.0,23.209111439999997
,,383,2034,,,780000,1560,,,500.0,23.209111439999997
-14.052122116088867,0.07737038284540176,383,2060,0.0003,-3.5157053470611572,790000,1564,39334,0.0038668722845613956,500.0,34.47973863
,,383,2060,,,790000,1568,,,500.0,34.47973863
,,383,2060,,,790000,1572,,,500.0,34.47973863
,,383,2060,,,790000,1576,,,500.0,34.47973863
,,383,2060,,,790000,1580,,,500.0,34.47973863
