train/actor_loss,rollout/ep_rew_mean,time/time_elapsed,train/learning_rate,train/ent_coef_loss,time/fps,train/critic_loss,time/total_timesteps,train/n_updates,train/ent_coef,rollout/ep_len_mean,time/episodes
-22.113433837890625,0.0,200,0.00075,-32.82161331176758,399,0.09396649152040482,80000,3834,0.05674634873867035,500.0,144
,0.0,200,,,399,,80000,,,500.0,148
,0.0,200,,,399,,80000,,,500.0,152
,0.0,200,,,399,,80000,,,500.0,156
,0.0,200,,,399,,80000,,,500.0,160
-21.491344451904297,0.0,225,0.00075,-36.0613899230957,398,0.0757490023970604,90000,4334,0.039452385157346725,500.0,164
,0.0,225,,,398,,90000,,,500.0,168
,0.0,225,,,398,,90000,,,500.0,172
,0.0,225,,,398,,90000,,,500.0,176
,0.0,225,,,398,,90000,,,500.0,180
-21.868000030517578,4.05,251,0.00075,-38.52930450439453,396,2.067549467086792,100000,4834,0.027703166007995605,500.0,184
,4.05,252,,,396,,100000,,,500.0,188
,4.05,252,,,396,,100000,,,500.0,192
,4.05,252,,,396,,100000,,,500.0,196
,4.05,252,,,396,,100000,,,500.0,200
-20.835844039916992,4.05,278,0.00075,-41.822242736816406,395,4.9618377685546875,110000,5334,0.019690580666065216,500.0,204
,4.05,278,,,395,,110000,,,500.0,208
,4.05,278,,,395,,110000,,,500.0,212
,4.05,278,,,395,,110000,,,500.0,216
,4.05,278,,,395,,110000,,,500.0,220
-19.960512161254883,4.05,303,0.00075,-34.07768630981445,395,3.271350860595703,120000,5834,0.0142697524279356,500.0,224
,4.05,303,,,395,,120000,,,500.0,228
,4.05,303,,,395,,120000,,,500.0,232
,4.05,303,,,395,,120000,,,500.0,236
,4.05,303,,,395,,120000,,,500.0,240
-19.089092254638672,4.05,329,0.00075,-29.339134216308594,394,0.06031276285648346,130000,6334,0.010772698558866978,500.0,244
,4.05,329,,,394,,130000,,,500.0,248
,4.05,329,,,394,,130000,,,500.0,252
,4.05,329,,,394,,130000,,,500.0,256
,4.05,329,,,394,,130000,,,500.0,260
-18.76746368408203,4.05,355,0.00075,-27.057207107543945,393,0.1495598554611206,140000,6834,0.007973960600793362,500.0,264
,4.05,355,,,393,,140000,,,500.0,268
,4.05,355,,,393,,140000,,,500.0,272
,4.05,355,,,393,,140000,,,500.0,276
,4.05,355,,,393,,140000,,,500.0,280
-18.631092071533203,0.0,381,0.00075,-26.466365814208984,393,0.051756877452135086,150000,7334,0.005970811005681753,500.0,284
,0.0,381,,,393,,150000,,,500.0,288
,0.0,381,,,393,,150000,,,500.0,292
,0.0,381,,,393,,150000,,,500.0,296
,0.0,381,,,393,,150000,,,500.0,300
-18.09841537475586,1.81,408,0.00075,-18.11388397216797,391,2.378568172454834,160000,7834,0.004674698691815138,500.0,304
,1.81,408,,,391,,160000,,,500.0,308
,1.81,408,,,391,,160000,,,500.0,312
,1.81,408,,,391,,160000,,,500.0,316
,1.81,408,,,391,,160000,,,500.0,320
-18.1285457611084,1.81,434,0.00075,-14.20981502532959,391,0.027967501431703568,170000,8334,0.0040054526180028915,500.0,324
,1.81,434,,,391,,170000,,,500.0,328
,1.81,434,,,391,,170000,,,500.0,332
,1.81,434,,,391,,170000,,,500.0,336
,1.81,434,,,391,,170000,,,500.0,340
-17.33074951171875,1.81,460,0.00075,-8.20703411102295,391,0.046277329325675964,180000,8834,0.003584202378988266,500.0,344
,1.81,460,,,391,,180000,,,500.0,348
,1.81,460,,,391,,180000,,,500.0,352
,1.81,460,,,391,,180000,,,500.0,356
,1.81,460,,,391,,180000,,,500.0,360
-17.064682006835938,1.81,486,0.00075,2.3479905128479004,390,0.021982494741678238,190000,9334,0.0032512510661035776,500.0,364
,1.81,486,,,390,,190000,,,500.0,368
,1.81,486,,,390,,190000,,,500.0,372
,1.81,486,,,390,,190000,,,500.0,376
,1.81,486,,,390,,190000,,,500.0,380
-16.44803810119629,4.14,513,0.00075,-13.368135452270508,389,2.845196008682251,200000,9834,0.0030491454526782036,500.0,384
,4.14,513,,,389,,200000,,,500.0,388
,4.14,513,,,389,,200000,,,500.0,392
,4.14,513,,,389,,200000,,,500.0,396
,4.14,513,,,389,,200000,,,500.0,400
-16.037776947021484,4.05,538,0.00075,3.723876714706421,390,0.23225373029708862,210000,10334,0.0028601556550711393,500.0,404
,4.05,538,,,390,,210000,,,500.0,408
,4.05,538,,,390,,210000,,,500.0,412
,4.05,538,,,390,,210000,,,500.0,416
,4.05,538,,,390,,210000,,,500.0,420
-15.948487281799316,13.35,564,0.00075,-8.798134803771973,389,0.04722218960523605,220000,10834,0.0027998723089694977,500.0,424
,13.35,564,,,389,,220000,,,500.0,428
,13.35,564,,,389,,220000,,,500.0,432
,13.35,564,,,389,,220000,,,500.0,436
,13.35,564,,,389,,220000,,,500.0,440
-15.312734603881836,13.35,590,0.00075,-3.1417856216430664,389,1.1746234893798828,230000,11334,0.0026604137383401394,500.0,444
,13.35,590,,,389,,230000,,,500.0,448
,13.35,590,,,389,,230000,,,500.0,452
,13.35,590,,,389,,230000,,,500.0,456
,13.35,590,,,389,,230000,,,500.0,460
-15.490670204162598,13.4,616,0.00075,-10.945109367370605,389,0.03191837668418884,240000,11834,0.0027440020348876715,500.0,464
,13.4,616,,,389,,240000,,,500.0,468
,13.4,616,,,389,,240000,,,500.0,472
,13.4,616,,,389,,240000,,,500.0,476
,13.4,616,,,389,,240000,,,500.0,480
-14.895405769348145,20.54,643,0.00075,4.248044967651367,388,0.038817066699266434,250000,12334,0.002651719143614173,500.0,484
,20.54,643,,,388,,250000,,,500.0,488
,20.54,643,,,388,,250000,,,500.0,492
,20.54,643,,,388,,250000,,,500.0,496
,20.54,643,,,388,,250000,,,500.0,500
-14.54052734375,26.31,669,0.00075,-0.21434032917022705,388,0.047431446611881256,260000,12834,0.002431086730211973,500.0,504
,26.31,669,,,388,,260000,,,500.0,508
,26.31,669,,,388,,260000,,,500.0,512
,26.31,669,,,388,,260000,,,500.0,516
,26.31,669,,,388,,260000,,,500.0,520
-14.021378517150879,17.01,694,0.00075,2.4534494876861572,388,0.04667647182941437,270000,13334,0.002463452983647585,500.0,524
,17.01,694,,,388,,270000,,,500.0,528
,17.01,694,,,388,,270000,,,500.0,532
,17.01,694,,,388,,270000,,,500.0,536
,17.01,694,,,388,,270000,,,500.0,540
-13.994638442993164,17.01,720,0.00075,-12.854708671569824,388,1.8005107641220093,280000,13834,0.0025821186136454344,500.0,544
,17.01,720,,,388,,280000,,,500.0,548
,17.01,720,,,388,,280000,,,500.0,552
,17.01,720,,,388,,280000,,,500.0,556
,17.01,720,,,388,,280000,,,500.0,560
-13.167337417602539,16.96,746,0.00075,-3.3512673377990723,388,1.3729066848754883,290000,14334,0.0025916968006640673,500.0,564
,16.96,746,,,388,,290000,,,500.0,568
,16.96,746,,,388,,290000,,,500.0,572
,16.96,746,,,388,,290000,,,500.0,576
,16.96,746,,,388,,290000,,,500.0,580
-13.295145034790039,10.99,772,0.00075,3.915977716445923,388,0.0443500280380249,300000,14834,0.002599703846499324,500.0,584
,10.99,772,,,388,,300000,,,500.0,588
,10.99,772,,,388,,300000,,,500.0,592
,10.99,772,,,388,,300000,,,500.0,596
,10.99,772,,,388,,300000,,,500.0,600
-13.376166343688965,5.08,799,0.00075,-0.17971134185791016,387,0.06781217455863953,310000,15334,0.002615942619740963,500.0,604
,5.08,799,,,387,,310000,,,500.0,608
,5.08,799,,,387,,310000,,,500.0,612
,5.08,799,,,387,,310000,,,500.0,616
,5.08,799,,,387,,310000,,,500.0,620
-13.103185653686523,5.08,825,0.00075,4.916692733764648,387,0.040768131613731384,320000,15834,0.002629735041409731,500.0,624
,5.08,825,,,387,,320000,,,500.0,628
,5.08,825,,,387,,320000,,,500.0,632
,5.08,825,,,387,,320000,,,500.0,636
,5.08,825,,,387,,320000,,,500.0,640
-13.411874771118164,11.51,852,0.00075,-5.907482624053955,386,0.03711995482444763,330000,16334,0.002796522108837962,500.0,644
,11.51,852,,,386,,330000,,,500.0,648
,11.51,852,,,386,,330000,,,500.0,652
,11.51,852,,,386,,330000,,,500.0,656
,11.51,852,,,386,,330000,,,500.0,660
-12.573493957519531,17.23,880,0.00075,1.868694543838501,386,0.03410274535417557,340000,16834,0.0024394779466092587,500.0,664
,17.23,880,,,386,,340000,,,500.0,668
,17.23,880,,,386,,340000,,,500.0,672
,17.23,880,,,386,,340000,,,500.0,676
,17.23,880,,,386,,340000,,,500.0,680
-12.415895462036133,13.73,907,0.00075,1.8689948320388794,385,1.195953130722046,350000,17334,0.002785436110571027,500.0,684
,13.73,907,,,385,,350000,,,500.0,688
,13.73,907,,,385,,350000,,,500.0,692
,13.73,907,,,385,,350000,,,500.0,696
,13.73,907,,,385,,350000,,,500.0,700
-12.058293342590332,12.3,934,0.00075,4.180848121643066,385,0.021243732422590256,360000,17834,0.0025020474568009377,500.0,704
,12.3,934,,,385,,360000,,,500.0,708
,12.3,934,,,385,,360000,,,500.0,712
,12.3,934,,,385,,360000,,,500.0,716
,12.3,934,,,385,,360000,,,500.0,720
-12.281412124633789,12.95,961,0.00075,2.7557477951049805,384,1.9825505018234253,370000,18334,0.002545843133702874,500.0,724
,12.95,961,,,384,,370000,,,500.0,728
,12.95,961,,,384,,370000,,,500.0,732
,12.95,961,,,384,,370000,,,500.0,736
,12.95,961,,,384,,370000,,,500.0,740
-12.38691520690918,10.52,989,0.00075,6.070935249328613,384,0.04797341674566269,380000,18834,0.002820802852511406,500.0,744
,10.52,989,,,384,,380000,,,500.0,748
,10.52,989,,,384,,380000,,,500.0,752
,10.52,989,,,384,,380000,,,500.0,756
,10.52,989,,,384,,380000,,,500.0,760
-11.701713562011719,5.95,1016,0.00075,3.2978150844573975,383,0.04141491651535034,390000,19334,0.0026827221736311913,500.0,764
,5.95,1016,,,383,,390000,,,500.0,768
,5.95,1016,,,383,,390000,,,500.0,772
,5.95,1016,,,383,,390000,,,500.0,776
,5.95,1016,,,383,,390000,,,500.0,780
-11.455917358398438,24.18,1044,0.00075,-9.095279693603516,382,0.04051581397652626,400000,19834,0.002770837629213929,500.0,784
,24.18,1044,,,382,,400000,,,500.0,788
,24.18,1044,,,382,,400000,,,500.0,792
,24.18,1044,,,382,,400000,,,500.0,796
,24.18,1044,,,382,,400000,,,500.0,800
-11.494224548339844,27.64,1071,0.00075,-6.054962158203125,382,0.0920918881893158,410000,20334,0.002695527160540223,500.0,804
,27.64,1071,,,382,,410000,,,500.0,808
,27.64,1071,,,382,,410000,,,500.0,812
,27.64,1071,,,382,,410000,,,500.0,816
,27.64,1071,,,382,,410000,,,500.0,820
-11.389972686767578,26.99,1098,0.00075,-2.5080955028533936,382,0.032478541135787964,420000,20834,0.0028777250554412603,500.0,824
,26.99,1098,,,382,,420000,,,500.0,828
,26.99,1098,,,382,,420000,,,500.0,832
,26.99,1098,,,382,,420000,,,500.0,836
,26.99,1098,,,382,,420000,,,500.0,840
-11.63985824584961,22.99,1125,0.00075,-1.6575183868408203,382,0.03262656554579735,430000,21334,0.0028050746768712997,500.0,844
,22.99,1125,,,382,,430000,,,500.0,848
,22.99,1125,,,382,,430000,,,500.0,852
,22.99,1125,,,382,,430000,,,500.0,856
,22.99,1125,,,382,,430000,,,500.0,860
-11.788482666015625,21.84,1153,0.00075,2.166663885116577,381,0.081075519323349,440000,21834,0.0029432557057589293,500.0,864
,21.84,1153,,,381,,440000,,,500.0,868
,21.84,1153,,,381,,440000,,,500.0,872
,21.84,1153,,,381,,440000,,,500.0,876
,21.84,1153,,,381,,440000,,,500.0,880
-11.142572402954102,6.9,1180,0.00075,4.893838882446289,381,0.04287242144346237,450000,22334,0.0028282010462135077,500.0,884
,6.9,1180,,,381,,450000,,,500.0,888
,6.9,1180,,,381,,450000,,,500.0,892
,6.9,1180,,,381,,450000,,,500.0,896
,6.9,1180,,,381,,450000,,,500.0,900
-11.324291229248047,13.92,1207,0.00075,9.347054481506348,381,0.06095469743013382,460000,22834,0.0029298397712409496,500.0,904
,13.92,1207,,,381,,460000,,,500.0,908
,13.92,1207,,,381,,460000,,,500.0,912
,13.92,1207,,,381,,460000,,,500.0,916
,13.92,1207,,,381,,460000,,,500.0,920
-11.234092712402344,18.87,1233,0.00075,0.199432373046875,381,0.07182224094867706,470000,23334,0.0028579088393598795,500.0,924
,18.87,1233,,,381,,470000,,,500.0,928
,18.87,1233,,,381,,470000,,,500.0,932
,18.87,1233,,,381,,470000,,,500.0,936
,18.87,1233,,,381,,470000,,,500.0,940
-11.128335952758789,26.27,1259,0.00075,-3.0805835723876953,381,1.1986958980560303,480000,23834,0.002978219650685787,500.0,944
,26.27,1259,,,381,,480000,,,500.0,948
,26.27,1259,,,381,,480000,,,500.0,952
,26.27,1259,,,381,,480000,,,500.0,956
,26.27,1259,,,381,,480000,,,500.0,960
-11.197616577148438,28.05,1285,0.00075,7.453643798828125,381,0.03666364774107933,490000,24334,0.003013551700860262,500.0,964
,28.05,1285,,,381,,490000,,,500.0,968
,28.05,1285,,,381,,490000,,,500.0,972
,28.05,1285,,,381,,490000,,,500.0,976
,28.05,1285,,,381,,490000,,,500.0,980
-11.119904518127441,32.49,1311,0.00075,-4.711294651031494,381,0.06166578084230423,500000,24834,0.0031290033366531134,500.0,984
,32.49,1311,,,381,,500000,,,500.0,988
,32.49,1311,,,381,,500000,,,500.0,992
,32.49,1311,,,381,,500000,,,500.0,996
,32.49,1311,,,381,,500000,,,500.0,1000
-11.011934280395508,24.25,1337,0.00075,1.2651138305664062,381,0.025210142135620117,510000,25334,0.0031377829145640135,500.0,1004
,24.25,1337,,,381,,510000,,,500.0,1008
,24.25,1337,,,381,,510000,,,500.0,1012
,24.25,1337,,,381,,510000,,,500.0,1016
,24.25,1337,,,381,,510000,,,500.0,1020
-10.861871719360352,23.05,1366,0.00075,6.9908647537231445,380,0.16967684030532837,520000,25834,0.0033803631085902452,500.0,1024
,23.05,1366,,,380,,520000,,,500.0,1028
,23.05,1366,,,380,,520000,,,500.0,1032
,23.05,1366,,,380,,520000,,,500.0,1036
,23.05,1366,,,380,,520000,,,500.0,1040
-11.428930282592773,59.52,1394,0.00075,-3.506347894668579,379,0.923320472240448,530000,26334,0.003242021193727851,500.0,1044
,59.52,1394,,,379,,530000,,,500.0,1048
,59.52,1394,,,379,,530000,,,500.0,1052
,59.52,1394,,,379,,530000,,,500.0,1056
,59.52,1394,,,379,,530000,,,500.0,1060
-11.336503982543945,81.68,1422,0.00075,1.8777873516082764,379,0.3705891966819763,540000,26834,0.0034972080029547215,500.0,1064
,81.68,1422,,,379,,540000,,,500.0,1068
,81.68,1422,,,379,,540000,,,500.0,1072
,81.68,1422,,,379,,540000,,,500.0,1076
,81.68,1422,,,379,,540000,,,500.0,1080
-11.357454299926758,115.83,1449,0.00075,4.802119731903076,379,0.1258479207754135,550000,27334,0.003902440657839179,500.0,1084
,115.83,1449,,,379,,550000,,,500.0,1088
,115.83,1449,,,379,,550000,,,500.0,1092
,115.83,1449,,,379,,550000,,,500.0,1096
,115.83,1449,,,379,,550000,,,500.0,1100
-12.492608070373535,144.54,1476,0.00075,-2.4577150344848633,379,0.07910408079624176,560000,27834,0.004038386512547731,500.0,1104
,144.54,1476,,,379,,560000,,,500.0,1108
,144.54,1476,,,379,,560000,,,500.0,1112
,144.54,1476,,,379,,560000,,,500.0,1116
,144.54,1476,,,379,,560000,,,500.0,1120
-10.586044311523438,195.29,1503,0.00075,7.661114692687988,379,0.35350358486175537,570000,28334,0.004200750030577183,500.0,1124
,195.29,1503,,,379,,570000,,,500.0,1128
,195.29,1503,,,379,,570000,,,500.0,1132
,195.29,1503,,,379,,570000,,,500.0,1136
,195.29,1503,,,379,,570000,,,500.0,1140
-12.492008209228516,232.05,1529,0.00075,1.1320995092391968,379,0.4975966513156891,580000,28834,0.004294971935451031,500.0,1144
,232.05,1529,,,379,,580000,,,500.0,1148
,232.05,1529,,,379,,580000,,,500.0,1152
,232.05,1529,,,379,,580000,,,500.0,1156
,232.05,1529,,,379,,580000,,,500.0,1160
-12.276407241821289,285.83,1555,0.00075,4.203474044799805,379,0.1383926272392273,590000,29334,0.004813001491129398,500.0,1164
,285.83,1555,,,379,,590000,,,500.0,1168
,285.83,1555,,,379,,590000,,,500.0,1172
,285.83,1555,,,379,,590000,,,500.0,1176
,285.83,1555,,,379,,590000,,,500.0,1180
-13.881460189819336,271.55,1582,0.00075,-0.18352484703063965,379,0.2116384655237198,600000,29834,0.005262375343590975,500.0,1184
,271.55,1582,,,379,,600000,,,500.0,1188
,271.55,1582,,,379,,600000,,,500.0,1192
,271.55,1582,,,379,,600000,,,500.0,1196
,271.55,1582,,,379,,600000,,,500.0,1200
-13.999710083007812,317.31,1609,0.00075,4.221661567687988,379,0.1319456249475479,610000,30334,0.00567171024158597,500.0,1204
,317.31,1609,,,379,,610000,,,500.0,1208
,317.31,1609,,,379,,610000,,,500.0,1212
,317.31,1609,,,379,,610000,,,500.0,1216
,317.31,1609,,,379,,610000,,,500.0,1220
-14.570733070373535,267.06,1635,0.00075,0.7106661200523376,379,0.10087782144546509,620000,30834,0.005854822229593992,500.0,1224
,267.06,1635,,,379,,620000,,,500.0,1228
,267.06,1635,,,379,,620000,,,500.0,1232
,267.06,1635,,,379,,620000,,,500.0,1236
,267.06,1635,,,379,,620000,,,500.0,1240
-13.358152389526367,228.2,1660,0.00075,-5.536962985992432,379,0.126677006483078,630000,31334,0.006615731865167618,500.0,1244
,228.2,1660,,,379,,630000,,,500.0,1248
,228.2,1660,,,379,,630000,,,500.0,1252
,228.2,1660,,,379,,630000,,,500.0,1256
,228.2,1660,,,379,,630000,,,500.0,1260
-14.889183044433594,174.27,1686,0.00075,10.917037010192871,379,0.9640899896621704,640000,31834,0.006770930718630552,500.0,1264
,174.27,1686,,,379,,640000,,,500.0,1268
,174.27,1686,,,379,,640000,,,500.0,1272
,174.27,1686,,,379,,640000,,,500.0,1276
,174.27,1686,,,379,,640000,,,500.0,1280
-16.11258316040039,167.53,1713,0.00075,0.8699898719787598,379,0.20396143198013306,650000,32334,0.006512167863547802,500.0,1284
,167.53,1713,,,379,,650000,,,500.0,1288
,167.53,1713,,,379,,650000,,,500.0,1292
,167.53,1713,,,379,,650000,,,500.0,1296
,167.53,1713,,,379,,650000,,,500.0,1300
-15.070781707763672,94.94,1740,0.00075,-0.7429790496826172,379,0.1883314996957779,660000,32834,0.00651088822633028,500.0,1304
,94.94,1740,,,379,,660000,,,500.0,1308
,94.94,1740,,,379,,660000,,,500.0,1312
,94.94,1740,,,379,,660000,,,500.0,1316
,94.94,1740,,,379,,660000,,,500.0,1320
-14.92378044128418,120.75,1766,0.00075,1.1368200778961182,379,1.6531646251678467,670000,33334,0.00643147574737668,500.0,1324
,120.75,1766,,,379,,670000,,,500.0,1328
,120.75,1766,,,379,,670000,,,500.0,1332
,120.75,1766,,,379,,670000,,,500.0,1336
,120.75,1766,,,379,,670000,,,500.0,1340
-15.393014907836914,110.03,1792,0.00075,3.3472251892089844,379,0.28036054968833923,680000,33834,0.007269574329257011,500.0,1344
,110.03,1792,,,379,,680000,,,500.0,1348
,110.03,1792,,,379,,680000,,,500.0,1352
,110.03,1792,,,379,,680000,,,500.0,1356
,110.03,1792,,,379,,680000,,,500.0,1360
-16.79431915283203,115.94,1818,0.00075,-3.1593942642211914,379,0.305489182472229,690000,34334,0.007816814817488194,500.0,1364
,115.94,1818,,,379,,690000,,,500.0,1368
,115.94,1818,,,379,,690000,,,500.0,1372
,115.94,1818,,,379,,690000,,,500.0,1376
,115.94,1818,,,379,,690000,,,500.0,1380
-18.635055541992188,113.33,1844,0.00075,-6.772562026977539,379,0.5096977353096008,700000,34834,0.007287903688848019,500.0,1384
,113.33,1844,,,379,,700000,,,500.0,1388
,113.33,1844,,,379,,700000,,,500.0,1392
,113.33,1844,,,379,,700000,,,500.0,1396
,113.33,1844,,,379,,700000,,,500.0,1400
-17.884334564208984,177.19,1871,0.00075,-0.13072752952575684,379,0.9459655284881592,710000,35334,0.007220814470201731,500.0,1404
,177.19,1871,,,379,,710000,,,500.0,1408
,177.19,1871,,,379,,710000,,,500.0,1412
,177.19,1871,,,379,,710000,,,500.0,1416
,177.19,1871,,,379,,710000,,,500.0,1420
-16.825544357299805,223.46,1897,0.00075,-1.0168566703796387,379,1.2826499938964844,720000,35834,0.007325172424316406,500.0,1424
,223.46,1897,,,379,,720000,,,500.0,1428
,223.46,1897,,,379,,720000,,,500.0,1432
,223.46,1897,,,379,,720000,,,500.0,1436
,223.46,1897,,,379,,720000,,,500.0,1440
-19.577438354492188,261.64,1924,0.00075,0.13747400045394897,379,0.35487061738967896,730000,36334,0.0071570477448403835,500.0,1444
,261.64,1924,,,379,,730000,,,500.0,1448
,261.64,1924,,,379,,730000,,,500.0,1452
,261.64,1924,,,379,,730000,,,500.0,1456
,261.64,1924,,,379,,730000,,,500.0,1460
-23.220481872558594,236.47,1951,0.00075,1.1185927391052246,379,0.5229457020759583,740000,36834,0.007950016297399998,500.0,1464
,236.47,1951,,,379,,740000,,,500.0,1468
,236.47,1951,,,379,,740000,,,500.0,1472
,236.47,1951,,,379,,740000,,,500.0,1476
,236.47,1951,,,379,,740000,,,500.0,1480
-20.15990447998047,283.45,1978,0.00075,-2.0378267765045166,379,0.35877394676208496,750000,37334,0.008133338764309883,500.0,1484
,283.45,1978,,,379,,750000,,,500.0,1488
,283.45,1978,,,379,,750000,,,500.0,1492
,283.45,1978,,,379,,750000,,,500.0,1496
,283.45,1978,,,379,,750000,,,500.0,1500
-18.605304718017578,292.57,2004,0.00075,1.1722581386566162,379,0.2694350779056549,760000,37834,0.007840564474463463,500.0,1504
,292.57,2004,,,379,,760000,,,500.0,1508
,292.57,2004,,,379,,760000,,,500.0,1512
,292.57,2004,,,379,,760000,,,500.0,1516
,292.57,2004,,,379,,760000,,,500.0,1520
-19.167816162109375,290.11,2031,0.00075,4.420842170715332,379,0.328190416097641,770000,38334,0.007364450488239527,500.0,1524
,290.11,2031,,,379,,770000,,,500.0,1528
,290.11,2031,,,379,,770000,,,500.0,1532
,290.11,2031,,,379,,770000,,,500.0,1536
,290.11,2031,,,379,,770000,,,500.0,1540
-21.430145263671875,304.09,2057,0.00075,-3.0061330795288086,379,0.23774854838848114,780000,38834,0.007705706171691418,500.0,1544
,304.09,2057,,,379,,780000,,,500.0,1548
,304.09,2057,,,379,,780000,,,500.0,1552
,304.09,2057,,,379,,780000,,,500.0,1556
,304.09,2057,,,379,,780000,,,500.0,1560
-23.14997100830078,347.89,2083,0.00075,8.076526641845703,379,0.31580257415771484,790000,39334,0.007620323449373245,500.0,1564
,347.89,2083,,,379,,790000,,,500.0,1568
,347.89,2083,,,379,,790000,,,500.0,1572
,347.89,2083,,,379,,790000,,,500.0,1576
,347.89,2083,,,379,,790000,,,500.0,1580
-23.32709503173828,339.27,2109,0.00075,2.4882609844207764,379,0.46854227781295776,800000,39834,0.007182925473898649,500.0,1584
,339.27,2109,,,379,,800000,,,500.0,1588
,339.27,2109,,,379,,800000,,,500.0,1592
,339.27,2109,,,379,,800000,,,500.0,1596
,339.27,2109,,,379,,800000,,,500.0,1600
-22.414867401123047,321.4,2135,0.00075,2.879448413848877,379,0.36131343245506287,810000,40334,0.007720605004578829,500.0,1604
,321.4,2135,,,379,,810000,,,500.0,1608
,321.4,2135,,,379,,810000,,,500.0,1612
,321.4,2135,,,379,,810000,,,500.0,1616
,321.4,2135,,,379,,810000,,,500.0,1620
-23.761734008789062,307.61,2161,0.00075,-3.2865898609161377,379,32.98533630371094,820000,40834,0.00844784639775753,500.0,1624
,307.61,2161,,,379,,820000,,,500.0,1628
,307.61,2161,,,379,,820000,,,500.0,1632
,307.61,2161,,,379,,820000,,,500.0,1636
,307.61,2161,,,379,,820000,,,500.0,1640
-22.426170349121094,314.92,2187,0.00075,2.815674304962158,379,0.37471842765808105,830000,41334,0.007880994118750095,500.0,1644
,314.92,2187,,,379,,830000,,,500.0,1648
,314.92,2187,,,379,,830000,,,500.0,1652
,314.92,2187,,,379,,830000,,,500.0,1656
,314.92,2187,,,379,,830000,,,500.0,1660
-23.300992965698242,295.73,2213,0.00075,-0.6989504098892212,379,1.5095449686050415,840000,41834,0.0080891577526927,500.0,1664
,295.73,2213,,,379,,840000,,,500.0,1668
,295.73,2213,,,379,,840000,,,500.0,1672
,295.73,2213,,,379,,840000,,,500.0,1676
,295.73,2213,,,379,,840000,,,500.0,1680
-21.91956329345703,292.23,2239,0.00075,4.255680084228516,379,0.47951531410217285,850000,42334,0.008296654559671879,500.0,1684
,292.23,2239,,,379,,850000,,,500.0,1688
,292.23,2239,,,379,,850000,,,500.0,1692
,292.23,2239,,,379,,850000,,,500.0,1696
,292.23,2239,,,379,,850000,,,500.0,1700
-26.867904663085938,299.38,2265,0.00075,-2.769327163696289,379,0.5229660868644714,860000,42834,0.008598139509558678,500.0,1704
,299.38,2265,,,379,,860000,,,500.0,1708
,299.38,2265,,,379,,860000,,,500.0,1712
,299.38,2265,,,379,,860000,,,500.0,1716
,299.38,2265,,,379,,860000,,,500.0,1720
-23.89537811279297,324.5,2291,0.00075,-3.5688579082489014,379,0.5844482183456421,870000,43334,0.008376826532185078,500.0,1724
,324.5,2291,,,379,,870000,,,500.0,1728
,324.5,2291,,,379,,870000,,,500.0,1732
,324.5,2291,,,379,,870000,,,500.0,1736
,324.5,2291,,,379,,870000,,,500.0,1740
