train/critic_loss,train/ent_coef,train/learning_rate,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,time/episodes,train/ent_coef_loss,time/fps,rollout/ep_len_mean,train/actor_loss
,,,80000,1.3436406200000002,198,,148,,402,500.0,
,,,80000,1.3436406200000002,198,,152,,402,500.0,
,,,80000,1.3436406200000002,198,,156,,402,500.0,
,,,80000,1.3436406200000002,198,,160,,402,500.0,
0.0546497106552124,0.03938690572977066,0.00075,90000,1.2297966200000001,224,4334,164,-35.11366271972656,400,500.0,-21.58334732055664
,,,90000,1.2297966200000001,224,,168,,400,500.0,
,,,90000,1.2297966200000001,224,,172,,400,500.0,
,,,90000,1.2297966200000001,224,,176,,400,500.0,
,,,90000,1.2297966200000001,224,,180,,400,500.0,
2.35652494430542,0.02756660431623459,0.00075,100000,1.2072271,250,4834,184,-38.76960372924805,399,500.0,-22.007755279541016
,,,100000,1.2072271,250,,188,,399,500.0,
,,,100000,1.2072271,250,,192,,399,500.0,
,,,100000,1.2072271,250,,196,,399,500.0,
,,,100000,1.2072271,250,,200,,399,500.0,
7.263775825500488,0.019502460956573486,0.00075,110000,1.22725919,275,5334,204,-41.82060623168945,398,500.0,-21.161651611328125
,,,110000,1.22725919,275,,208,,398,500.0,
,,,110000,1.22725919,275,,212,,398,500.0,
,,,110000,1.22725919,275,,216,,398,500.0,
,,,110000,1.22725919,275,,220,,398,500.0,
3.2176613807678223,0.013998194597661495,0.00075,120000,1.20628078,301,5834,224,-36.44061279296875,397,500.0,-20.079477310180664
,,,120000,1.20628078,301,,228,,397,500.0,
,,,120000,1.20628078,302,,232,,397,500.0,
,,,120000,1.20628078,302,,236,,397,500.0,
,,,120000,1.20628078,302,,240,,397,500.0,
0.04700489342212677,0.010147730819880962,0.00075,130000,1.1411227,328,6334,244,-37.92478942871094,396,500.0,-19.794178009033203
,,,130000,1.1411227,328,,248,,396,500.0,
,,,130000,1.1411227,328,,252,,396,500.0,
,,,130000,1.1411227,328,,256,,396,500.0,
,,,130000,1.1411227,328,,260,,396,500.0,
0.1497463583946228,0.007662173826247454,0.00075,140000,1.2541414400000002,354,6834,264,-22.130922317504883,394,500.0,-19.019672393798828
,,,140000,1.2541414400000002,354,,268,,394,500.0,
,,,140000,1.2541414400000002,354,,272,,394,500.0,
,,,140000,1.2541414400000002,354,,276,,394,500.0,
,,,140000,1.2541414400000002,354,,280,,394,500.0,
0.05007510632276535,0.006023482419550419,0.00075,150000,1.65032078,380,7334,284,-24.462448120117188,393,500.0,-19.246646881103516
,,,150000,1.65032078,380,,288,,393,500.0,
,,,150000,1.65032078,380,,292,,393,500.0,
,,,150000,1.65032078,381,,296,,393,500.0,
,,,150000,1.65032078,381,,300,,393,500.0,
2.698193073272705,0.004996941890567541,0.00075,160000,1.5865327299999998,407,7834,304,-2.7120468616485596,393,500.0,-18.519996643066406
,,,160000,1.5865327299999998,407,,308,,393,500.0,
,,,160000,1.5865327299999998,407,,312,,393,500.0,
,,,160000,1.5865327299999998,407,,316,,393,500.0,
,,,160000,1.5865327299999998,407,,320,,393,500.0,
0.029862377792596817,0.004332374781370163,0.00075,170000,2.1515332500000004,432,8334,324,2.4647440910339355,392,500.0,-18.294300079345703
,,,170000,2.1515332500000004,432,,328,,392,500.0,
,,,170000,2.1515332500000004,432,,332,,392,500.0,
,,,170000,2.1515332500000004,432,,336,,392,500.0,
,,,170000,2.1515332500000004,432,,340,,392,500.0,
0.05101983621716499,0.003857323434203863,0.00075,180000,2.4270969699999996,457,8834,344,7.002260684967041,393,500.0,-17.852685928344727
,,,180000,2.4270969699999996,457,,348,,393,500.0,
,,,180000,2.4270969699999996,457,,352,,393,500.0,
,,,180000,2.4270969699999996,457,,356,,393,500.0,
,,,180000,2.4270969699999996,457,,360,,393,500.0,
0.019674796611070633,0.00353359617292881,0.00075,190000,2.55037362,483,9334,364,-11.250267028808594,393,500.0,-17.48501968383789
,,,190000,2.55037362,483,,368,,393,500.0,
,,,190000,2.55037362,483,,372,,393,500.0,
,,,190000,2.55037362,483,,376,,393,500.0,
,,,190000,2.55037362,483,,380,,393,500.0,
1.673797607421875,0.003353572217747569,0.00075,200000,3.97125655,508,9834,384,-11.86281681060791,393,500.0,-17.061370849609375
,,,200000,3.97125655,508,,388,,393,500.0,
,,,200000,3.97125655,508,,392,,393,500.0,
,,,200000,3.97125655,508,,396,,393,500.0,
,,,200000,3.97125655,508,,400,,393,500.0,
0.2446039468050003,0.002997627481818199,0.00075,210000,4.21548044,534,10334,404,0.7891981601715088,392,500.0,-16.297874450683594
,,,210000,4.21548044,534,,408,,392,500.0,
,,,210000,4.21548044,534,,412,,392,500.0,
,,,210000,4.21548044,534,,416,,392,500.0,
,,,210000,4.21548044,534,,420,,392,500.0,
0.045384690165519714,0.0029214792884886265,0.00075,220000,3.86980173,560,10834,424,0.017836451530456543,392,500.0,-16.909420013427734
,,,220000,3.86980173,560,,428,,392,500.0,
,,,220000,3.86980173,560,,432,,392,500.0,
,,,220000,3.86980173,560,,436,,392,500.0,
,,,220000,3.86980173,560,,440,,392,500.0,
1.7639336585998535,0.0027694255113601685,0.00075,230000,3.8830167399999995,585,11334,444,-11.708488464355469,392,500.0,-16.115890502929688
,,,230000,3.8830167399999995,585,,448,,392,500.0,
,,,230000,3.8830167399999995,585,,452,,392,500.0,
,,,230000,3.8830167399999995,585,,456,,392,500.0,
,,,230000,3.8830167399999995,585,,460,,392,500.0,
0.016486525535583496,0.0027731256559491158,0.00075,240000,4.674703429999999,610,11834,464,-19.341339111328125,393,500.0,-16.003271102905273
,,,240000,4.674703429999999,610,,468,,393,500.0,
,,,240000,4.674703429999999,610,,472,,393,500.0,
,,,240000,4.674703429999999,610,,476,,393,500.0,
,,,240000,4.674703429999999,610,,480,,393,500.0,
0.03312927111983299,0.0024582711048424244,0.00075,250000,3.23179221,635,12334,484,3.298616409301758,393,500.0,-15.632518768310547
,,,250000,3.23179221,635,,488,,393,500.0,
,,,250000,3.23179221,635,,492,,393,500.0,
,,,250000,3.23179221,635,,496,,393,500.0,
,,,250000,3.23179221,635,,500,,393,500.0,
0.039924751967191696,0.0025685857981443405,0.00075,260000,2.9124395999999995,661,12834,504,5.6657209396362305,392,500.0,-15.35511589050293
,,,260000,2.9124395999999995,661,,508,,392,500.0,
,,,260000,2.9124395999999995,661,,512,,392,500.0,
,,,260000,2.9124395999999995,661,,516,,392,500.0,
,,,260000,2.9124395999999995,661,,520,,392,500.0,
0.07360032200813293,0.002282608300447464,0.00075,270000,2.697093980000001,687,13334,524,-1.1507234573364258,392,500.0,-14.325688362121582
,,,270000,2.697093980000001,687,,528,,392,500.0,
,,,270000,2.697093980000001,687,,532,,392,500.0,
,,,270000,2.697093980000001,687,,536,,392,500.0,
,,,270000,2.697093980000001,687,,540,,392,500.0,
2.209167718887329,0.0024431170895695686,0.00075,280000,2.9220222899999997,714,13834,544,-4.435457706451416,392,500.0,-14.414401054382324
,,,280000,2.9220222899999997,714,,548,,392,500.0,
,,,280000,2.9220222899999997,714,,552,,392,500.0,
,,,280000,2.9220222899999997,714,,556,,392,500.0,
,,,280000,2.9220222899999997,714,,560,,392,500.0,
1.519360065460205,0.0023173769004642963,0.00075,290000,3.558216760000001,740,14334,564,-6.364107131958008,391,500.0,-14.061431884765625
,,,290000,3.558216760000001,740,,568,,391,500.0,
,,,290000,3.558216760000001,740,,572,,391,500.0,
,,,290000,3.558216760000001,740,,576,,391,500.0,
,,,290000,3.558216760000001,740,,580,,391,500.0,
0.0189960990101099,0.0024479518178850412,0.00075,300000,8.573121830000002,765,14834,584,-6.836555004119873,391,500.0,-14.015024185180664
,,,300000,8.573121830000002,765,,588,,391,500.0,
,,,300000,8.573121830000002,765,,592,,391,500.0,
,,,300000,8.573121830000002,765,,596,,391,500.0,
,,,300000,8.573121830000002,766,,600,,391,500.0,
0.029120435938239098,0.0022726478055119514,0.00075,310000,9.056119239999997,791,15334,604,-7.967250823974609,391,500.0,-13.780592918395996
,,,310000,9.056119239999997,791,,608,,391,500.0,
,,,310000,9.056119239999997,791,,612,,391,500.0,
,,,310000,9.056119239999997,791,,616,,391,500.0,
,,,310000,9.056119239999997,791,,620,,391,500.0,
0.021516352891921997,0.0019142733654007316,0.00075,320000,10.31982927,817,15834,624,-20.09173583984375,391,500.0,-13.9071626663208
,,,320000,10.31982927,817,,628,,391,500.0,
,,,320000,10.31982927,817,,632,,391,500.0,
,,,320000,10.31982927,817,,636,,391,500.0,
,,,320000,10.31982927,817,,640,,391,500.0,
0.014107372611761093,0.0020141727291047573,0.00075,330000,10.553910150000002,844,16334,644,-2.9956889152526855,390,500.0,-13.237065315246582
,,,330000,10.553910150000002,844,,648,,390,500.0,
,,,330000,10.553910150000002,844,,652,,390,500.0,
,,,330000,10.553910150000002,844,,656,,390,500.0,
,,,330000,10.553910150000002,844,,660,,390,500.0,
0.01717635616660118,0.0020537744276225567,0.00075,340000,12.541344910000003,870,16834,664,2.3760430812835693,390,500.0,-13.241174697875977
,,,340000,12.541344910000003,870,,668,,390,500.0,
,,,340000,12.541344910000003,870,,672,,390,500.0,
,,,340000,12.541344910000003,870,,676,,390,500.0,
,,,340000,12.541344910000003,870,,680,,390,500.0,
1.00372314453125,0.0019337303237989545,0.00075,350000,7.503258379999998,896,17334,684,-2.588332176208496,390,500.0,-12.678829193115234
,,,350000,7.503258379999998,896,,688,,390,500.0,
,,,350000,7.503258379999998,896,,692,,390,500.0,
,,,350000,7.503258379999998,896,,696,,390,500.0,
,,,350000,7.503258379999998,896,,700,,390,500.0,
0.011148463934659958,0.001852934597991407,0.00075,360000,11.44154559,922,17834,704,8.731881141662598,390,500.0,-12.39197063446045
,,,360000,11.44154559,922,,708,,390,500.0,
,,,360000,11.44154559,922,,712,,390,500.0,
,,,360000,11.44154559,922,,716,,390,500.0,
,,,360000,11.44154559,922,,720,,390,500.0,
1.1610149145126343,0.001932603889144957,0.00075,370000,10.731659170000002,947,18334,724,-14.499038696289062,390,500.0,-12.393989562988281
,,,370000,10.731659170000002,947,,728,,390,500.0,
,,,370000,10.731659170000002,947,,732,,390,500.0,
,,,370000,10.731659170000002,947,,736,,390,500.0,
,,,370000,10.731659170000002,947,,740,,390,500.0,
0.013079039752483368,0.0019198752706870437,0.00075,380000,10.56500507,973,18834,744,2.3365354537963867,390,500.0,-11.900457382202148
,,,380000,10.56500507,973,,748,,390,500.0,
,,,380000,10.56500507,973,,752,,390,500.0,
,,,380000,10.56500507,973,,756,,390,500.0,
,,,380000,10.56500507,973,,760,,390,500.0,
0.02713703364133835,0.0018419696716591716,0.00075,390000,10.776209459999997,999,19334,764,-1.5631452798843384,390,500.0,-11.413999557495117
,,,390000,10.776209459999997,999,,768,,390,500.0,
,,,390000,10.776209459999997,999,,772,,390,500.0,
,,,390000,10.776209459999997,999,,776,,390,500.0,
,,,390000,10.776209459999997,999,,780,,390,500.0,
0.015035221353173256,0.001920125214383006,0.00075,400000,10.554693010000001,1024,19834,784,-12.863420486450195,390,500.0,-11.449640274047852
,,,400000,10.554693010000001,1024,,788,,390,500.0,
,,,400000,10.554693010000001,1024,,792,,390,500.0,
,,,400000,10.554693010000001,1024,,796,,390,500.0,
,,,400000,10.554693010000001,1024,,800,,390,500.0,
0.038021527230739594,0.002010239753872156,0.00075,410000,10.806484639999999,1050,20334,804,-2.182546615600586,390,500.0,-11.14305305480957
,,,410000,10.806484639999999,1050,,808,,390,500.0,
,,,410000,10.806484639999999,1050,,812,,390,500.0,
,,,410000,10.806484639999999,1050,,816,,390,500.0,
,,,410000,10.806484639999999,1050,,820,,390,500.0,
0.014752838760614395,0.0017242449102923274,0.00075,420000,11.061697970000003,1075,20834,824,-2.688694953918457,390,500.0,-11.097593307495117
,,,420000,11.061697970000003,1075,,828,,390,500.0,
,,,420000,11.061697970000003,1075,,832,,390,500.0,
,,,420000,11.061697970000003,1075,,836,,390,500.0,
,,,420000,11.061697970000003,1075,,840,,390,500.0,
0.01334378495812416,0.0016990831354632974,0.00075,430000,14.238819800000002,1101,21334,844,2.3856325149536133,390,500.0,-10.803813934326172
,,,430000,14.238819800000002,1101,,848,,390,500.0,
,,,430000,14.238819800000002,1101,,852,,390,500.0,
,,,430000,14.238819800000002,1101,,856,,390,500.0,
,,,430000,14.238819800000002,1101,,860,,390,500.0,
0.015296122059226036,0.0018680542707443237,0.00075,440000,15.976425499999998,1127,21834,864,1.0318527221679688,390,500.0,-10.92664909362793
,,,440000,15.976425499999998,1127,,868,,390,500.0,
,,,440000,15.976425499999998,1127,,872,,390,500.0,
,,,440000,15.976425499999998,1127,,876,,390,500.0,
,,,440000,15.976425499999998,1127,,880,,390,500.0,
0.027504315599799156,0.001739384955726564,0.00075,450000,17.7148053,1153,22334,884,-10.491806030273438,390,500.0,-10.897429466247559
,,,450000,17.7148053,1153,,888,,390,500.0,
,,,450000,17.7148053,1153,,892,,390,500.0,
,,,450000,17.7148053,1153,,896,,390,500.0,
,,,450000,17.7148053,1153,,900,,390,500.0,
0.011096516624093056,0.0017124614678323269,0.00075,460000,15.792282549999998,1179,22834,904,-6.183684349060059,389,500.0,-10.750341415405273
,,,460000,15.792282549999998,1179,,908,,389,500.0,
,,,460000,15.792282549999998,1179,,912,,389,500.0,
,,,460000,15.792282549999998,1179,,916,,389,500.0,
,,,460000,15.792282549999998,1179,,920,,389,500.0,
0.015483672730624676,0.0016589288134127855,0.00075,470000,20.005286700000003,1205,23334,924,3.1706676483154297,389,500.0,-10.512325286865234
,,,470000,20.005286700000003,1205,,928,,389,500.0,
,,,470000,20.005286700000003,1205,,932,,389,500.0,
,,,470000,20.005286700000003,1205,,936,,389,500.0,
,,,470000,20.005286700000003,1205,,940,,389,500.0,
0.16109104454517365,0.001691340934485197,0.00075,480000,20.22346989,1231,23834,944,-2.4838194847106934,389,500.0,-9.978678703308105
,,,480000,20.22346989,1231,,948,,389,500.0,
,,,480000,20.22346989,1231,,952,,389,500.0,
,,,480000,20.22346989,1231,,956,,389,500.0,
,,,480000,20.22346989,1231,,960,,389,500.0,
0.023262321949005127,0.0015670850407332182,0.00075,490000,20.358835279999997,1257,24334,964,1.9240612983703613,389,500.0,-10.000164985656738
,,,490000,20.358835279999997,1257,,968,,389,500.0,
,,,490000,20.358835279999997,1257,,972,,389,500.0,
,,,490000,20.358835279999997,1257,,976,,389,500.0,
,,,490000,20.358835279999997,1257,,980,,389,500.0,
0.010481931269168854,0.0016481756465509534,0.00075,500000,21.6773722,1283,24834,984,-0.2150416374206543,389,500.0,-10.067972183227539
,,,500000,21.6773722,1283,,988,,389,500.0,
,,,500000,21.6773722,1283,,992,,389,500.0,
,,,500000,21.6773722,1283,,996,,389,500.0,
,,,500000,21.6773722,1283,,1000,,389,500.0,
0.015995565801858902,0.001644270378164947,0.00075,510000,24.580994069999996,1309,25334,1004,1.4645440578460693,389,500.0,-9.705516815185547
,,,510000,24.580994069999996,1309,,1008,,389,500.0,
,,,510000,24.580994069999996,1309,,1012,,389,500.0,
,,,510000,24.580994069999996,1309,,1016,,389,500.0,
,,,510000,24.580994069999996,1309,,1020,,389,500.0,
0.013666056096553802,0.0016434824792668223,0.00075,520000,21.479684570000003,1335,25834,1024,-7.306896686553955,389,500.0,-9.936223983764648
,,,520000,21.479684570000003,1335,,1028,,389,500.0,
,,,520000,21.479684570000003,1335,,1032,,389,500.0,
,,,520000,21.479684570000003,1335,,1036,,389,500.0,
,,,520000,21.479684570000003,1335,,1040,,389,500.0,
0.833702802658081,0.0018225278472527862,0.00075,530000,19.119865320000002,1361,26334,1044,4.694206714630127,389,500.0,-9.48061752319336
,,,530000,19.119865320000002,1361,,1048,,389,500.0,
,,,530000,19.119865320000002,1361,,1052,,389,500.0,
,,,530000,19.119865320000002,1361,,1056,,389,500.0,
,,,530000,19.119865320000002,1361,,1060,,389,500.0,
0.540561318397522,0.0016675632214173675,0.00075,540000,16.81183342,1387,26834,1064,-1.126053810119629,389,500.0,-9.47996711730957
,,,540000,16.81183342,1387,,1068,,389,500.0,
,,,540000,16.81183342,1387,,1072,,389,500.0,
,,,540000,16.81183342,1387,,1076,,389,500.0,
,,,540000,16.81183342,1387,,1080,,389,500.0,
0.01884436421096325,0.0016111338045448065,0.00075,550000,18.28679695,1412,27334,1084,6.778415679931641,389,500.0,-9.459921836853027
,,,550000,18.28679695,1412,,1088,,389,500.0,
,,,550000,18.28679695,1412,,1092,,389,500.0,
,,,550000,18.28679695,1412,,1096,,389,500.0,
,,,550000,18.28679695,1412,,1100,,389,500.0,
0.00984618067741394,0.001624401193112135,0.00075,560000,17.512315,1438,27834,1104,2.7258923053741455,389,500.0,-9.240253448486328
,,,560000,17.512315,1438,,1108,,389,500.0,
,,,560000,17.512315,1438,,1112,,389,500.0,
,,,560000,17.512315,1438,,1116,,389,500.0,
,,,560000,17.512315,1438,,1120,,389,500.0,
0.007922549732029438,0.0016433376586064696,0.00075,570000,15.998055160000002,1463,28334,1124,-4.1346001625061035,389,500.0,-8.940534591674805
,,,570000,15.998055160000002,1463,,1128,,389,500.0,
,,,570000,15.998055160000002,1463,,1132,,389,500.0,
,,,570000,15.998055160000002,1463,,1136,,389,500.0,
,,,570000,15.998055160000002,1463,,1140,,389,500.0,
0.009637493640184402,0.001584203215315938,0.00075,580000,20.418537220000005,1488,28834,1144,-7.602144718170166,389,500.0,-8.995128631591797
,,,580000,20.418537220000005,1488,,1148,,389,500.0,
,,,580000,20.418537220000005,1488,,1152,,389,500.0,
,,,580000,20.418537220000005,1488,,1156,,389,500.0,
,,,580000,20.418537220000005,1488,,1160,,389,500.0,
0.020174585282802582,0.001646087970584631,0.00075,590000,31.534629770000002,1514,29334,1164,14.569883346557617,389,500.0,-8.741289138793945
,,,590000,31.534629770000002,1514,,1168,,389,500.0,
,,,590000,31.534629770000002,1514,,1172,,389,500.0,
,,,590000,31.534629770000002,1514,,1176,,389,500.0,
,,,590000,31.534629770000002,1514,,1180,,389,500.0,
0.014001922681927681,0.0017783219227567315,0.00075,600000,33.618566619999996,1540,29834,1184,1.5743117332458496,389,500.0,-8.812117576599121
,,,600000,33.618566619999996,1540,,1188,,389,500.0,
,,,600000,33.618566619999996,1540,,1192,,389,500.0,
,,,600000,33.618566619999996,1540,,1196,,389,500.0,
,,,600000,33.618566619999996,1540,,1200,,389,500.0,
0.009502194821834564,0.0017990687629207969,0.00075,610000,44.00211129,1566,30334,1204,-2.1079509258270264,389,500.0,-9.040544509887695
,,,610000,44.00211129,1566,,1208,,389,500.0,
,,,610000,44.00211129,1566,,1212,,389,500.0,
,,,610000,44.00211129,1566,,1216,,389,500.0,
,,,610000,44.00211129,1566,,1220,,389,500.0,
0.01305571012198925,0.0016883821226656437,0.00075,620000,54.80237235,1592,30834,1224,-7.506211280822754,389,500.0,-8.922220230102539
,,,620000,54.80237235,1592,,1228,,389,500.0,
,,,620000,54.80237235,1592,,1232,,389,500.0,
,,,620000,54.80237235,1592,,1236,,389,500.0,
,,,620000,54.80237235,1592,,1240,,389,500.0,
0.017435695976018906,0.0016565289115533233,0.00075,630000,57.295556989999994,1618,31334,1244,4.929651260375977,389,500.0,-8.130088806152344
,,,630000,57.295556989999994,1618,,1248,,389,500.0,
,,,630000,57.295556989999994,1618,,1252,,389,500.0,
,,,630000,57.295556989999994,1618,,1256,,389,500.0,
,,,630000,57.295556989999994,1618,,1260,,389,500.0,
0.5592449903488159,0.0016012873966246843,0.00075,640000,45.70276753,1643,31834,1264,4.512814521789551,389,500.0,-8.656497955322266
,,,640000,45.70276753,1643,,1268,,389,500.0,
,,,640000,45.70276753,1643,,1272,,389,500.0,
,,,640000,45.70276753,1643,,1276,,389,500.0,
,,,640000,45.70276753,1643,,1280,,389,500.0,
0.009989320300519466,0.0016152029857039452,0.00075,650000,47.601627289999996,1669,32334,1284,-1.0345460176467896,389,500.0,-8.754079818725586
,,,650000,47.601627289999996,1669,,1288,,389,500.0,
,,,650000,47.601627289999996,1669,,1292,,389,500.0,
,,,650000,47.601627289999996,1669,,1296,,389,500.0,
,,,650000,47.601627289999996,1669,,1300,,389,500.0,
0.005012642592191696,0.0017342626815661788,0.00075,660000,42.56994644000001,1695,32834,1304,-6.596858978271484,389,500.0,-8.42321491241455
,,,660000,42.56994644000001,1695,,1308,,389,500.0,
,,,660000,42.56994644000001,1695,,1312,,389,500.0,
,,,660000,42.56994644000001,1695,,1316,,389,500.0,
,,,660000,42.56994644000001,1695,,1320,,389,500.0,
0.3025418221950531,0.0015535595593973994,0.00075,670000,42.15187128,1721,33334,1324,-4.539459705352783,389,500.0,-8.3618803024292
,,,670000,42.15187128,1721,,1328,,389,500.0,
,,,670000,42.15187128,1721,,1332,,389,500.0,
,,,670000,42.15187128,1721,,1336,,389,500.0,
,,,670000,42.15187128,1721,,1340,,389,500.0,
0.007812188472598791,0.0016325726173818111,0.00075,680000,42.56725093,1747,33834,1344,-3.942126750946045,389,500.0,-8.348655700683594
,,,680000,42.56725093,1747,,1348,,389,500.0,
,,,680000,42.56725093,1747,,1352,,389,500.0,
,,,680000,42.56725093,1747,,1356,,389,500.0,
,,,680000,42.56725093,1747,,1360,,389,500.0,
0.008966859430074692,0.001681341789662838,0.00075,690000,45.611486449999994,1773,34334,1364,-7.811537742614746,389,500.0,-8.325048446655273
,,,690000,45.611486449999994,1773,,1368,,389,500.0,
,,,690000,45.611486449999994,1773,,1372,,389,500.0,
,,,690000,45.611486449999994,1773,,1376,,389,500.0,
,,,690000,45.611486449999994,1773,,1380,,389,500.0,
0.012475673109292984,0.0013495809398591518,0.00075,700000,46.2087071,1798,34834,1384,2.8686976432800293,389,500.0,-7.946401596069336
,,,700000,46.2087071,1798,,1388,,389,500.0,
,,,700000,46.2087071,1798,,1392,,389,500.0,
,,,700000,46.2087071,1798,,1396,,389,500.0,
,,,700000,46.2087071,1798,,1400,,389,500.0,
0.6598482728004456,0.0016333862440660596,0.00075,710000,47.347342719999986,1824,35334,1404,-4.875139236450195,389,500.0,-8.33040714263916
,,,710000,47.347342719999986,1824,,1408,,389,500.0,
,,,710000,47.347342719999986,1824,,1412,,389,500.0,
,,,710000,47.347342719999986,1824,,1416,,389,500.0,
,,,710000,47.347342719999986,1824,,1420,,389,500.0,
0.3206460475921631,0.001500362646766007,0.00075,720000,62.68467516999999,1850,35834,1424,9.6608304977417,389,500.0,-8.119207382202148
,,,720000,62.68467516999999,1850,,1428,,389,500.0,
,,,720000,62.68467516999999,1850,,1432,,389,500.0,
,,,720000,62.68467516999999,1850,,1436,,389,500.0,
,,,720000,62.68467516999999,1850,,1440,,389,500.0,
0.027328914031386375,0.001904064672999084,0.00075,730000,69.01065647,1876,36334,1444,-0.5060226321220398,389,500.0,-8.41103744506836
,,,730000,69.01065647,1876,,1448,,389,500.0,
,,,730000,69.01065647,1876,,1452,,389,500.0,
,,,730000,69.01065647,1876,,1456,,389,500.0,
,,,730000,69.01065647,1876,,1460,,389,500.0,
0.017020074650645256,0.0021686048712581396,0.00075,740000,69.23223713000002,1902,36834,1464,-1.0769505500793457,389,500.0,-8.489032745361328
,,,740000,69.23223713000002,1902,,1468,,389,500.0,
,,,740000,69.23223713000002,1902,,1472,,389,500.0,
,,,740000,69.23223713000002,1902,,1476,,389,500.0,
,,,740000,69.23223713000002,1902,,1480,,389,500.0,
0.012599049136042595,0.0020833611488342285,0.00075,750000,69.74280704,1928,37334,1484,1.3755184412002563,388,500.0,-8.133085250854492
,,,750000,69.74280704,1928,,1488,,388,500.0,
,,,750000,69.74280704,1928,,1492,,388,500.0,
,,,750000,69.74280704,1928,,1496,,388,500.0,
,,,750000,69.74280704,1928,,1500,,388,500.0,
0.019417883828282356,0.0024641260970383883,0.00075,760000,62.74063912,1954,37834,1504,-0.8139221668243408,388,500.0,-7.8683929443359375
,,,760000,62.74063912,1954,,1508,,388,500.0,
,,,760000,62.74063912,1954,,1512,,388,500.0,
,,,760000,62.74063912,1954,,1516,,388,500.0,
,,,760000,62.74063912,1954,,1520,,388,500.0,
0.022015118971467018,0.002383909886702895,0.00075,770000,36.90755425,1979,38334,1524,6.8902997970581055,388,500.0,-8.139759063720703
,,,770000,36.90755425,1979,,1528,,388,500.0,
,,,770000,36.90755425,1979,,1532,,388,500.0,
,,,770000,36.90755425,1979,,1536,,388,500.0,
,,,770000,36.90755425,1979,,1540,,388,500.0,
0.02561025507748127,0.0027606301009655,0.00075,780000,31.70759568,2005,38834,1544,8.282814979553223,388,500.0,-7.997421741485596
,,,780000,31.70759568,2005,,1548,,388,500.0,
,,,780000,31.70759568,2005,,1552,,388,500.0,
,,,780000,31.70759568,2005,,1556,,388,500.0,
,,,780000,31.70759568,2005,,1560,,388,500.0,
0.047068268060684204,0.0027184667997062206,0.00075,790000,30.129567589999997,2031,39334,1564,-3.6483311653137207,388,500.0,-7.992961883544922
,,,790000,30.129567589999997,2031,,1568,,388,500.0,
,,,790000,30.129567589999997,2031,,1572,,388,500.0,
,,,790000,30.129567589999997,2031,,1576,,388,500.0,
,,,790000,30.129567589999997,2031,,1580,,388,500.0,
