time/time_elapsed,train/critic_loss,time/episodes,time/total_timesteps,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/actor_loss,train/ent_coef_loss,rollout/ep_rew_mean,time/fps,train/ent_coef
227,0.030956441536545753,124,70000,500.0,3334,0.00075,-22.33222198486328,-28.817493438720703,1.7356928499999997,307,0.08239482343196869
227,,128,70000,500.0,,,,,1.7356928499999997,307,
227,,132,70000,500.0,,,,,1.7356928499999997,307,
227,,136,70000,500.0,,,,,1.7356928499999997,307,
227,,140,70000,500.0,,,,,1.7356928499999997,307,
259,0.06707578897476196,144,80000,500.0,3834,0.00075,-22.586803436279297,-33.176239013671875,1.6600838599999996,307,0.05688764899969101
259,,148,80000,500.0,,,,,1.6600838599999996,307,
259,,152,80000,500.0,,,,,1.6600838599999996,307,
259,,156,80000,500.0,,,,,1.6600838599999996,307,
259,,160,80000,500.0,,,,,1.6600838599999996,307,
292,6.219393730163574,164,90000,500.0,4334,0.00075,-21.862407684326172,-35.984962463378906,1.5716712999999998,307,0.039334092289209366
292,,168,90000,500.0,,,,,1.5716712999999998,307,
292,,172,90000,500.0,,,,,1.5716712999999998,307,
292,,176,90000,500.0,,,,,1.5716712999999998,307,
292,,180,90000,500.0,,,,,1.5716712999999998,307,
325,0.0926191657781601,184,100000,500.0,4834,0.00075,-21.4423828125,-39.11436462402344,1.5161382299999997,306,0.027508458122611046
325,,188,100000,500.0,,,,,1.5161382299999997,306,
325,,192,100000,500.0,,,,,1.5161382299999997,306,
325,,196,100000,500.0,,,,,1.5161382299999997,306,
325,,200,100000,500.0,,,,,1.5161382299999997,306,
358,0.02705467864871025,204,110000,500.0,5334,0.00075,-21.067955017089844,-37.41412353515625,1.3495069000000002,306,0.019401609897613525
358,,208,110000,500.0,,,,,1.3495069000000002,306,
358,,212,110000,500.0,,,,,1.3495069000000002,306,
358,,216,110000,500.0,,,,,1.3495069000000002,306,
358,,220,110000,500.0,,,,,1.3495069000000002,306,
392,0.0879824087023735,224,120000,500.0,5834,0.00075,-20.709745407104492,-38.27890396118164,1.42245041,305,0.014002393931150436
392,,228,120000,500.0,,,,,1.42245041,305,
392,,232,120000,500.0,,,,,1.42245041,305,
392,,236,120000,500.0,,,,,1.42245041,305,
392,,240,120000,500.0,,,,,1.42245041,305,
426,5.17362117767334,244,130000,500.0,6334,0.00075,-20.035846710205078,-24.41480255126953,1.3670315099999997,304,0.010508552193641663
426,,248,130000,500.0,,,,,1.3670315099999997,304,
426,,252,130000,500.0,,,,,1.3670315099999997,304,
426,,256,130000,500.0,,,,,1.3670315099999997,304,
426,,260,130000,500.0,,,,,1.3670315099999997,304,
459,0.030182894319295883,264,140000,500.0,6834,0.00075,-19.586715698242188,-22.902721405029297,1.2885414699999997,304,0.008097288198769093
459,,268,140000,500.0,,,,,1.2885414699999997,304,
459,,272,140000,500.0,,,,,1.2885414699999997,304,
459,,276,140000,500.0,,,,,1.2885414699999997,304,
459,,280,140000,500.0,,,,,1.2885414699999997,304,
492,0.06489624828100204,284,150000,500.0,7334,0.00075,-19.263784408569336,-26.386619567871094,1.2919801999999998,304,0.006329954136162996
492,,288,150000,500.0,,,,,1.2919801999999998,304,
492,,292,150000,500.0,,,,,1.2919801999999998,304,
492,,296,150000,500.0,,,,,1.2919801999999998,304,
492,,300,150000,500.0,,,,,1.2919801999999998,304,
527,0.030194563791155815,304,160000,500.0,7834,0.00075,-18.49681282043457,-20.406246185302734,1.3904039899999998,303,0.005058822222054005
527,,308,160000,500.0,,,,,1.3904039899999998,303,
527,,312,160000,500.0,,,,,1.3904039899999998,303,
527,,316,160000,500.0,,,,,1.3904039899999998,303,
527,,320,160000,500.0,,,,,1.3904039899999998,303,
560,0.027891865000128746,324,170000,500.0,8334,0.00075,-18.36913299560547,-18.275157928466797,1.2102031400000002,303,0.004287836607545614
560,,328,170000,500.0,,,,,1.2102031400000002,303,
560,,332,170000,500.0,,,,,1.2102031400000002,303,
560,,336,170000,500.0,,,,,1.2102031400000002,303,
560,,340,170000,500.0,,,,,1.2102031400000002,303,
593,0.06998828053474426,344,180000,500.0,8834,0.00075,-17.709739685058594,-18.392871856689453,1.17366974,303,0.00391019694507122
593,,348,180000,500.0,,,,,1.17366974,303,
593,,352,180000,500.0,,,,,1.17366974,303,
593,,356,180000,500.0,,,,,1.17366974,303,
593,,360,180000,500.0,,,,,1.17366974,303,
627,0.03046317771077156,364,190000,500.0,9334,0.00075,-17.6022891998291,-0.7353475093841553,1.1786994799999997,302,0.0035635989625006914
627,,368,190000,500.0,,,,,1.1786994799999997,302,
627,,372,190000,500.0,,,,,1.1786994799999997,302,
627,,376,190000,500.0,,,,,1.1786994799999997,302,
627,,380,190000,500.0,,,,,1.1786994799999997,302,
660,2.53733491897583,384,200000,500.0,9834,0.00075,-16.912399291992188,3.179171562194824,0.9529584199999998,302,0.003306556958705187
660,,388,200000,500.0,,,,,0.9529584199999998,302,
660,,392,200000,500.0,,,,,0.9529584199999998,302,
660,,396,200000,500.0,,,,,0.9529584199999998,302,
660,,400,200000,500.0,,,,,0.9529584199999998,302,
695,0.02375185117125511,404,210000,500.0,10334,0.00075,-16.795963287353516,-3.402162551879883,0.88490115,302,0.0036703855730593204
695,,408,210000,500.0,,,,,0.88490115,302,
695,,412,210000,500.0,,,,,0.88490115,302,
695,,416,210000,500.0,,,,,0.88490115,302,
695,,420,210000,500.0,,,,,0.88490115,302,
729,0.041026175022125244,424,220000,500.0,10834,0.00075,-16.52106475830078,-1.06150221824646,0.8854743700000002,301,0.0035372916609048843
729,,428,220000,500.0,,,,,0.8854743700000002,301,
729,,432,220000,500.0,,,,,0.8854743700000002,301,
729,,436,220000,500.0,,,,,0.8854743700000002,301,
729,,440,220000,500.0,,,,,0.8854743700000002,301,
763,0.021825190633535385,444,230000,500.0,11334,0.00075,-16.02022361755371,3.86936092376709,0.8010754,301,0.0033503309823572636
763,,448,230000,500.0,,,,,0.8010754,301,
763,,452,230000,500.0,,,,,0.8010754,301,
763,,456,230000,500.0,,,,,0.8010754,301,
763,,460,230000,500.0,,,,,0.8010754,301,
796,0.019508790224790573,464,240000,500.0,11834,0.00075,-15.73105239868164,13.330789566040039,0.8097743700000001,301,0.0032884543761610985
796,,468,240000,500.0,,,,,0.8097743700000001,301,
796,,472,240000,500.0,,,,,0.8097743700000001,301,
796,,476,240000,500.0,,,,,0.8097743700000001,301,
796,,480,240000,500.0,,,,,0.8097743700000001,301,
830,0.017664331942796707,484,250000,500.0,12334,0.00075,-15.444440841674805,0.2593179941177368,0.7683014300000001,301,0.0031775280367583036
830,,488,250000,500.0,,,,,0.7683014300000001,301,
830,,492,250000,500.0,,,,,0.7683014300000001,301,
830,,496,250000,500.0,,,,,0.7683014300000001,301,
830,,500,250000,500.0,,,,,0.7683014300000001,301,
863,0.05052880197763443,504,260000,500.0,12834,0.00075,-14.919845581054688,41.60792541503906,2.39112131,300,0.002904677065089345
863,,508,260000,500.0,,,,,2.39112131,300,
863,,512,260000,500.0,,,,,2.39112131,300,
863,,516,260000,500.0,,,,,2.39112131,300,
863,,520,260000,500.0,,,,,2.39112131,300,
897,0.02297051064670086,524,270000,500.0,13334,0.00075,-14.821724891662598,6.15480899810791,2.61793047,300,0.002725079422816634
897,,528,270000,500.0,,,,,2.61793047,300,
897,,532,270000,500.0,,,,,2.61793047,300,
897,,536,270000,500.0,,,,,2.61793047,300,
897,,540,270000,500.0,,,,,2.61793047,300,
932,0.015013428404927254,544,280000,500.0,13834,0.00075,-14.337888717651367,-1.7900447845458984,2.63913704,300,0.00246304995380342
932,,548,280000,500.0,,,,,2.63913704,300,
932,,552,280000,500.0,,,,,2.63913704,300,
932,,556,280000,500.0,,,,,2.63913704,300,
932,,560,280000,500.0,,,,,2.63913704,300,
967,1.6928684711456299,564,290000,500.0,14334,0.00075,-14.359764099121094,5.117010116577148,2.622277650000001,299,0.0025290530174970627
967,,568,290000,500.0,,,,,2.622277650000001,299,
967,,572,290000,500.0,,,,,2.622277650000001,299,
967,,576,290000,500.0,,,,,2.622277650000001,299,
967,,580,290000,500.0,,,,,2.622277650000001,299,
1000,0.016173500567674637,584,300000,500.0,14834,0.00075,-13.749488830566406,1.6026421785354614,2.72290949,299,0.002548430347815156
1000,,588,300000,500.0,,,,,2.72290949,299,
1000,,592,300000,500.0,,,,,2.72290949,299,
1000,,596,300000,500.0,,,,,2.72290949,299,
1000,,600,300000,500.0,,,,,2.72290949,299,
1034,0.010771408677101135,604,310000,500.0,15334,0.00075,-13.234966278076172,-8.569344520568848,1.0748625400000003,299,0.002394692040979862
1034,,608,310000,500.0,,,,,1.0748625400000003,299,
1034,,612,310000,500.0,,,,,1.0748625400000003,299,
1034,,616,310000,500.0,,,,,1.0748625400000003,299,
1034,,620,310000,500.0,,,,,1.0748625400000003,299,
1068,0.017069382593035698,624,320000,500.0,15834,0.00075,-13.26980209350586,-4.684144020080566,1.08207655,299,0.0021016180980950594
1068,,628,320000,500.0,,,,,1.08207655,299,
1068,,632,320000,500.0,,,,,1.08207655,299,
1069,,636,320000,500.0,,,,,1.08207655,299,
1069,,640,320000,500.0,,,,,1.08207655,299,
1102,0.028182394802570343,644,330000,500.0,16334,0.00075,-12.858342170715332,-10.902836799621582,1.29119896,299,0.0021414293441921473
1102,,648,330000,500.0,,,,,1.29119896,299,
1102,,652,330000,500.0,,,,,1.29119896,299,
1102,,656,330000,500.0,,,,,1.29119896,299,
1102,,660,330000,500.0,,,,,1.29119896,299,
1136,0.017122941091656685,664,340000,500.0,16834,0.00075,-12.772050857543945,-4.184840202331543,1.3319494200000002,299,0.0020502128172665834
1136,,668,340000,500.0,,,,,1.3319494200000002,299,
1136,,672,340000,500.0,,,,,1.3319494200000002,299,
1136,,676,340000,500.0,,,,,1.3319494200000002,299,
1136,,680,340000,500.0,,,,,1.3319494200000002,299,
1171,0.006545287556946278,684,350000,500.0,17334,0.00075,-12.295706748962402,-9.855570793151855,1.2402793000000003,298,0.0020027922000736
1171,,688,350000,500.0,,,,,1.2402793000000003,298,
1171,,692,350000,500.0,,,,,1.2402793000000003,298,
1171,,696,350000,500.0,,,,,1.2402793000000003,298,
1171,,700,350000,500.0,,,,,1.2402793000000003,298,
1205,0.025759726762771606,704,360000,500.0,17834,0.00075,-11.936030387878418,7.083234786987305,2.4520601899999996,298,0.0020150989294052124
1205,,708,360000,500.0,,,,,2.4520601899999996,298,
1205,,712,360000,500.0,,,,,2.4520601899999996,298,
1205,,716,360000,500.0,,,,,2.4520601899999996,298,
1205,,720,360000,500.0,,,,,2.4520601899999996,298,
1239,0.8896637558937073,724,370000,500.0,18334,0.00075,-11.662036895751953,-0.385892391204834,3.3737092199999994,298,0.0020375673193484545
1239,,728,370000,500.0,,,,,3.3737092199999994,298,
1239,,732,370000,500.0,,,,,3.3737092199999994,298,
1239,,736,370000,500.0,,,,,3.3737092199999994,298,
1239,,740,370000,500.0,,,,,3.3737092199999994,298,
1272,0.0297861248254776,744,380000,500.0,18834,0.00075,-11.601722717285156,-6.669189929962158,3.8472794100000005,298,0.0019388619111850858
1272,,748,380000,500.0,,,,,3.8472794100000005,298,
1272,,752,380000,500.0,,,,,3.8472794100000005,298,
1272,,756,380000,500.0,,,,,3.8472794100000005,298,
1272,,760,380000,500.0,,,,,3.8472794100000005,298,
1307,0.01132433395832777,764,390000,500.0,19334,0.00075,-10.963781356811523,6.84776496887207,4.492987619999999,298,0.001927063218317926
1307,,768,390000,500.0,,,,,4.492987619999999,298,
1307,,772,390000,500.0,,,,,4.492987619999999,298,
1307,,776,390000,500.0,,,,,4.492987619999999,298,
1307,,780,390000,500.0,,,,,4.492987619999999,298,
1341,0.015358762815594673,784,400000,500.0,19834,0.00075,-10.999643325805664,6.025965690612793,4.70665372,298,0.0017895119963213801
1341,,788,400000,500.0,,,,,4.70665372,298,
1341,,792,400000,500.0,,,,,4.70665372,298,
1341,,796,400000,500.0,,,,,4.70665372,298,
1341,,800,400000,500.0,,,,,4.70665372,298,
1377,0.9578671455383301,804,410000,500.0,20334,0.00075,-10.736364364624023,-7.34468936920166,3.576158270000001,297,0.0019004418281838298
1377,,808,410000,500.0,,,,,3.576158270000001,297,
1377,,812,410000,500.0,,,,,3.576158270000001,297,
1377,,816,410000,500.0,,,,,3.576158270000001,297,
1377,,820,410000,500.0,,,,,3.576158270000001,297,
1412,0.019212324172258377,824,420000,500.0,20834,0.00075,-10.414520263671875,2.5806689262390137,2.47724638,297,0.0016464577056467533
1412,,828,420000,500.0,,,,,2.47724638,297,
1412,,832,420000,500.0,,,,,2.47724638,297,
1412,,836,420000,500.0,,,,,2.47724638,297,
1412,,840,420000,500.0,,,,,2.47724638,297,
1446,0.018756594508886337,844,430000,500.0,21334,0.00075,-10.218679428100586,1.7066476345062256,2.6897824999999993,297,0.0015051879454404116
1446,,848,430000,500.0,,,,,2.6897824999999993,297,
1446,,852,430000,500.0,,,,,2.6897824999999993,297,
1446,,856,430000,500.0,,,,,2.6897824999999993,297,
1446,,860,430000,500.0,,,,,2.6897824999999993,297,
1480,0.6548360586166382,864,440000,500.0,21834,0.00075,-10.075776100158691,-3.778350353240967,2.09976302,297,0.0015319307567551732
1480,,868,440000,500.0,,,,,2.09976302,297,
1480,,872,440000,500.0,,,,,2.09976302,297,
1480,,876,440000,500.0,,,,,2.09976302,297,
1480,,880,440000,500.0,,,,,2.09976302,297,
1513,0.015672409906983376,884,450000,500.0,22334,0.00075,-9.727802276611328,-12.547168731689453,2.57339124,297,0.001480963546782732
1513,,888,450000,500.0,,,,,2.57339124,297,
1513,,892,450000,500.0,,,,,2.57339124,297,
1513,,896,450000,500.0,,,,,2.57339124,297,
1513,,900,450000,500.0,,,,,2.57339124,297,
1546,0.6441682577133179,904,460000,500.0,22834,0.00075,-9.455108642578125,-2.8323545455932617,2.6736086000000006,297,0.0016119759529829025
1546,,908,460000,500.0,,,,,2.6736086000000006,297,
1546,,912,460000,500.0,,,,,2.6736086000000006,297,
1546,,916,460000,500.0,,,,,2.6736086000000006,297,
1546,,920,460000,500.0,,,,,2.6736086000000006,297,
1579,0.00920400582253933,924,470000,500.0,23334,0.00075,-9.45193862915039,-4.514166831970215,3.7685552,297,0.001469408511184156
1579,,928,470000,500.0,,,,,3.7685552,297,
1579,,932,470000,500.0,,,,,3.7685552,297,
1579,,936,470000,500.0,,,,,3.7685552,297,
1579,,940,470000,500.0,,,,,3.7685552,297,
1614,0.7306686639785767,944,480000,500.0,23834,0.00075,-9.118756294250488,-6.309573173522949,6.251969379999999,297,0.0015174838481470942
1614,,948,480000,500.0,,,,,6.251969379999999,297,
1614,,952,480000,500.0,,,,,6.251969379999999,297,
1614,,956,480000,500.0,,,,,6.251969379999999,297,
1614,,960,480000,500.0,,,,,6.251969379999999,297,
1647,0.7651035785675049,964,490000,500.0,24334,0.00075,-8.769506454467773,18.236265182495117,7.291059150000001,297,0.0014738821191713214
1647,,968,490000,500.0,,,,,7.291059150000001,297,
1647,,972,490000,500.0,,,,,7.291059150000001,297,
1647,,976,490000,500.0,,,,,7.291059150000001,297,
1647,,980,490000,500.0,,,,,7.291059150000001,297,
1682,0.6541190147399902,984,500000,500.0,24834,0.00075,-8.467855453491211,-3.643024444580078,6.89605044,297,0.0013035711599513888
1682,,988,500000,500.0,,,,,6.89605044,297,
1682,,992,500000,500.0,,,,,6.89605044,297,
1682,,996,500000,500.0,,,,,6.89605044,297,
1682,,1000,500000,500.0,,,,,6.89605044,297,
1716,0.01966577209532261,1004,510000,500.0,25334,0.00075,-8.43143081665039,5.797210693359375,7.084394420000001,297,0.001264855731278658
1716,,1008,510000,500.0,,,,,7.084394420000001,297,
1716,,1012,510000,500.0,,,,,7.084394420000001,297,
1716,,1016,510000,500.0,,,,,7.084394420000001,297,
1716,,1020,510000,500.0,,,,,7.084394420000001,297,
1750,0.6130581498146057,1024,520000,500.0,25834,0.00075,-8.196288108825684,2.94635009765625,6.518201820000001,296,0.0011853076284751296
1750,,1028,520000,500.0,,,,,6.518201820000001,296,
1750,,1032,520000,500.0,,,,,6.518201820000001,296,
1750,,1036,520000,500.0,,,,,6.518201820000001,296,
1750,,1040,520000,500.0,,,,,6.518201820000001,296,
1786,0.035357050597667694,1044,530000,500.0,26334,0.00075,-7.992900371551514,9.533575057983398,3.19618074,296,0.0013276272220537066
1786,,1048,530000,500.0,,,,,3.19618074,296,
1786,,1052,530000,500.0,,,,,3.19618074,296,
1786,,1056,530000,500.0,,,,,3.19618074,296,
1786,,1060,530000,500.0,,,,,3.19618074,296,
1821,0.5421870350837708,1064,540000,500.0,26834,0.00075,-7.9846038818359375,15.706742286682129,2.2206793699999996,296,0.0014238213188946247
1821,,1068,540000,500.0,,,,,2.2206793699999996,296,
1821,,1072,540000,500.0,,,,,2.2206793699999996,296,
1821,,1076,540000,500.0,,,,,2.2206793699999996,296,
1821,,1080,540000,500.0,,,,,2.2206793699999996,296,
1857,0.01066339761018753,1084,550000,500.0,27334,0.00075,-7.603649139404297,4.483099937438965,2.0475460799999996,296,0.0014032103354111314
1857,,1088,550000,500.0,,,,,2.0475460799999996,296,
1857,,1092,550000,500.0,,,,,2.0475460799999996,296,
1857,,1096,550000,500.0,,,,,2.0475460799999996,296,
1857,,1100,550000,500.0,,,,,2.0475460799999996,296,
1891,0.014882082119584084,1104,560000,500.0,27834,0.00075,-7.655461311340332,-17.4311580657959,1.9781012299999994,296,0.001200522412545979
1891,,1108,560000,500.0,,,,,1.9781012299999994,296,
1891,,1112,560000,500.0,,,,,1.9781012299999994,296,
1891,,1116,560000,500.0,,,,,1.9781012299999994,296,
1891,,1120,560000,500.0,,,,,1.9781012299999994,296,
1925,0.009404819458723068,1124,570000,500.0,28334,0.00075,-7.300440788269043,-5.099611282348633,1.7567872299999998,296,0.0011407958809286356
1925,,1128,570000,500.0,,,,,1.7567872299999998,296,
1925,,1132,570000,500.0,,,,,1.7567872299999998,296,
1925,,1136,570000,500.0,,,,,1.7567872299999998,296,
1925,,1140,570000,500.0,,,,,1.7567872299999998,296,
1958,0.006530775688588619,1144,580000,500.0,28834,0.00075,-7.168316841125488,21.444435119628906,2.31018298,296,0.0011302763596177101
1958,,1148,580000,500.0,,,,,2.31018298,296,
1958,,1152,580000,500.0,,,,,2.31018298,296,
1958,,1156,580000,500.0,,,,,2.31018298,296,
1958,,1160,580000,500.0,,,,,2.31018298,296,
1992,0.008909421041607857,1164,590000,500.0,29334,0.00075,-7.095836639404297,0.3696787357330322,3.7288615299999996,296,0.0010936703765764832
1992,,1168,590000,500.0,,,,,3.7288615299999996,296,
1992,,1172,590000,500.0,,,,,3.7288615299999996,296,
1992,,1176,590000,500.0,,,,,3.7288615299999996,296,
1992,,1180,590000,500.0,,,,,3.7288615299999996,296,
2025,0.02098224125802517,1184,600000,500.0,29834,0.00075,-6.879631519317627,5.214731693267822,4.172366339999999,296,0.0009785126894712448
2025,,1188,600000,500.0,,,,,4.172366339999999,296,
2025,,1192,600000,500.0,,,,,4.172366339999999,296,
2025,,1196,600000,500.0,,,,,4.172366339999999,296,
2025,,1200,600000,500.0,,,,,4.172366339999999,296,
2058,0.03584170341491699,1204,610000,500.0,30334,0.00075,-6.553121566772461,-1.5310215950012207,5.780150970000001,296,0.0009899026481434703
2058,,1208,610000,500.0,,,,,5.780150970000001,296,
2058,,1212,610000,500.0,,,,,5.780150970000001,296,
2058,,1216,610000,500.0,,,,,5.780150970000001,296,
2058,,1220,610000,500.0,,,,,5.780150970000001,296,
2092,0.3551255464553833,1224,620000,500.0,30834,0.00075,-6.408066272735596,-6.799397945404053,6.89712719,296,0.001112731290049851
2092,,1228,620000,500.0,,,,,6.89712719,296,
2092,,1232,620000,500.0,,,,,6.89712719,296,
2092,,1236,620000,500.0,,,,,6.89712719,296,
2092,,1240,620000,500.0,,,,,6.89712719,296,
2125,0.005055432207882404,1244,630000,500.0,31334,0.00075,-6.233537197113037,-5.323787212371826,13.439584320000002,296,0.00100896623916924
2125,,1248,630000,500.0,,,,,13.439584320000002,296,
2125,,1252,630000,500.0,,,,,13.439584320000002,296,
2125,,1256,630000,500.0,,,,,13.439584320000002,296,
2125,,1260,630000,500.0,,,,,13.439584320000002,296,
2159,0.006335372105240822,1264,640000,500.0,31834,0.00075,-6.369259357452393,-0.8097076416015625,19.778968029999998,296,0.0009780817199498415
2159,,1268,640000,500.0,,,,,19.778968029999998,296,
2159,,1272,640000,500.0,,,,,19.778968029999998,296,
2159,,1276,640000,500.0,,,,,19.778968029999998,296,
2159,,1280,640000,500.0,,,,,19.778968029999998,296,
2191,0.018690001219511032,1284,650000,500.0,32334,0.00075,-6.304793834686279,4.488953113555908,23.08637434,296,0.0011567408218979836
2191,,1288,650000,500.0,,,,,23.08637434,296,
2191,,1292,650000,500.0,,,,,23.08637434,296,
2191,,1296,650000,500.0,,,,,23.08637434,296,
2191,,1300,650000,500.0,,,,,23.08637434,296,
2224,0.008411731570959091,1304,660000,500.0,32834,0.00075,-5.973344802856445,-1.8781893253326416,24.547103439999997,296,0.0011877432698383927
2224,,1308,660000,500.0,,,,,24.547103439999997,296,
2224,,1312,660000,500.0,,,,,24.547103439999997,296,
2224,,1316,660000,500.0,,,,,24.547103439999997,296,
2224,,1320,660000,500.0,,,,,24.547103439999997,296,
2258,0.005770648363977671,1324,670000,500.0,33334,0.00075,-6.117761611938477,-4.49936580657959,33.38566252,296,0.0011937631061300635
2258,,1328,670000,500.0,,,,,33.38566252,296,
2258,,1332,670000,500.0,,,,,33.38566252,296,
2258,,1336,670000,500.0,,,,,33.38566252,296,
2258,,1340,670000,500.0,,,,,33.38566252,296,
2292,0.23393477499485016,1344,680000,500.0,33834,0.00075,-5.5259528160095215,-7.542740821838379,28.146046789999996,296,0.0011501160915941
2292,,1348,680000,500.0,,,,,28.146046789999996,296,
2292,,1352,680000,500.0,,,,,28.146046789999996,296,
2292,,1356,680000,500.0,,,,,28.146046789999996,296,
2292,,1360,680000,500.0,,,,,28.146046789999996,296,
2326,0.04208545759320259,1364,690000,500.0,34334,0.00075,-5.7136688232421875,-4.684063911437988,25.257814329999995,296,0.0011589652858674526
2326,,1368,690000,500.0,,,,,25.257814329999995,296,
2326,,1372,690000,500.0,,,,,25.257814329999995,296,
2326,,1376,690000,500.0,,,,,25.257814329999995,296,
2326,,1380,690000,500.0,,,,,25.257814329999995,296,
2359,0.08881855010986328,1384,700000,500.0,34834,0.00075,-5.9852166175842285,-0.7013791799545288,23.587442439999997,296,0.001239319914020598
2359,,1388,700000,500.0,,,,,23.587442439999997,296,
2359,,1392,700000,500.0,,,,,23.587442439999997,296,
2359,,1396,700000,500.0,,,,,23.587442439999997,296,
2359,,1400,700000,500.0,,,,,23.587442439999997,296,
2393,0.051132045686244965,1404,710000,500.0,35334,0.00075,-5.457062244415283,-7.654953479766846,24.8533126,296,0.001483127474784851
2393,,1408,710000,500.0,,,,,24.8533126,296,
2393,,1412,710000,500.0,,,,,24.8533126,296,
2393,,1416,710000,500.0,,,,,24.8533126,296,
2393,,1420,710000,500.0,,,,,24.8533126,296,
2427,0.025467075407505035,1424,720000,500.0,35834,0.00075,-5.836235523223877,4.389777183532715,19.39743636,296,0.001586057129316032
2427,,1428,720000,500.0,,,,,19.39743636,296,
2427,,1432,720000,500.0,,,,,19.39743636,296,
2427,,1436,720000,500.0,,,,,19.39743636,296,
2427,,1440,720000,500.0,,,,,19.39743636,296,
2460,0.051183175295591354,1444,730000,500.0,36334,0.00075,-6.070919036865234,-2.688871383666992,21.991753700000004,296,0.0015085471095517278
2460,,1448,730000,500.0,,,,,21.991753700000004,296,
2460,,1452,730000,500.0,,,,,21.991753700000004,296,
2460,,1456,730000,500.0,,,,,21.991753700000004,296,
2460,,1460,730000,500.0,,,,,21.991753700000004,296,
2493,0.10752760618925095,1464,740000,500.0,36834,0.00075,-5.597466468811035,-3.336648941040039,26.735371619999995,296,0.0015555676072835922
2493,,1468,740000,500.0,,,,,26.735371619999995,296,
2493,,1472,740000,500.0,,,,,26.735371619999995,296,
2493,,1476,740000,500.0,,,,,26.735371619999995,296,
2493,,1480,740000,500.0,,,,,26.735371619999995,296,
2527,0.09505236148834229,1484,750000,500.0,37334,0.00075,-5.829026222229004,-6.079617977142334,33.45529248,296,0.0013429700629785657
2527,,1488,750000,500.0,,,,,33.45529248,296,
2527,,1492,750000,500.0,,,,,33.45529248,296,
2527,,1496,750000,500.0,,,,,33.45529248,296,
2527,,1500,750000,500.0,,,,,33.45529248,296,
2560,0.00747851375490427,1504,760000,500.0,37834,0.00075,-5.060349464416504,-6.770832061767578,41.07700510000001,296,0.0016867509111762047
2560,,1508,760000,500.0,,,,,41.07700510000001,296,
2560,,1512,760000,500.0,,,,,41.07700510000001,296,
2560,,1516,760000,500.0,,,,,41.07700510000001,296,
2560,,1520,760000,500.0,,,,,41.07700510000001,296,
2594,0.13362425565719604,1524,770000,500.0,38334,0.00075,-5.648244380950928,0.04342389106750488,52.20413484999999,296,0.0017986656166613102
2594,,1528,770000,500.0,,,,,52.20413484999999,296,
2594,,1532,770000,500.0,,,,,52.20413484999999,296,
2594,,1536,770000,500.0,,,,,52.20413484999999,296,
2594,,1540,770000,500.0,,,,,52.20413484999999,296,
2627,0.20177751779556274,1544,780000,500.0,38834,0.00075,-5.909958839416504,4.372997283935547,63.99769878,296,0.001794384908862412
2627,,1548,780000,500.0,,,,,63.99769878,296,
2627,,1552,780000,500.0,,,,,63.99769878,296,
2627,,1556,780000,500.0,,,,,63.99769878,296,
