rollout/ep_len_mean,train/learning_rate,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,time/episodes,train/critic_loss,rollout/ep_rew_mean,train/actor_loss,train/ent_coef,train/ent_coef_loss
500.0,0.00075,485,190000,391,9334,364,0.04571875184774399,1.63,-17.26567840576172,0.003789076115936041,2.3638882637023926
500.0,,485,190000,391,,368,,1.63,,,
500.0,,485,190000,391,,372,,1.63,,,
500.0,,485,190000,391,,376,,1.63,,,
500.0,,485,190000,391,,380,,1.63,,,
500.0,0.00075,509,200000,392,9834,384,0.2125079333782196,1.63,-16.795148849487305,0.003478922415524721,-6.958510398864746
500.0,,509,200000,392,,388,,1.63,,,
500.0,,509,200000,392,,392,,1.63,,,
500.0,,510,200000,392,,396,,1.63,,,
500.0,,510,200000,392,,400,,1.63,,,
500.0,0.00075,535,210000,392,10334,404,0.03714770823717117,1.63,-16.340482711791992,0.0035214736126363277,-6.7231597900390625
500.0,,535,210000,392,,408,,1.63,,,
500.0,,535,210000,392,,412,,1.63,,,
500.0,,535,210000,392,,416,,1.63,,,
500.0,,535,210000,391,,420,,1.63,,,
500.0,0.00075,562,220000,390,10834,424,0.022305238991975784,1.63,-16.314502716064453,0.003005988197401166,-15.833627700805664
500.0,,562,220000,390,,428,,1.63,,,
500.0,,562,220000,390,,432,,1.63,,,
500.0,,562,220000,390,,436,,1.63,,,
500.0,,562,220000,390,,440,,1.63,,,
500.0,0.00075,588,230000,390,11334,444,0.021521609276533127,1.63,-15.193361282348633,0.002819493180140853,2.8131778240203857
500.0,,588,230000,390,,448,,1.63,,,
500.0,,588,230000,390,,452,,1.63,,,
500.0,,588,230000,390,,456,,1.63,,,
500.0,,588,230000,390,,460,,1.63,,,
500.0,0.00075,614,240000,390,11834,464,0.013873208314180374,0.0,-15.15221118927002,0.0027358154766261578,-10.991722106933594
500.0,,614,240000,390,,468,,0.0,,,
500.0,,614,240000,390,,472,,0.0,,,
500.0,,614,240000,390,,476,,0.0,,,
500.0,,614,240000,390,,480,,0.0,,,
500.0,0.00075,640,250000,390,12334,484,0.024630067870020866,0.0,-15.06192398071289,0.0027365239802747965,1.4944137334823608
500.0,,640,250000,390,,488,,0.0,,,
500.0,,640,250000,390,,492,,0.0,,,
500.0,,640,250000,390,,496,,0.0,,,
500.0,,640,250000,390,,500,,0.0,,,
500.0,0.00075,666,260000,390,12834,504,0.06124795973300934,0.0,-14.315142631530762,0.0027539259754121304,13.049736022949219
500.0,,666,260000,390,,508,,0.0,,,
500.0,,666,260000,390,,512,,0.0,,,
500.0,,666,260000,390,,516,,0.0,,,
500.0,,666,260000,390,,520,,0.0,,,
500.0,0.00075,692,270000,389,13334,524,0.021081972867250443,0.0,-13.911949157714844,0.0024420199915766716,15.187114715576172
500.0,,692,270000,389,,528,,0.0,,,
500.0,,692,270000,389,,532,,0.0,,,
500.0,,692,270000,389,,536,,0.0,,,
500.0,,692,270000,389,,540,,0.0,,,
500.0,0.00075,719,280000,389,13834,544,0.014533931389451027,0.0,-13.529109954833984,0.0025229521561414003,3.8717401027679443
500.0,,719,280000,389,,548,,0.0,,,
500.0,,719,280000,389,,552,,0.0,,,
500.0,,719,280000,389,,556,,0.0,,,
500.0,,719,280000,389,,560,,0.0,,,
500.0,0.00075,744,290000,389,14334,564,1.5264697074890137,3.38,-13.375995635986328,0.002342561259865761,4.337540626525879
500.0,,744,290000,389,,568,,3.38,,,
500.0,,744,290000,389,,572,,3.38,,,
500.0,,744,290000,389,,576,,3.38,,,
500.0,,744,290000,389,,580,,3.38,,,
500.0,0.00075,770,300000,389,14834,584,0.014180786907672882,3.38,-13.437870979309082,0.0022616535425186157,0.9336063861846924
500.0,,770,300000,389,,588,,3.38,,,
500.0,,770,300000,389,,592,,3.38,,,
500.0,,770,300000,389,,596,,3.38,,,
500.0,,770,300000,389,,600,,3.38,,,
500.0,0.00075,796,310000,389,15334,604,0.020450934767723083,3.68,-12.653863906860352,0.0022645879071205854,9.870233535766602
500.0,,796,310000,389,,608,,3.68,,,
500.0,,796,310000,389,,612,,3.68,,,
500.0,,796,310000,389,,616,,3.68,,,
500.0,,796,310000,389,,620,,3.68,,,
500.0,0.00075,822,320000,389,15834,624,0.024422528222203255,6.47,-12.789559364318848,0.002089017303660512,-0.4615119695663452
500.0,,822,320000,389,,628,,6.47,,,
500.0,,822,320000,389,,632,,6.47,,,
500.0,,822,320000,389,,636,,6.47,,,
500.0,,822,320000,389,,640,,6.47,,,
500.0,0.00075,848,330000,388,16334,644,0.021789617836475372,6.63,-12.348638534545898,0.0022420790046453476,-0.1779947280883789
500.0,,848,330000,388,,648,,6.63,,,
500.0,,848,330000,388,,652,,6.63,,,
500.0,,848,330000,388,,656,,6.63,,,
500.0,,848,330000,388,,660,,6.63,,,
500.0,0.00075,874,340000,388,16834,664,0.023395486176013947,3.25,-12.455911636352539,0.002254882361739874,8.466705322265625
500.0,,874,340000,388,,668,,3.25,,,
500.0,,874,340000,388,,672,,3.25,,,
500.0,,874,340000,388,,676,,3.25,,,
500.0,,874,340000,388,,680,,3.25,,,
500.0,0.00075,901,350000,388,17334,684,0.008385244756937027,4.29,-11.704273223876953,0.002026936737820506,-3.685704469680786
500.0,,901,350000,388,,688,,4.29,,,
500.0,,901,350000,388,,692,,4.29,,,
500.0,,901,350000,388,,696,,4.29,,,
500.0,,901,350000,388,,700,,4.29,,,
500.0,0.00075,928,360000,387,17834,704,0.03617561608552933,8.38,-11.507509231567383,0.0019448703387752175,-3.8852970600128174
500.0,,928,360000,387,,708,,8.38,,,
500.0,,928,360000,387,,712,,8.38,,,
500.0,,928,360000,387,,716,,8.38,,,
500.0,,928,360000,387,,720,,8.38,,,
500.0,0.00075,954,370000,387,18334,724,0.879966139793396,5.59,-11.210525512695312,0.002163587138056755,-6.630682468414307
500.0,,954,370000,387,,728,,5.59,,,
500.0,,954,370000,387,,732,,5.59,,,
500.0,,954,370000,387,,736,,5.59,,,
500.0,,954,370000,387,,740,,5.59,,,
500.0,0.00075,980,380000,387,18834,744,0.031468652188777924,5.92,-11.284070014953613,0.0021626062225550413,-6.458896636962891
500.0,,980,380000,387,,748,,5.92,,,
500.0,,980,380000,387,,752,,5.92,,,
500.0,,980,380000,387,,756,,5.92,,,
500.0,,980,380000,387,,760,,5.92,,,
500.0,0.00075,1007,390000,387,19334,764,0.013372457586228848,5.92,-10.862037658691406,0.0020709633827209473,-2.215689182281494
500.0,,1007,390000,387,,768,,5.92,,,
500.0,,1007,390000,387,,772,,5.92,,,
500.0,,1007,390000,387,,776,,5.92,,,
500.0,,1007,390000,387,,780,,5.92,,,
500.0,0.00075,1032,400000,387,19834,784,0.02158288285136223,5.86,-10.526508331298828,0.0020095757208764553,4.122737884521484
500.0,,1032,400000,387,,788,,5.86,,,
500.0,,1032,400000,387,,792,,5.86,,,
500.0,,1032,400000,387,,796,,5.86,,,
500.0,,1032,400000,387,,800,,5.86,,,
500.0,0.00075,1059,410000,387,20334,804,1.1217024326324463,1.47,-10.422405242919922,0.0018964993068948388,2.665909767150879
500.0,,1059,410000,387,,808,,1.47,,,
500.0,,1059,410000,387,,812,,1.47,,,
500.0,,1059,410000,387,,816,,1.47,,,
500.0,,1059,410000,387,,820,,1.47,,,
500.0,0.00075,1085,420000,386,20834,824,0.02705094963312149,2.35,-10.218210220336914,0.0018663395894691348,5.455345630645752
500.0,,1085,420000,386,,828,,2.35,,,
500.0,,1085,420000,386,,832,,2.35,,,
500.0,,1085,420000,386,,836,,2.35,,,
500.0,,1085,420000,386,,840,,2.35,,,
500.0,0.00075,1112,430000,386,21334,844,0.02710287645459175,4.24,-9.829378128051758,0.001748414826579392,-3.010084867477417
500.0,,1112,430000,386,,848,,4.24,,,
500.0,,1112,430000,386,,852,,4.24,,,
500.0,,1112,430000,386,,856,,4.24,,,
500.0,,1112,430000,386,,860,,4.24,,,
500.0,0.00075,1138,440000,386,21834,864,0.8170105218887329,4.24,-10.027732849121094,0.00170251470990479,4.311582565307617
500.0,,1138,440000,386,,868,,4.24,,,
500.0,,1138,440000,386,,872,,4.24,,,
500.0,,1138,440000,386,,876,,4.24,,,
500.0,,1138,440000,386,,880,,4.24,,,
500.0,0.00075,1165,450000,386,22334,884,0.019392360001802444,3.26,-9.967839241027832,0.0017032705945894122,-6.560149192810059
500.0,,1165,450000,386,,888,,3.26,,,
500.0,,1165,450000,386,,892,,3.26,,,
500.0,,1165,450000,386,,896,,3.26,,,
500.0,,1165,450000,386,,900,,3.26,,,
500.0,0.00075,1191,460000,386,22834,904,0.5620822906494141,3.26,-9.018160820007324,0.0017972537316381931,8.10620403289795
500.0,,1191,460000,386,,908,,3.26,,,
500.0,,1191,460000,386,,912,,3.26,,,
500.0,,1191,460000,386,,916,,3.26,,,
500.0,,1191,460000,386,,920,,3.26,,,
500.0,0.00075,1217,470000,385,23334,924,0.02042153850197792,2.38,-9.18838119506836,0.0018332196632400155,-10.54953384399414
500.0,,1217,470000,385,,928,,2.38,,,
500.0,,1217,470000,385,,932,,2.38,,,
500.0,,1217,470000,385,,936,,2.38,,,
500.0,,1217,470000,385,,940,,2.38,,,
500.0,0.00075,1243,480000,386,23834,944,0.7609538435935974,0.0,-9.002836227416992,0.0015621691709384322,-6.143629550933838
500.0,,1243,480000,386,,948,,0.0,,,
500.0,,1243,480000,386,,952,,0.0,,,
500.0,,1243,480000,386,,956,,0.0,,,
500.0,,1243,480000,386,,960,,0.0,,,
500.0,0.00075,1269,490000,386,24334,964,0.9370625019073486,0.0,-8.503273010253906,0.0016772508388385177,-10.107490539550781
500.0,,1269,490000,385,,968,,0.0,,,
500.0,,1269,490000,385,,972,,0.0,,,
500.0,,1269,490000,385,,976,,0.0,,,
500.0,,1269,490000,385,,980,,0.0,,,
500.0,0.00075,1294,500000,386,24834,984,0.6399980187416077,0.0,-8.208005905151367,0.0014672324759885669,10.272245407104492
500.0,,1294,500000,386,,988,,0.0,,,
500.0,,1294,500000,386,,992,,0.0,,,
500.0,,1294,500000,386,,996,,0.0,,,
500.0,,1294,500000,386,,1000,,0.0,,,
500.0,0.00075,1320,510000,386,25334,1004,0.024830397218465805,5.77,-8.791791915893555,0.0016014103312045336,-5.234920501708984
500.0,,1320,510000,386,,1008,,5.77,,,
500.0,,1320,510000,386,,1012,,5.77,,,
500.0,,1320,510000,386,,1016,,5.77,,,
500.0,,1320,510000,386,,1020,,5.77,,,
500.0,0.00075,1346,520000,386,25834,1024,0.8912796974182129,8.1,-8.250072479248047,0.0016822167672216892,1.276149868965149
500.0,,1346,520000,386,,1028,,8.1,,,
500.0,,1346,520000,386,,1032,,8.1,,,
500.0,,1346,520000,386,,1036,,8.1,,,
500.0,,1346,520000,386,,1040,,8.1,,,
500.0,0.00075,1373,530000,385,26334,1044,0.03614629805088043,12.44,-8.138493537902832,0.001761753112077713,-3.6782610416412354
500.0,,1373,530000,385,,1048,,12.44,,,
500.0,,1373,530000,385,,1052,,12.44,,,
500.0,,1373,530000,385,,1056,,12.44,,,
500.0,,1373,530000,385,,1060,,12.44,,,
500.0,0.00075,1399,540000,385,26834,1064,0.2263599932193756,14.09,-7.841516971588135,0.001835659146308899,-9.851859092712402
500.0,,1399,540000,385,,1068,,14.09,,,
500.0,,1399,540000,385,,1072,,14.09,,,
500.0,,1399,540000,385,,1076,,14.09,,,
500.0,,1399,540000,385,,1080,,14.09,,,
500.0,0.00075,1424,550000,386,27334,1084,0.026346977800130844,16.9,-7.31056022644043,0.001843273639678955,4.180045127868652
500.0,,1424,550000,386,,1088,,16.9,,,
500.0,,1424,550000,386,,1092,,16.9,,,
500.0,,1424,550000,386,,1096,,16.9,,,
500.0,,1424,550000,386,,1100,,16.9,,,
500.0,0.00075,1451,560000,385,27834,1104,0.025995662435889244,24.01,-7.39569091796875,0.0019751896616071463,1.5083162784576416
500.0,,1451,560000,385,,1108,,24.01,,,
500.0,,1451,560000,385,,1112,,24.01,,,
500.0,,1451,560000,385,,1116,,24.01,,,
500.0,,1451,560000,385,,1120,,24.01,,,
500.0,0.00075,1476,570000,385,28334,1124,0.20646846294403076,21.68,-7.330147743225098,0.0020528696477413177,-4.300806045532227
500.0,,1476,570000,385,,1128,,21.68,,,
500.0,,1476,570000,385,,1132,,21.68,,,
500.0,,1476,570000,385,,1136,,21.68,,,
500.0,,1476,570000,385,,1140,,21.68,,,
500.0,0.00075,1502,580000,386,28834,1144,0.011242554523050785,17.34,-7.063239097595215,0.0018390630139037967,1.385839819908142
500.0,,1502,580000,386,,1148,,17.34,,,
500.0,,1502,580000,386,,1152,,17.34,,,
500.0,,1502,580000,386,,1156,,17.34,,,
500.0,,1502,580000,386,,1160,,17.34,,,
500.0,0.00075,1527,590000,386,29334,1164,0.02094956301152706,15.76,-6.728287220001221,0.002018397208303213,20.771770477294922
500.0,,1527,590000,386,,1168,,15.76,,,
500.0,,1527,590000,386,,1172,,15.76,,,
500.0,,1527,590000,386,,1176,,15.76,,,
500.0,,1527,590000,386,,1180,,15.76,,,
500.0,0.00075,1554,600000,385,29834,1184,0.0751437097787857,12.95,-6.808009147644043,0.0018621108029037714,0.22198152542114258
500.0,,1554,600000,385,,1188,,12.95,,,
500.0,,1554,600000,385,,1192,,12.95,,,
500.0,,1554,600000,385,,1196,,12.95,,,
500.0,,1554,600000,385,,1200,,12.95,,,
500.0,0.00075,1580,610000,386,30334,1204,0.028204141184687614,0.83,-6.888515472412109,0.002039662329480052,50.02081298828125
500.0,,1580,610000,386,,1208,,0.83,,,
500.0,,1580,610000,386,,1212,,0.83,,,
500.0,,1580,610000,386,,1216,,0.83,,,
500.0,,1580,610000,386,,1220,,0.83,,,
500.0,0.00075,1606,620000,385,30834,1224,0.38501518964767456,0.83,-6.6627607345581055,0.00240125204436481,-10.220953941345215
500.0,,1606,620000,385,,1228,,0.83,,,
500.0,,1606,620000,385,,1232,,0.83,,,
500.0,,1606,620000,385,,1236,,0.83,,,
500.0,,1606,620000,385,,1240,,0.83,,,
500.0,0.00075,1632,630000,385,31334,1244,0.03445944935083389,30.42,-6.7974162101745605,0.002329797251150012,-11.691291809082031
500.0,,1632,630000,385,,1248,,30.42,,,
500.0,,1632,630000,385,,1252,,30.42,,,
500.0,,1632,630000,385,,1256,,30.42,,,
500.0,,1632,630000,385,,1260,,30.42,,,
500.0,0.00075,1658,640000,385,31834,1264,0.08348624408245087,34.3,-7.2201313972473145,0.002258369931951165,23.328977584838867
500.0,,1658,640000,385,,1268,,34.3,,,
500.0,,1658,640000,385,,1272,,34.3,,,
500.0,,1658,640000,385,,1276,,34.3,,,
500.0,,1658,640000,385,,1280,,34.3,,,
500.0,0.00075,1685,650000,385,32334,1284,0.07320669293403625,36.83,-7.89262580871582,0.0021483779419213533,9.277385711669922
500.0,,1685,650000,385,,1288,,36.83,,,
500.0,,1685,650000,385,,1292,,36.83,,,
500.0,,1685,650000,385,,1296,,36.83,,,
500.0,,1685,650000,385,,1300,,36.83,,,
500.0,0.00075,1712,660000,385,32834,1304,0.045315198600292206,39.55,-6.372284412384033,0.00214061769656837,1.4666424989700317
500.0,,1712,660000,385,,1308,,39.55,,,
500.0,,1712,660000,385,,1312,,39.55,,,
500.0,,1712,660000,385,,1316,,39.55,,,
500.0,,1712,660000,385,,1320,,39.55,,,
500.0,0.00075,1738,670000,385,33334,1324,0.04362144321203232,40.26,-6.795668601989746,0.0022264316212385893,-1.5592963695526123
500.0,,1738,670000,385,,1328,,40.26,,,
500.0,,1738,670000,385,,1332,,40.26,,,
500.0,,1738,670000,385,,1336,,40.26,,,
500.0,,1738,670000,385,,1340,,40.26,,,
500.0,0.00075,1764,680000,385,33834,1344,0.32205045223236084,14.1,-5.88433837890625,0.0023325772490352392,-1.5134284496307373
500.0,,1764,680000,385,,1348,,14.1,,,
500.0,,1764,680000,385,,1352,,14.1,,,
500.0,,1764,680000,385,,1356,,14.1,,,
500.0,,1764,680000,385,,1360,,14.1,,,
500.0,0.00075,1791,690000,385,34334,1364,0.03289811685681343,12.22,-6.047321319580078,0.0024002471473068,12.25896167755127
500.0,,1791,690000,385,,1368,,12.22,,,
500.0,,1791,690000,385,,1372,,12.22,,,
500.0,,1791,690000,385,,1376,,12.22,,,
500.0,,1791,690000,385,,1380,,12.22,,,
500.0,0.00075,1818,700000,384,34834,1384,0.05198398232460022,24.07,-6.599369525909424,0.002560323104262352,-4.388235569000244
500.0,,1818,700000,384,,1388,,24.07,,,
500.0,,1818,700000,384,,1392,,24.07,,,
500.0,,1818,700000,384,,1396,,24.07,,,
500.0,,1818,700000,384,,1400,,24.07,,,
500.0,0.00075,1846,710000,384,35334,1404,0.2552410960197449,57.78,-8.490877151489258,0.0025518450420349836,-4.49409818649292
500.0,,1846,710000,384,,1408,,57.78,,,
500.0,,1846,710000,384,,1412,,57.78,,,
500.0,,1846,710000,384,,1416,,57.78,,,
500.0,,1846,710000,384,,1420,,57.78,,,
500.0,0.00075,1873,720000,384,35834,1424,0.15159237384796143,60.69,-7.981688499450684,0.00265367329120636,3.244607925415039
500.0,,1873,720000,384,,1428,,60.69,,,
500.0,,1873,720000,384,,1432,,60.69,,,
500.0,,1873,720000,384,,1436,,60.69,,,
500.0,,1873,720000,384,,1440,,60.69,,,
500.0,0.00075,1899,730000,384,36334,1444,0.08954410254955292,92.64,-8.47419548034668,0.0026653301902115345,-7.045719146728516
500.0,,1899,730000,384,,1448,,92.64,,,
500.0,,1899,730000,384,,1452,,92.64,,,
500.0,,1899,730000,384,,1456,,92.64,,,
500.0,,1899,730000,384,,1460,,92.64,,,
500.0,0.00075,1926,740000,384,36834,1464,0.616962194442749,106.19,-7.1837639808654785,0.002863497706130147,-1.8804686069488525
500.0,,1926,740000,384,,1468,,106.19,,,
500.0,,1926,740000,384,,1472,,106.19,,,
500.0,,1926,740000,384,,1476,,106.19,,,
500.0,,1926,740000,384,,1480,,106.19,,,
500.0,0.00075,1952,750000,384,37334,1484,0.2139742523431778,106.24,-8.663159370422363,0.0030405388679355383,-3.6542389392852783
500.0,,1952,750000,384,,1488,,106.24,,,
500.0,,1952,750000,384,,1492,,106.24,,,
500.0,,1952,750000,384,,1496,,106.24,,,
500.0,,1952,750000,384,,1500,,106.24,,,
500.0,0.00075,1979,760000,384,37834,1504,0.16880106925964355,104.26,-7.487591743469238,0.0034312442876398563,13.950961112976074
500.0,,1979,760000,384,,1508,,104.26,,,
500.0,,1979,760000,384,,1512,,104.26,,,
500.0,,1979,760000,384,,1516,,104.26,,,
500.0,,1979,760000,384,,1520,,104.26,,,
500.0,0.00075,2004,770000,384,38334,1524,0.12770044803619385,116.91,-8.657054901123047,0.004028510767966509,-2.656507968902588
500.0,,2004,770000,384,,1528,,116.91,,,
500.0,,2004,770000,384,,1532,,116.91,,,
500.0,,2004,770000,384,,1536,,116.91,,,
500.0,,2004,770000,384,,1540,,116.91,,,
500.0,0.00075,2031,780000,384,38834,1544,0.6079519391059875,93.55,-9.206401824951172,0.004223854746669531,-8.72053337097168
500.0,,2031,780000,384,,1548,,93.55,,,
500.0,,2031,780000,384,,1552,,93.55,,,
500.0,,2031,780000,384,,1556,,93.55,,,
500.0,,2031,780000,384,,1560,,93.55,,,
500.0,0.00075,2056,790000,384,39334,1564,0.13250331580638885,84.16,-8.262920379638672,0.004621618427336216,5.336627006530762
500.0,,2056,790000,384,,1568,,84.16,,,
500.0,,2056,790000,384,,1572,,84.16,,,
500.0,,2056,790000,384,,1576,,84.16,,,
500.0,,2056,790000,384,,1580,,84.16,,,
500.0,0.00075,2082,800000,384,39834,1584,1.1487927436828613,96.32,-12.454307556152344,0.005456467159092426,3.1567938327789307
500.0,,2082,800000,384,,1588,,96.32,,,
500.0,,2082,800000,384,,1592,,96.32,,,
500.0,,2082,800000,384,,1596,,96.32,,,
500.0,,2082,800000,384,,1600,,96.32,,,
500.0,0.00075,2109,810000,383,40334,1604,0.21344813704490662,91.87,-9.550760269165039,0.0056356932036578655,-1.9810864925384521
500.0,,2110,810000,383,,1608,,91.87,,,
500.0,,2110,810000,383,,1612,,91.87,,,
500.0,,2110,810000,383,,1616,,91.87,,,
500.0,,2110,810000,383,,1620,,91.87,,,
500.0,0.00075,2135,820000,383,40834,1624,0.6623051166534424,93.21,-9.167442321777344,0.00610479898750782,1.059818983078003
500.0,,2135,820000,383,,1628,,93.21,,,
500.0,,2135,820000,383,,1632,,93.21,,,
500.0,,2135,820000,383,,1636,,93.21,,,
500.0,,2135,820000,383,,1640,,93.21,,,
500.0,0.00075,2161,830000,383,41334,1644,0.8894162178039551,89.37,-11.846994400024414,0.006497232709079981,2.5347342491149902
500.0,,2161,830000,383,,1648,,89.37,,,
500.0,,2161,830000,383,,1652,,89.37,,,
500.0,,2161,830000,383,,1656,,89.37,,,
500.0,,2161,830000,383,,1660,,89.37,,,
500.0,0.00075,2187,840000,384,41834,1664,0.2919441759586334,94.34,-9.275092124938965,0.006054833997040987,-5.338927268981934
500.0,,2187,840000,384,,1668,,94.34,,,
500.0,,2187,840000,384,,1672,,94.34,,,
500.0,,2187,840000,384,,1676,,94.34,,,
500.0,,2187,840000,384,,1680,,94.34,,,
500.0,0.00075,2213,850000,383,42334,1684,0.6698888540267944,137.71,-12.530035972595215,0.006519814487546682,-5.134235858917236
500.0,,2213,850000,383,,1688,,137.71,,,
500.0,,2213,850000,383,,1692,,137.71,,,
500.0,,2213,850000,383,,1696,,137.71,,,
500.0,,2213,850000,383,,1700,,137.71,,,
500.0,0.00075,2240,860000,383,42834,1704,0.4355701804161072,157.04,-12.078598976135254,0.0071671875193715096,5.243863105773926
500.0,,2240,860000,383,,1708,,157.04,,,
500.0,,2240,860000,383,,1712,,157.04,,,
500.0,,2240,860000,383,,1716,,157.04,,,
500.0,,2240,860000,383,,1720,,157.04,,,
500.0,0.00075,2267,870000,383,43334,1724,0.5775469541549683,171.63,-14.386390686035156,0.007140791043639183,-2.9448862075805664
500.0,,2267,870000,383,,1728,,171.63,,,
500.0,,2267,870000,383,,1732,,171.63,,,
500.0,,2267,870000,383,,1736,,171.63,,,
500.0,,2267,870000,383,,1740,,171.63,,,
