train/actor_loss,train/critic_loss,time/total_timesteps,train/learning_rate,time/episodes,time/time_elapsed,train/n_updates,train/ent_coef_loss,rollout/ep_rew_mean,rollout/ep_len_mean,time/fps,train/ent_coef
,,150000,,300,494,,,2.08223783,500.0,303,
-18.337039947509766,0.04429769515991211,160000,0.00075,304,528,7834,-26.335302352905273,2.40540981,500.0,303,0.004449198022484779
,,160000,,308,528,,,2.40540981,500.0,303,
,,160000,,312,528,,,2.40540981,500.0,303,
,,160000,,316,528,,,2.40540981,500.0,303,
,,160000,,320,528,,,2.40540981,500.0,303,
-17.823867797851562,0.02644866704940796,170000,0.00075,324,562,8334,-16.52133560180664,2.6700636799999997,500.0,302,0.0037353408988565207
,,170000,,328,562,,,2.6700636799999997,500.0,302,
,,170000,,332,562,,,2.6700636799999997,500.0,302,
,,170000,,336,562,,,2.6700636799999997,500.0,302,
,,170000,,340,562,,,2.6700636799999997,500.0,302,
-17.612831115722656,0.050825465470552444,180000,0.00075,344,596,8834,3.915421485900879,2.0496635600000004,500.0,301,0.003705220762640238
,,180000,,348,596,,,2.0496635600000004,500.0,301,
,,180000,,352,596,,,2.0496635600000004,500.0,301,
,,180000,,356,596,,,2.0496635600000004,500.0,301,
,,180000,,360,596,,,2.0496635600000004,500.0,301,
-16.96640968322754,0.021262049674987793,190000,0.00075,364,630,9334,-38.000030517578125,1.8946870099999997,500.0,301,0.003240141784772277
,,190000,,368,630,,,1.8946870099999997,500.0,301,
,,190000,,372,630,,,1.8946870099999997,500.0,301,
,,190000,,376,630,,,1.8946870099999997,500.0,301,
,,190000,,380,630,,,1.8946870099999997,500.0,301,
-16.013004302978516,2.5823278427124023,200000,0.00075,384,664,9834,-12.309614181518555,3.6911084499999998,500.0,301,0.00280795618891716
,,200000,,388,664,,,3.6911084499999998,500.0,301,
,,200000,,392,664,,,3.6911084499999998,500.0,301,
,,200000,,396,664,,,3.6911084499999998,500.0,301,
,,200000,,400,664,,,3.6911084499999998,500.0,301,
-15.731161117553711,0.10095982253551483,210000,0.00075,404,697,10334,-6.840048789978027,4.399846220000001,500.0,300,0.0024661337956786156
,,210000,,408,697,,,4.399846220000001,500.0,300,
,,210000,,412,697,,,4.399846220000001,500.0,300,
,,210000,,416,697,,,4.399846220000001,500.0,300,
,,210000,,420,697,,,4.399846220000001,500.0,300,
-15.911240577697754,0.021612068638205528,220000,0.00075,424,731,10834,-2.9722442626953125,5.168373669999999,500.0,300,0.0024377871304750443
,,220000,,428,731,,,5.168373669999999,500.0,300,
,,220000,,432,731,,,5.168373669999999,500.0,300,
,,220000,,436,731,,,5.168373669999999,500.0,300,
,,220000,,440,731,,,5.168373669999999,500.0,300,
-14.799341201782227,0.03805064409971237,230000,0.00075,444,765,11334,26.186065673828125,5.948296490000001,500.0,300,0.0023630447685718536
,,230000,,448,765,,,5.948296490000001,500.0,300,
,,230000,,452,765,,,5.948296490000001,500.0,300,
,,230000,,456,765,,,5.948296490000001,500.0,300,
,,230000,,460,765,,,5.948296490000001,500.0,300,
-14.694584846496582,0.0812908485531807,240000,0.00075,464,798,11834,-5.775081157684326,7.318506999999999,500.0,300,0.0025281498674303293
,,240000,,468,798,,,7.318506999999999,500.0,300,
,,240000,,472,798,,,7.318506999999999,500.0,300,
,,240000,,476,798,,,7.318506999999999,500.0,300,
,,240000,,480,798,,,7.318506999999999,500.0,300,
-14.894000053405762,0.020621025934815407,250000,0.00075,484,832,12334,-10.698820114135742,7.61688119,500.0,300,0.0027271059807389975
,,250000,,488,832,,,7.61688119,500.0,300,
,,250000,,492,832,,,7.61688119,500.0,300,
,,250000,,496,832,,,7.61688119,500.0,300,
,,250000,,500,832,,,7.61688119,500.0,300,
-14.115076065063477,0.01048387959599495,260000,0.00075,504,866,12834,8.822464942932129,8.754078279999998,500.0,300,0.0026061267126351595
,,260000,,508,866,,,8.754078279999998,500.0,300,
,,260000,,512,866,,,8.754078279999998,500.0,300,
,,260000,,516,866,,,8.754078279999998,500.0,300,
,,260000,,520,866,,,8.754078279999998,500.0,300,
-13.949708938598633,0.15766766667366028,270000,0.00075,524,899,13334,-5.917719841003418,8.31875822,500.0,300,0.0025096049066632986
,,270000,,528,899,,,8.31875822,500.0,300,
,,270000,,532,899,,,8.31875822,500.0,300,
,,270000,,536,899,,,8.31875822,500.0,300,
,,270000,,540,899,,,8.31875822,500.0,300,
-13.216219902038574,1.398935317993164,280000,0.00075,544,933,13834,6.571704864501953,13.27193608,500.0,299,0.002445351332426071
,,280000,,548,933,,,13.27193608,500.0,299,
,,280000,,552,933,,,13.27193608,500.0,299,
,,280000,,556,934,,,13.27193608,500.0,299,
,,280000,,560,934,,,13.27193608,500.0,299,
-13.48764419555664,0.01689976081252098,290000,0.00075,564,967,14334,-4.421146392822266,12.918145169999997,500.0,299,0.0025438107550144196
,,290000,,568,967,,,12.918145169999997,500.0,299,
,,290000,,572,967,,,12.918145169999997,500.0,299,
,,290000,,576,967,,,12.918145169999997,500.0,299,
,,290000,,580,967,,,12.918145169999997,500.0,299,
-13.153377532958984,0.05437730252742767,300000,0.00075,584,1000,14834,-7.561079978942871,19.081779889999996,500.0,299,0.002409211592748761
,,300000,,588,1000,,,19.081779889999996,500.0,299,
,,300000,,592,1000,,,19.081779889999996,500.0,299,
,,300000,,596,1000,,,19.081779889999996,500.0,299,
,,300000,,600,1000,,,19.081779889999996,500.0,299,
-12.641138076782227,0.02698999084532261,310000,0.00075,604,1034,15334,3.1998794078826904,17.277930780000002,500.0,299,0.0024317859206348658
,,310000,,608,1034,,,17.277930780000002,500.0,299,
,,310000,,612,1034,,,17.277930780000002,500.0,299,
,,310000,,616,1034,,,17.277930780000002,500.0,299,
,,310000,,620,1034,,,17.277930780000002,500.0,299,
-12.311867713928223,0.05579102039337158,320000,0.00075,624,1067,15834,-10.290596008300781,17.919860290000003,500.0,299,0.0023376536555588245
,,320000,,628,1067,,,17.919860290000003,500.0,299,
,,320000,,632,1067,,,17.919860290000003,500.0,299,
,,320000,,636,1067,,,17.919860290000003,500.0,299,
,,320000,,640,1067,,,17.919860290000003,500.0,299,
-12.235641479492188,0.031959373503923416,330000,0.00075,644,1102,16334,-4.717803478240967,19.12529894,500.0,299,0.002331143943592906
,,330000,,648,1102,,,19.12529894,500.0,299,
,,330000,,652,1102,,,19.12529894,500.0,299,
,,330000,,656,1102,,,19.12529894,500.0,299,
,,330000,,660,1102,,,19.12529894,500.0,299,
-11.993218421936035,0.025748565793037415,340000,0.00075,664,1136,16834,-4.443979263305664,34.190600880000005,500.0,299,0.002474093809723854
,,340000,,668,1136,,,34.190600880000005,500.0,299,
,,340000,,672,1136,,,34.190600880000005,500.0,299,
,,340000,,676,1136,,,34.190600880000005,500.0,299,
,,340000,,680,1136,,,34.190600880000005,500.0,299,
-11.737983703613281,0.026564788073301315,350000,0.00075,684,1170,17334,-5.995938777923584,27.96984101,500.0,298,0.0025404603220522404
,,350000,,688,1170,,,27.96984101,500.0,298,
,,350000,,692,1170,,,27.96984101,500.0,298,
,,350000,,696,1170,,,27.96984101,500.0,298,
,,350000,,700,1170,,,27.96984101,500.0,298,
-11.558727264404297,1.0719006061553955,360000,0.00075,704,1204,17834,-0.09948903322219849,30.991690159999997,500.0,299,0.0021448303014039993
,,360000,,708,1204,,,30.991690159999997,500.0,299,
,,360000,,712,1204,,,30.991690159999997,500.0,299,
,,360000,,716,1204,,,30.991690159999997,500.0,298,
,,360000,,720,1204,,,30.991690159999997,500.0,298,
-11.11039924621582,0.021658623591065407,370000,0.00075,724,1237,18334,11.77531623840332,33.10518625,500.0,299,0.0023829734418541193
,,370000,,728,1237,,,33.10518625,500.0,299,
,,370000,,732,1237,,,33.10518625,500.0,299,
,,370000,,736,1237,,,33.10518625,500.0,299,
,,370000,,740,1237,,,33.10518625,500.0,299,
-11.115182876586914,0.029239676892757416,380000,0.00075,744,1271,18834,-4.061064720153809,29.599692020000003,500.0,298,0.0024808640591800213
,,380000,,748,1271,,,29.599692020000003,500.0,298,
,,380000,,752,1271,,,29.599692020000003,500.0,298,
,,380000,,756,1271,,,29.599692020000003,500.0,298,
,,380000,,760,1271,,,29.599692020000003,500.0,298,
-11.477643966674805,0.04240135848522186,390000,0.00075,764,1304,19334,-6.990033149719238,15.472244999999997,500.0,298,0.0022915538866072893
,,390000,,768,1304,,,15.472244999999997,500.0,298,
,,390000,,772,1304,,,15.472244999999997,500.0,298,
,,390000,,776,1304,,,15.472244999999997,500.0,298,
,,390000,,780,1304,,,15.472244999999997,500.0,298,
-10.561579704284668,0.2591107487678528,400000,0.00075,784,1338,19834,4.058970928192139,17.72192054,500.0,298,0.0020362522918730974
,,400000,,788,1338,,,17.72192054,500.0,298,
,,400000,,792,1338,,,17.72192054,500.0,298,
,,400000,,796,1338,,,17.72192054,500.0,298,
,,400000,,800,1338,,,17.72192054,500.0,298,
-10.209287643432617,0.045792486518621445,410000,0.00075,804,1372,20334,-0.3542892336845398,23.142290919999997,500.0,298,0.002211271319538355
,,410000,,808,1372,,,23.142290919999997,500.0,298,
,,410000,,812,1372,,,23.142290919999997,500.0,298,
,,410000,,816,1372,,,23.142290919999997,500.0,298,
,,410000,,820,1372,,,23.142290919999997,500.0,298,
-10.394433975219727,0.0264195054769516,420000,0.00075,824,1405,20834,-7.591892242431641,25.66937715,500.0,298,0.0023752429988235235
,,420000,,828,1405,,,25.66937715,500.0,298,
,,420000,,832,1405,,,25.66937715,500.0,298,
,,420000,,836,1405,,,25.66937715,500.0,298,
,,420000,,840,1405,,,25.66937715,500.0,298,
-10.612166404724121,0.03329460322856903,430000,0.00075,844,1439,21334,-1.4216665029525757,31.579629679999996,500.0,298,0.0023433598689734936
,,430000,,848,1439,,,31.579629679999996,500.0,298,
,,430000,,852,1439,,,31.579629679999996,500.0,298,
,,430000,,856,1439,,,31.579629679999996,500.0,298,
,,430000,,860,1439,,,31.579629679999996,500.0,298,
-10.132134437561035,0.8758053779602051,440000,0.00075,864,1473,21834,-3.8178579807281494,32.886630100000005,500.0,298,0.002128563355654478
,,440000,,868,1473,,,32.886630100000005,500.0,298,
,,440000,,872,1473,,,32.886630100000005,500.0,298,
,,440000,,876,1473,,,32.886630100000005,500.0,298,
,,440000,,880,1473,,,32.886630100000005,500.0,298,
-10.286834716796875,0.02959126979112625,450000,0.00075,884,1507,22334,-4.079331398010254,35.22004179,500.0,298,0.0022337893024086952
,,450000,,888,1507,,,35.22004179,500.0,298,
,,450000,,892,1507,,,35.22004179,500.0,298,
,,450000,,896,1507,,,35.22004179,500.0,298,
,,450000,,900,1507,,,35.22004179,500.0,298,
-10.01300048828125,0.28811290860176086,460000,0.00075,904,1541,22834,-5.904698371887207,29.273126429999998,500.0,298,0.00214852555654943
,,460000,,908,1541,,,29.273126429999998,500.0,298,
,,460000,,912,1541,,,29.273126429999998,500.0,298,
,,460000,,916,1541,,,29.273126429999998,500.0,298,
,,460000,,920,1541,,,29.273126429999998,500.0,298,
-9.735015869140625,0.041922807693481445,470000,0.00075,924,1574,23334,-1.0376640558242798,26.3395987,500.0,298,0.002312221098691225
,,470000,,928,1574,,,26.3395987,500.0,298,
,,470000,,932,1574,,,26.3395987,500.0,298,
,,470000,,936,1574,,,26.3395987,500.0,298,
,,470000,,940,1574,,,26.3395987,500.0,298,
-9.737441062927246,0.06062591075897217,480000,0.00075,944,1608,23834,0.5118571519851685,30.22960497,500.0,298,0.0023016103077679873
,,480000,,948,1608,,,30.22960497,500.0,298,
,,480000,,952,1608,,,30.22960497,500.0,298,
,,480000,,956,1608,,,30.22960497,500.0,298,
,,480000,,960,1608,,,30.22960497,500.0,298,
-9.73858642578125,0.04452180862426758,490000,0.00075,964,1642,24334,5.847178936004639,38.3924362,500.0,298,0.002545167226344347
,,490000,,968,1642,,,38.3924362,500.0,298,
,,490000,,972,1642,,,38.3924362,500.0,298,
,,490000,,976,1642,,,38.3924362,500.0,298,
,,490000,,980,1642,,,38.3924362,500.0,298,
-9.459579467773438,0.017785875126719475,500000,0.00075,984,1676,24834,9.143999099731445,34.67227937,500.0,298,0.0024653966538608074
,,500000,,988,1676,,,34.67227937,500.0,298,
,,500000,,992,1676,,,34.67227937,500.0,298,
,,500000,,996,1676,,,34.67227937,500.0,298,
,,500000,,1000,1676,,,34.67227937,500.0,298,
-9.413385391235352,0.025942428037524223,510000,0.00075,1004,1710,25334,-0.1773931384086609,46.36250130000001,500.0,298,0.002368628978729248
,,510000,,1008,1710,,,46.36250130000001,500.0,298,
,,510000,,1012,1710,,,46.36250130000001,500.0,298,
,,510000,,1016,1710,,,46.36250130000001,500.0,298,
,,510000,,1020,1710,,,46.36250130000001,500.0,298,
-9.213628768920898,0.044329918920993805,520000,0.00075,1024,1744,25834,4.5877604484558105,56.379768569999996,500.0,298,0.00226889387704432
,,520000,,1028,1744,,,56.379768569999996,500.0,298,
,,520000,,1032,1744,,,56.379768569999996,500.0,298,
,,520000,,1036,1744,,,56.379768569999996,500.0,298,
,,520000,,1040,1744,,,56.379768569999996,500.0,298,
-9.268550872802734,0.04974635690450668,530000,0.00075,1044,1777,26334,-1.5603052377700806,50.25161121,500.0,298,0.0023836768232285976
,,530000,,1048,1777,,,50.25161121,500.0,298,
,,530000,,1052,1777,,,50.25161121,500.0,298,
,,530000,,1056,1777,,,50.25161121,500.0,298,
,,530000,,1060,1777,,,50.25161121,500.0,298,
-9.274166107177734,0.06781211495399475,540000,0.00075,1064,1812,26834,-4.028762340545654,46.694235320000004,500.0,297,0.0023757130838930607
,,540000,,1068,1812,,,46.694235320000004,500.0,297,
,,540000,,1072,1812,,,46.694235320000004,500.0,297,
,,540000,,1076,1812,,,46.694235320000004,500.0,297,
,,540000,,1080,1812,,,46.694235320000004,500.0,297,
-9.701136589050293,1.131312608718872,550000,0.00075,1084,1846,27334,-2.89939546585083,45.40144233000001,500.0,297,0.0023818849585950375
,,550000,,1088,1846,,,45.40144233000001,500.0,297,
,,550000,,1092,1846,,,45.40144233000001,500.0,297,
,,550000,,1096,1846,,,45.40144233000001,500.0,297,
,,550000,,1100,1846,,,45.40144233000001,500.0,297,
-9.529105186462402,0.06195439398288727,560000,0.00075,1104,1880,27834,2.1375536918640137,39.835022630000005,500.0,297,0.002676874864846468
,,560000,,1108,1880,,,39.835022630000005,500.0,297,
,,560000,,1112,1880,,,39.835022630000005,500.0,297,
,,560000,,1116,1880,,,39.835022630000005,500.0,297,
,,560000,,1120,1880,,,39.835022630000005,500.0,297,
-8.988731384277344,0.030788887292146683,570000,0.00075,1124,1914,28334,-4.125753402709961,30.14966752000001,500.0,297,0.002387384884059429
,,570000,,1128,1914,,,30.14966752000001,500.0,297,
,,570000,,1132,1914,,,30.14966752000001,500.0,297,
,,570000,,1136,1914,,,30.14966752000001,500.0,297,
,,570000,,1140,1914,,,30.14966752000001,500.0,297,
-8.702375411987305,0.0674416646361351,580000,0.00075,1144,1948,28834,5.037374496459961,32.66913925,500.0,297,0.0025558697525411844
,,580000,,1148,1948,,,32.66913925,500.0,297,
,,580000,,1152,1948,,,32.66913925,500.0,297,
,,580000,,1156,1948,,,32.66913925,500.0,297,
,,580000,,1160,1948,,,32.66913925,500.0,297,
-8.95389175415039,0.04650794342160225,590000,0.00075,1164,1981,29334,-0.9645158052444458,33.32617746,500.0,297,0.00250176596455276
,,590000,,1168,1981,,,33.32617746,500.0,297,
,,590000,,1172,1981,,,33.32617746,500.0,297,
,,590000,,1176,1981,,,33.32617746,500.0,297,
,,590000,,1180,1981,,,33.32617746,500.0,297,
-9.49319076538086,0.04223350062966347,600000,0.00075,1184,2015,29834,-7.118600845336914,40.04880558,500.0,297,0.002478528767824173
,,600000,,1188,2015,,,40.04880558,500.0,297,
,,600000,,1192,2015,,,40.04880558,500.0,297,
,,600000,,1196,2015,,,40.04880558,500.0,297,
,,600000,,1200,2015,,,40.04880558,500.0,297,
-9.023451805114746,0.07491243630647659,610000,0.00075,1204,2050,30334,-0.0633544921875,45.08938729,500.0,297,0.0026193351950496435
,,610000,,1208,2050,,,45.08938729,500.0,297,
,,610000,,1212,2050,,,45.08938729,500.0,297,
,,610000,,1216,2050,,,45.08938729,500.0,297,
,,610000,,1220,2050,,,45.08938729,500.0,297,
-9.246118545532227,0.06118575111031532,620000,0.00075,1224,2084,30834,1.570040225982666,60.77588871000001,500.0,297,0.002855819184333086
,,620000,,1228,2084,,,60.77588871000001,500.0,297,
,,620000,,1232,2084,,,60.77588871000001,500.0,297,
,,620000,,1236,2084,,,60.77588871000001,500.0,297,
,,620000,,1240,2084,,,60.77588871000001,500.0,297,
-9.498559951782227,0.02690136432647705,630000,0.00075,1244,2116,31334,-6.296639442443848,79.39547033999999,500.0,297,0.0028038430027663708
,,630000,,1248,2116,,,79.39547033999999,500.0,297,
,,630000,,1252,2116,,,79.39547033999999,500.0,297,
,,630000,,1256,2116,,,79.39547033999999,500.0,297,
,,630000,,1260,2116,,,79.39547033999999,500.0,297,
-10.138139724731445,0.1125020980834961,640000,0.00075,1264,2149,31834,-6.840738296508789,96.01367344,500.0,297,0.002828118624165654
,,640000,,1268,2149,,,96.01367344,500.0,297,
,,640000,,1272,2149,,,96.01367344,500.0,297,
,,640000,,1276,2149,,,96.01367344,500.0,297,
,,640000,,1280,2149,,,96.01367344,500.0,297,
-9.889178276062012,0.04371955618262291,650000,0.00075,1284,2182,32334,-0.2913626432418823,111.1715154,500.0,297,0.002972187241539359
,,650000,,1288,2182,,,111.1715154,500.0,297,
,,650000,,1292,2182,,,111.1715154,500.0,297,
,,650000,,1296,2182,,,111.1715154,500.0,297,
,,650000,,1300,2182,,,111.1715154,500.0,297,
-10.751782417297363,4.396066665649414,660000,0.00075,1304,2215,32834,5.781511306762695,107.72544141999997,500.0,297,0.0031134074088186026
,,660000,,1308,2215,,,107.72544141999997,500.0,297,
,,660000,,1312,2215,,,107.72544141999997,500.0,297,
,,660000,,1316,2215,,,107.72544141999997,500.0,297,
,,660000,,1320,2215,,,107.72544141999997,500.0,297,
-9.487163543701172,0.2511115074157715,670000,0.00075,1324,2248,33334,-5.891391277313232,107.04962183000002,500.0,297,0.003239406505599618
,,670000,,1328,2248,,,107.04962183000002,500.0,297,
,,670000,,1332,2248,,,107.04962183000002,500.0,297,
,,670000,,1336,2248,,,107.04962183000002,500.0,297,
,,670000,,1340,2248,,,107.04962183000002,500.0,297,
-10.160978317260742,0.09944544732570648,680000,0.00075,1344,2282,33834,0.18367218971252441,96.33743258,500.0,297,0.003301298478618264
,,680000,,1348,2282,,,96.33743258,500.0,297,
,,680000,,1352,2282,,,96.33743258,500.0,297,
,,680000,,1356,2282,,,96.33743258,500.0,297,
,,680000,,1360,2282,,,96.33743258,500.0,297,
-10.211614608764648,0.13753417134284973,690000,0.00075,1364,2315,34334,-6.664471626281738,90.81707925999999,500.0,297,0.003338287817314267
,,690000,,1368,2315,,,90.81707925999999,500.0,297,
,,690000,,1372,2315,,,90.81707925999999,500.0,297,
,,690000,,1376,2315,,,90.81707925999999,500.0,297,
,,690000,,1380,2315,,,90.81707925999999,500.0,297,
-9.890134811401367,0.06686148047447205,700000,0.00075,1384,2349,34834,1.858961582183838,81.81266528,500.0,297,0.0033683243673294783
,,700000,,1388,2349,,,81.81266528,500.0,297,
,,700000,,1392,2349,,,81.81266528,500.0,297,
,,700000,,1396,2349,,,81.81266528,500.0,297,
,,700000,,1400,2349,,,81.81266528,500.0,297,
-10.961479187011719,0.4603443145751953,710000,0.00075,1404,2382,35334,10.365907669067383,96.83417137999997,500.0,297,0.0032085299026221037
,,710000,,1408,2382,,,96.83417137999997,500.0,297,
,,710000,,1412,2382,,,96.83417137999997,500.0,297,
,,710000,,1416,2382,,,96.83417137999997,500.0,297,
,,710000,,1420,2382,,,96.83417137999997,500.0,297,
-10.381836891174316,0.17820432782173157,720000,0.00075,1424,2416,35834,7.6147637367248535,92.70159496000001,500.0,297,0.003657357534393668
,,720000,,1428,2416,,,92.70159496000001,500.0,297,
,,720000,,1432,2416,,,92.70159496000001,500.0,297,
,,720000,,1436,2416,,,92.70159496000001,500.0,297,
,,720000,,1440,2416,,,92.70159496000001,500.0,297,
-12.553414344787598,0.46655550599098206,730000,0.00075,1444,2449,36334,0.34777987003326416,96.55255728000002,500.0,297,0.0035471236333251
,,730000,,1448,2449,,,96.55255728000002,500.0,297,
,,730000,,1452,2449,,,96.55255728000002,500.0,297,
,,730000,,1456,2449,,,96.55255728000002,500.0,297,
,,730000,,1460,2449,,,96.55255728000002,500.0,297,
-11.135224342346191,0.23112209141254425,740000,0.00075,1464,2483,36834,-0.15395116806030273,91.60332704999999,500.0,297,0.0032786731608211994
,,740000,,1468,2483,,,91.60332704999999,500.0,297,
,,740000,,1472,2483,,,91.60332704999999,500.0,297,
,,740000,,1476,2483,,,91.60332704999999,500.0,297,
,,740000,,1480,2483,,,91.60332704999999,500.0,297,
-11.435030937194824,0.34682613611221313,750000,0.00075,1484,2515,37334,2.305422306060791,93.89598949,500.0,298,0.0036072218790650368
,,750000,,1488,2515,,,93.89598949,500.0,298,
,,750000,,1492,2515,,,93.89598949,500.0,298,
,,750000,,1496,2515,,,93.89598949,500.0,298,
,,750000,,1500,2515,,,93.89598949,500.0,298,
-12.135985374450684,0.17672854661941528,760000,0.00075,1504,2549,37834,-0.947152853012085,88.81920810999998,500.0,298,0.003788915229961276
,,760000,,1508,2549,,,88.81920810999998,500.0,298,
,,760000,,1512,2549,,,88.81920810999998,500.0,298,
,,760000,,1516,2549,,,88.81920810999998,500.0,298,
,,760000,,1520,2549,,,88.81920810999998,500.0,298,
-12.61422348022461,0.09907031059265137,770000,0.00075,1524,2583,38334,-0.451677143573761,92.35087507999998,500.0,298,0.003845833707600832
,,770000,,1528,2583,,,92.35087507999998,500.0,298,
,,770000,,1532,2583,,,92.35087507999998,500.0,298,
,,770000,,1536,2583,,,92.35087507999998,500.0,298,
,,770000,,1540,2583,,,92.35087507999998,500.0,298,
-10.830764770507812,0.1269150823354721,780000,0.00075,1544,2617,38834,-7.282858848571777,95.71755986999999,500.0,298,0.0044625368900597095
,,780000,,1548,2617,,,95.71755986999999,500.0,298,
,,780000,,1552,2617,,,95.71755986999999,500.0,298,
,,780000,,1556,2617,,,95.71755986999999,500.0,298,
,,780000,,1560,2617,,,95.71755986999999,500.0,298,
-12.133808135986328,0.08206813037395477,790000,0.00075,1564,2651,39334,0.9342007637023926,104.55176765,500.0,297,0.0039004613645374775
,,790000,,1568,2651,,,104.55176765,500.0,297,
,,790000,,1572,2651,,,104.55176765,500.0,297,
