train/ent_coef_loss,time/total_timesteps,train/ent_coef,train/actor_loss,time/fps,train/n_updates,train/critic_loss,rollout/ep_len_mean,time/time_elapsed,train/learning_rate,time/episodes,rollout/ep_rew_mean
,730000,,,299,,,500.0,2440,,1456,0.8
,730000,,,299,,,500.0,2440,,1460,0.8
8.730143547058105,740000,0.0005599615979008377,-4.646305561065674,299,36834,0.002208858262747526,500.0,2474,0.00075,1464,0.8
,740000,,,299,,,500.0,2474,,1468,0.8
,740000,,,299,,,500.0,2474,,1472,0.8
,740000,,,299,,,500.0,2474,,1476,0.8
,740000,,,299,,,500.0,2474,,1480,0.8
-10.414729118347168,750000,0.000500064343214035,-4.618612766265869,298,37334,0.001827541971579194,500.0,2508,0.00075,1484,0.8
,750000,,,298,,,500.0,2508,,1488,0.8
,750000,,,298,,,500.0,2508,,1492,0.8
,750000,,,298,,,500.0,2508,,1496,0.8
,750000,,,298,,,500.0,2508,,1500,0.8
-1.6051069498062134,760000,0.0005703775677829981,-4.362270355224609,299,37834,0.0012175736483186483,500.0,2541,0.00075,1504,0.0
,760000,,,299,,,500.0,2541,,1508,0.0
,760000,,,299,,,500.0,2541,,1512,0.0
,760000,,,299,,,500.0,2541,,1516,0.0
,760000,,,299,,,500.0,2541,,1520,0.0
16.020463943481445,770000,0.0005687570082955062,-4.2552385330200195,299,38334,0.1509438157081604,500.0,2574,0.00075,1524,0.0
,770000,,,299,,,500.0,2574,,1528,0.0
,770000,,,299,,,500.0,2574,,1532,0.0
,770000,,,299,,,500.0,2574,,1536,0.0
,770000,,,299,,,500.0,2574,,1540,0.0
-8.90066909790039,780000,0.0004985712585039437,-4.223910808563232,299,38834,0.0016591174062341452,500.0,2607,0.00075,1544,0.0
,780000,,,299,,,500.0,2608,,1548,0.0
,780000,,,299,,,500.0,2608,,1552,0.0
,780000,,,299,,,500.0,2608,,1556,0.0
,780000,,,299,,,500.0,2608,,1560,0.0
8.232414245605469,790000,0.0005505945882759988,-4.115708351135254,299,39334,0.0010782782919704914,500.0,2640,0.00075,1564,0.0
,790000,,,299,,,500.0,2640,,1568,0.0
,790000,,,299,,,500.0,2640,,1572,0.0
,790000,,,299,,,500.0,2640,,1576,0.0
,790000,,,299,,,500.0,2640,,1580,0.0
26.50899887084961,800000,0.00048279398470185697,-4.080240249633789,299,39834,0.003333503846079111,500.0,2674,0.00075,1584,0.0
,800000,,,299,,,500.0,2674,,1588,0.0
,800000,,,299,,,500.0,2674,,1592,0.0
,800000,,,299,,,500.0,2674,,1596,0.0
,800000,,,299,,,500.0,2674,,1600,0.0
19.614185333251953,810000,0.00048648571828380227,-3.913912773132324,299,40334,0.005237842909991741,500.0,2707,0.00075,1604,0.0
,810000,,,299,,,500.0,2707,,1608,0.0
,810000,,,299,,,500.0,2707,,1612,0.0
,810000,,,299,,,500.0,2707,,1616,0.0
,810000,,,299,,,500.0,2707,,1620,0.0
-16.191665649414062,820000,0.0004676379612646997,-3.8860702514648438,299,40834,0.002072018338367343,500.0,2740,0.00075,1624,0.0
,820000,,,299,,,500.0,2740,,1628,0.0
,820000,,,299,,,500.0,2740,,1632,0.0
,820000,,,299,,,500.0,2740,,1636,0.0
,820000,,,299,,,500.0,2740,,1640,0.0
11.59965991973877,830000,0.0004273173399269581,-3.739424228668213,299,41334,0.10116064548492432,500.0,2773,0.00075,1644,0.0
,830000,,,299,,,500.0,2773,,1648,0.0
,830000,,,299,,,500.0,2773,,1652,0.0
,830000,,,299,,,500.0,2773,,1656,0.0
,830000,,,299,,,500.0,2773,,1660,0.0
14.78414249420166,840000,0.000451194413471967,-3.669703960418701,299,41834,0.0008218226139433682,500.0,2806,0.00075,1664,0.0
,840000,,,299,,,500.0,2806,,1668,0.0
,840000,,,299,,,500.0,2806,,1672,0.0
,840000,,,299,,,500.0,2806,,1676,0.0
,840000,,,299,,,500.0,2806,,1680,0.0
1.6984742879867554,850000,0.0004294601094443351,-3.5264995098114014,299,42334,0.0007402668707072735,500.0,2839,0.00075,1684,0.0
,850000,,,299,,,500.0,2839,,1688,0.0
,850000,,,299,,,500.0,2839,,1692,0.0
,850000,,,299,,,500.0,2839,,1696,0.0
,850000,,,299,,,500.0,2839,,1700,0.0
-3.8181586265563965,860000,0.00043488977826200426,-3.466085910797119,299,42834,0.0026641995646059513,500.0,2872,0.00075,1704,0.0
,860000,,,299,,,500.0,2872,,1708,0.0
,860000,,,299,,,500.0,2872,,1712,0.0
,860000,,,299,,,500.0,2872,,1716,0.0
,860000,,,299,,,500.0,2872,,1720,0.0
1.00300931930542,870000,0.00044128397712484,-3.379458427429199,299,43334,0.0008854963816702366,500.0,2906,0.00075,1724,0.0
,870000,,,299,,,500.0,2906,,1728,0.0
,870000,,,299,,,500.0,2906,,1732,0.0
